_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1006683,https://www.imdb.com/title/tt15658956/,,,July 2021,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjYzY2E3MTgtZGVhNC00YzU3LWE5M2QtMDc2MGIwMjAwOGMyXkEyXkFqcGdeQXVyMjAzMDEyMzg@._V1_FMjpg_UX400_.jpg
1006684,https://www.imdb.com/title/tt6338498/,6.7,"3,162","August 6, 2021",United States,Chú Gấu Vivo,,,,278381,"https://m.media-amazon.com/images/M/MV5BMzk2ODc3OTEtNjUwNC00NGI1LTkzOWItZTY3NGYxZDUzZWY5XkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006685,https://www.imdb.com/title/tt11448490/,3.9,,"July 30, 2021",United States,Маскарад,2500000,,,8866,https://m.media-amazon.com/images/M/MV5BNDQyMTQ4YTItOWY0Yi00NDZjLWI1NTktZmI0MGY0YzljOTc4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1006686,https://www.imdb.com/title/tt14673560/,6.3,,"July 30, 2021",United States,Kartalın Kanatlarında,,,,235209,https://m.media-amazon.com/images/M/MV5BZjlmYTRhMWItOGFiNC00NTczLTg4ODgtNWU0ZTVlOTg3ZTM1XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_FMjpg_UX400_.jpg
1006687,https://www.imdb.com/title/tt10126040/,5.7,,"July 30, 2021",United States,El estudiante de intercambio,,,,,https://m.media-amazon.com/images/M/MV5BNWU5YTEyOWMtZDQ5OC00MWMyLTkyYjgtMDE0NjkxYzVkODE5XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_FMjpg_UX400_.jpg
1006688,https://www.imdb.com/title/tt11967404/,3.6,,"July 30, 2021",United States,,950000,,,,https://m.media-amazon.com/images/M/MV5BY2JhMzczMWYtODBjNS00ZGYzLTgzNWEtNGQ2MWVkYmFjMDg4XkEyXkFqcGdeQXVyNjg5NzA5Mw@@._V1_FMjpg_UX400_.jpg
1006689,https://www.imdb.com/title/tt15327382/,2.6,,"July 30, 2021",United States,Flesh,2000,,,,"https://m.media-amazon.com/images/M/MV5BMTc2YjEwNTktNzkzOC00YmUwLTk3MjYtOWMzM2YzNTA3ZmY5XkEyXkFqcGdeQXVyMTM2MDU0NTU3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006690,https://www.imdb.com/title/tt7989494/,7.5,,"July 30, 2021",United States,,800000,,,,https://m.media-amazon.com/images/M/MV5BYWY5NGNlZDItZTI1MS00ZTdhLWJmMDQtNTJhMDc5MWNjNWE5XkEyXkFqcGdeQXVyMzE2NzcxMQ@@._V1_FMjpg_UX400_.jpg
1006691,https://www.imdb.com/title/tt16425894/,,,"July 30, 2021",United States,,3000,,,,"https://m.media-amazon.com/images/M/MV5BMTAzZTRkMzYtMTM2ZC00M2RiLWFhZDctZDU3ZDhlODljNjE3XkEyXkFqcGdeQXVyMTE5NTk4Mzg2._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006692,https://www.imdb.com/title/tt15491022/,,,"July 30, 2021",United States,,1000000,,,,"https://m.media-amazon.com/images/M/MV5BZDBmMmFjNjgtYjE1Yi00NGQ2LTk5YmItNmEyMThiMzAwOTVlXkEyXkFqcGdeQXVyMTU1ODkzNjQ0._V1_UY98_CR24,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006693,https://www.imdb.com/title/tt14812930/,3.6,,"July 30, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmYwNzkxNGMtZTZmNS00Nzk2LWExODctMGM2ZDAyZGVlMDcyXkEyXkFqcGdeQXVyMjY2MjQ2MTY@._V1_FMjpg_UX400_.jpg
1006694,https://www.imdb.com/title/tt15147354/,,,"July 30, 2021",United States,,10000,,,,
1006695,https://www.imdb.com/title/tt14779450/,,,"July 30, 2021",United States,,3000,,,,"https://m.media-amazon.com/images/M/MV5BNmE0YmQ4ZDMtOTNjMy00OWZmLTk2MDYtY2YwNmUwYmY5ZmRkXkEyXkFqcGdeQXVyMTMzMTY3OTYx._V1_UY98_CR32,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006696,https://www.imdb.com/title/tt15151502/,9.1,,"July 30, 2021 (India)",United States,,₹500000,,,,"https://m.media-amazon.com/images/M/MV5BZWU1MDYwYWEtZmMwNS00NWQwLWE2ODgtZDQ1YjU0OGJhMDgzXkEyXkFqcGdeQXVyMTIyODAzNzAw._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006697,https://www.imdb.com/title/tt15193016/,,,"July 30, 2021",United States,,7100,,,,https://m.media-amazon.com/images/M/MV5BNWFlZWNjNTQtYWVkMC00NDFkLWI2NzktYmY2N2UwZGVjNjkzXkEyXkFqcGdeQXVyNjUxMTE3MzE@._V1_FMjpg_UX400_.jpg
1006698,https://www.imdb.com/title/tt15222328/,,,"July 30, 2021",United States,,,,,,
1006699,https://www.imdb.com/title/tt15415554/,,,"July 30, 2021",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BZGJjOWYyYjMtZDFmZS00NzExLWE1OTQtNmY0YjlmZjI1ODI5XkEyXkFqcGdeQXVyMjgwNjQwMDA@._V1_FMjpg_UX400_.jpg
1006700,https://www.imdb.com/title/tt15566782/,,,"July 30, 2021",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BYTg0N2UwY2MtMTcyMS00MGJhLThjZWQtMWFkY2UzMDM4OWJhXkEyXkFqcGdeQXVyNjc5MTIxODE@._V1_FMjpg_UX400_.jpg
1006701,https://www.imdb.com/title/tt9243804/,6.6,"1,373","July 30, 2021",United States,ÞE GRENE KNYȝT,,"Aug 1, 2021",6790917,18887953,https://m.media-amazon.com/images/M/MV5BMjMxNTdiNWMtOWY0My00MjM4LTkwNzMtOGI0YThhN2Q4M2I4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1006702,https://www.imdb.com/title/tt12929990/,5.7,,"July 29, 2021",United States,Chặng nghỉ tình yêu,,,,,https://m.media-amazon.com/images/M/MV5BZjhhN2RhNGMtM2VkYS00MjkwLTg4M2MtOWQ2ZTE2NTg0MTBmXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_FMjpg_UX400_.jpg
1006703,https://www.imdb.com/title/tt15096542/,2.6,,"August 6, 2021",United States,Брэндон идет в военное училище,,,,,"https://m.media-amazon.com/images/M/MV5BMGFhOTNkZTYtOWEyZi00ZGM5LWE5NmEtZGNhOTM4Njc1OWFmXkEyXkFqcGdeQXVyMTMwODMzNTc2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006704,https://www.imdb.com/title/tt14545150/,6.2,,"July 29, 2021",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BZGNkYWFkNDYtZTg0NS00OGRiLWFlNTItOGY5MzNkNWFkMDZjXkEyXkFqcGdeQXVyNTM4Nzg2NTA@._V1_FMjpg_UX400_.jpg
1006705,https://www.imdb.com/title/tt14734144/,2.6,,"July 29, 2021",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNmQ4MGVmZmYtYjgzMi00OTcyLWE2OTktZTc5YjJmZDA4NTQxXkEyXkFqcGdeQXVyOTgxMTg3OTU@._V1_FMjpg_UX400_.jpg
1006706,https://www.imdb.com/title/tt15140052/,2.4,,"July 29, 2021",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BMmMyMTRjOTEtZjU0My00NzUxLWFmZGMtMzg2MjRlMDBjYjZkXkEyXkFqcGdeQXVyMTI5ODY4MzY3._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006707,https://www.imdb.com/title/tt6334354/,7.2,218,"August 5, 2021",United States,Biệt Đội Cảm Tử,185000000,"Aug 8, 2021",26205415,168717425,https://m.media-amazon.com/images/M/MV5BMWU4NDQ2NjEtNjhkOS00Y2MwLWJkODItZmJhZGE0MDU1OWM4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_FMjpg_UX400_.jpg
1006708,https://www.imdb.com/title/tt19760430/,,,"July 28, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZmFmZWI2Y2ItNTAyYi00MTdkLTg2YmMtMDJlZWU1ZTQ4NGRjXkEyXkFqcGdeQXVyMTM1MzI2OTM2._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006709,https://www.imdb.com/title/tt25165260/,,,"July 28, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjA2MDhjODAtM2ZjMS00M2NiLWFjMjUtOTRkNjUwNzU2ZGQ3XkEyXkFqcGdeQXVyMzE4NzAyOTA@._V1_FMjpg_UX400_.jpg
1006710,https://www.imdb.com/title/tt15064598/,,,"July 28, 2021",United States,,90000,,,,"https://m.media-amazon.com/images/M/MV5BMWExMTRhYWUtYmNhYS00YWJhLTk0YTEtODAyNzgyNTNiZDMxXkEyXkFqcGdeQXVyMTMwMDY2MjQx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006711,https://www.imdb.com/title/tt14402926/,7.2,,"July 27, 2021",United States,"Batman: Uzun Cadılar Bayramı, 2. Bölüm",,,,,"https://m.media-amazon.com/images/M/MV5BOThjY2UzNDUtYWMzZC00MjJlLThmZTktZTY5ZjI1N2FiYTU5XkEyXkFqcGdeQXVyMTAwMjYyMjQ2._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006712,https://www.imdb.com/title/tt13033790/,3.9,,"July 27, 2021",United States,S'échapper à tout prix,,,,,https://m.media-amazon.com/images/M/MV5BNDZlOTQ0NTctZjllMC00ZDJhLWJiM2QtNzhkNzBjMzI5YmI2XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1006713,https://www.imdb.com/title/tt14604564/,2.7,,"July 27, 2021",United States,Robo Apoc,,,,,https://m.media-amazon.com/images/M/MV5BNGU0MzkxZTQtYjFlNy00YTk2LWE4MjEtNzA2ZjdmZjZiYWQ4XkEyXkFqcGdeQXVyMzAzMzkzNTU@._V1_FMjpg_UX400_.jpg
1006714,https://www.imdb.com/title/tt11465676/,4.8,,"July 27, 2021",France,Joey & Ella: A Kangaroo Tail,,,,26580,https://m.media-amazon.com/images/M/MV5BNDQzNzA1NGQtMGYwMS00YmMxLWI2MGUtMjRlZGZkM2RlZmMwXkEyXkFqcGdeQXVyMjA0MjA4NDk@._V1_FMjpg_UX400_.jpg
1006715,https://www.imdb.com/title/tt13534702/,4.5,,"July 27, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDU0YzM3NDktNjFjNi00OGMyLWFkM2ItZWRiNDMzZDM5ZjFhXkEyXkFqcGdeQXVyNTYyMzM2MQ@@._V1_FMjpg_UX400_.jpg
1006716,https://www.imdb.com/title/tt8731012/,5.2,,"July 27, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTJlMjM3NTUtYjI1Yi00ODc4LWEzNzktYTZlMjhkYmZmNzA1XkEyXkFqcGdeQXVyMjkyMTExMzg@._V1_FMjpg_UX400_.jpg
1006717,https://www.imdb.com/title/tt15127460/,6.4,,"July 27, 2021",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZWQyNDlmMjMtOGU2ZS00NzBiLTk2NDktNGI0ZGNhN2EwOTQxXkEyXkFqcGdeQXVyMjA1MzYyMDQ@._V1_FMjpg_UX400_.jpg
1006718,https://www.imdb.com/title/tt14672692/,5.4,,"January 25, 2022",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNTM4MmNjOTAtYTUxOS00ZmJjLTgzZGUtZDkxMTc5MWI0Y2Y3XkEyXkFqcGdeQXVyNTM3NDM2NjQ@._V1_FMjpg_UX400_.jpg
1006719,https://www.imdb.com/title/tt14282440/,6.3,,"July 27, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZGJlNWU5MjEtYTAxNC00NTU0LWI1ZGItYTJlOWM0MmExNTYxXkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006720,https://www.imdb.com/title/tt14261494/,,,"July 27, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjcwZmQzMDAtOGY1Yi00Yzc4LTk2MWMtNWJlMzE3NDVjMTZhXkEyXkFqcGdeQXVyMTEwNDEyODgy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006721,https://www.imdb.com/title/tt15122284/,,,"July 27, 2021",United States,,150,,,,https://m.media-amazon.com/images/M/MV5BMjJkNjA4MTQtNTQyYi00ODYwLWExMzctODUyN2Q0NjM5ZmYwXkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1006722,https://www.imdb.com/title/tt14325940/,,,"July 27, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYzNkZTQ4YzktNWI4MS00M2ViLTkxMzQtMzRhNzIwNTY0ZThlXkEyXkFqcGdeQXVyMTEwNDEyODgy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006723,https://www.imdb.com/title/tt15121816/,,,"July 27, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGQ5MmRjYTItMzdmZi00MWQ5LTlmNWYtYTQ0ZWI1ZmVkNzcyXkEyXkFqcGdeQXVyMTM3NzI3NjQ@._V1_FMjpg_UX400_.jpg
1006724,https://www.imdb.com/title/tt6759838/,8.5,,"July 26, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmY2MWFlZDgtNDk3Yi00YTA3LWI1YzQtYWYyMmE0ZTI3NjgzXkEyXkFqcGdeQXVyODY5MTk4NjQ@._V1_FMjpg_UX400_.jpg
1006725,https://www.imdb.com/title/tt14806828/,,,"July 26, 2021",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMjk4OGRhMGMtNmYyNS00MjljLWEzZjItYzJjODk2YmQ0OTI2XkEyXkFqcGdeQXVyNTU4NjA1MjQ@._V1_FMjpg_UX400_.jpg
1006726,https://www.imdb.com/title/tt15100384/,,,"July 26, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjJjZTViYTAtMTcyMS00MWQ0LWE4NTgtNDZjZGRlNGI3Mzg0XkEyXkFqcGdeQXVyMTg4MTU1NDA@._V1_FMjpg_UX400_.jpg
1006727,https://www.imdb.com/title/tt15408722/,,,"July 26, 2021",United States,,50,,,,"https://m.media-amazon.com/images/M/MV5BYjNhODExYzEtNTZhNS00ZGQ3LWJiODktZTEwZjY2YzA2NTdlXkEyXkFqcGdeQXVyMTIwNDAxMTMx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006728,https://www.imdb.com/title/tt15121790/,,,"July 26, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzI3OGViYjctMTU4My00NTU3LWIzYzQtN2Y4MzY5YzM4MTg5XkEyXkFqcGdeQXVyMTM3NzI3NjQ@._V1_FMjpg_UX400_.jpg
1006729,https://www.imdb.com/title/tt26472107/,,,"July 25, 2021",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BYjEzZWZhYTktOWI0OC00Yjk1LWE1M2ItM2M0MWRiN2Q5ZmE0XkEyXkFqcGdeQXVyMzgyMjc2Njg@._V1_FMjpg_UX400_.jpg
1006730,https://www.imdb.com/title/tt15112182/,,,"July 25, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjcyN2RhMzYtZjg3NC00NTExLTg3MWQtNzQ4OGI0ZGYzNGIyXkEyXkFqcGdeQXVyNTc3MDQ4NDM@._V1_FMjpg_UX400_.jpg
1006731,https://www.imdb.com/title/tt15121776/,,,"July 25, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGQwZDQyYWQtODk2Yi00MjVhLTgyMmMtMTVhMzJhNWM1YjY3XkEyXkFqcGdeQXVyMTM3NzI3NjQ@._V1_FMjpg_UX400_.jpg
1006732,https://www.imdb.com/title/tt19505676/,,,"July 25, 2021",United States,,,,,,
1006733,https://www.imdb.com/title/tt19177640/,,,"July 25, 2021",United States,,,,,,
1006734,https://www.imdb.com/title/tt15354136/,,,"July 25, 2021",United States,,,,,,
1006735,https://www.imdb.com/title/tt0870154/,6.6,"1,278","July 30, 2021",United States,Thám Hiểm Rừng Xanh,200000000,"Aug 1, 2021",35018731,220889446,https://m.media-amazon.com/images/M/MV5BNDE1MGRlNTQtZjc4ZC00MTI0LWEwY2MtODk1YTM2NmFmYTNmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1006736,https://www.imdb.com/title/tt21861486/,2.7,,"July 24, 2021",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BNDIxMjE4N2ItYjMwOC00YTIwLWIyMmEtMjZiOTQzODNjZDFkXkEyXkFqcGdeQXVyMTAxMTM4NzU@._V1_FMjpg_UX400_.jpg
1006737,https://www.imdb.com/title/tt18285934/,9.6,,"July 24, 2021 (India)",United States,,₹8000000,,,,https://m.media-amazon.com/images/M/MV5BZjM2MzE2NGEtZTI0My00YzllLWI2M2QtNzY0OWE1ODNmOWE3XkEyXkFqcGdeQXVyNTM4NTkzNTk@._V1_FMjpg_UX400_.jpg
1006738,https://www.imdb.com/title/tt11575508/,,,"July 24, 2021",United States,,1000,,,,
1006739,https://www.imdb.com/title/tt15102742/,,,"July 24, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmIxY2M0MDEtMjFiMy00ZjFiLTgzMjQtZWM2NWVlY2JlMzY3XkEyXkFqcGdeQXVyMTM3NzI3NjQ@._V1_FMjpg_UX400_.jpg
1006740,https://www.imdb.com/title/tt6402468/,6.1,"3,696","July 23, 2021",Germany,Bầu Trời Nhuốm Máu,€15000000,,,401834,https://m.media-amazon.com/images/M/MV5BMDQ0MWEzMDEtMGZmNC00NjQ0LWJlNDItZDMyNDc5MmFkODJjXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1006741,https://www.imdb.com/title/tt9075038/,5.6,,"July 23, 2021",United States,Freak Power: The Battle of Aspen,,,,,"https://m.media-amazon.com/images/M/MV5BMGM3NDg2MzMtNGU1YS00OGYzLTg1NTktZDVhMGJmYWI3ZGYwXkEyXkFqcGdeQXVyMTI5OTEzNDQ3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006742,https://www.imdb.com/title/tt10355058/,5.6,,"July 23, 2021",United States,As Aventuras do Pequeno Espião,,,,13760,https://m.media-amazon.com/images/M/MV5BOTkwOTU0NTYtNjE3ZC00Mzc3LThmNTktOGMyZjJmYzhkNjliXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1006743,https://www.imdb.com/title/tt14621038/,1.8,,"July 23, 2021",United States,通りの最後の家,,,,,https://m.media-amazon.com/images/M/MV5BYjYxM2Y1ZDktZTU3MS00NzJhLWFmZmMtZGI0NmE4YzdkNDJiXkEyXkFqcGdeQXVyNTk4MjE5MjY@._V1_FMjpg_UX400_.jpg
1006744,https://www.imdb.com/title/tt11260886/,4.6,,"July 23, 2021",United States,Natal em Família,,,,,"https://m.media-amazon.com/images/M/MV5BNmRhOWFkZWYtY2UwNS00YTNmLTljNGQtYzE0NmQ5ZGQ2YjhmXkEyXkFqcGdeQXVyMTA5NDAxOTc1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006745,https://www.imdb.com/title/tt13350476/,4.9,,"July 23, 2021",United States,Расследования Шарлотты Мун: Убийство на лужайке,35000,,,,"https://m.media-amazon.com/images/M/MV5BNGRkZDVlNGYtNzc0ZS00ZjMzLTg0YTMtZWUzYTZiOGMyM2E1XkEyXkFqcGdeQXVyMTIzNjA3NTIy._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006746,https://www.imdb.com/title/tt13422712/,2.2,,"September 1, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzgxOWU4NjMtNDI3NC00NzE3LTllZTctNDEzMTI5N2VkNzZmXkEyXkFqcGdeQXVyNDAxOTQxMjk@._V1_FMjpg_UX400_.jpg
1006747,https://www.imdb.com/title/tt15121580/,,,"July 23, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmI4OTdmODUtNWUzMC00NDI1LWFkZDAtYzYxNWFmZWYzMjlhXkEyXkFqcGdeQXVyMTQ2NjI2MzQ@._V1_FMjpg_UX400_.jpg
1006748,https://www.imdb.com/title/tt14336200/,3.4,,"July 23, 2021",United States,,2600,,,,https://m.media-amazon.com/images/M/MV5BMGMxNDE4ZDYtNWQyNy00OTI2LWI1ZTgtYTM3NGJkNGViNDI2XkEyXkFqcGdeQXVyODIwNDg5NTU@._V1_FMjpg_UX400_.jpg
1006749,https://www.imdb.com/title/tt3978058/,3.2,,"July 23, 2021",United States,Feast or Famine,,,,,https://m.media-amazon.com/images/M/MV5BNjg2ZWM0ZDItZDM5OC00ZTE2LWIwNjctNmQ0YWIyMzY4NDRhXkEyXkFqcGdeQXVyMDk0NzY3MA@@._V1_FMjpg_UX400_.jpg
1006750,https://www.imdb.com/title/tt15132578/,,,"July 23, 2021",United States,,10000,,,,
1006751,https://www.imdb.com/title/tt15138130/,7.5,,"July 23, 2021",United States,,110000,,,,https://m.media-amazon.com/images/M/MV5BZTljMjU5NmYtZTdhNS00ZTg0LTkwMWQtYWM2MjNjMmNiNTRjXkEyXkFqcGdeQXVyNzEyOTA5Njg@._V1_FMjpg_UX400_.jpg
1006752,https://www.imdb.com/title/tt11921924/,,,"July 23, 2021",United States,The Blood of Legend,,,,,
1006753,https://www.imdb.com/title/tt19401400/,,,"July 23, 2021",United States,,20000,,,,"https://m.media-amazon.com/images/M/MV5BNGU1MzljODUtZGM5Yi00NGQ0LWE5MDktNDE1OWZmNzM5NGRjXkEyXkFqcGdeQXVyMTA4Mjg1NzM5._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006754,https://www.imdb.com/title/tt16762342/,,,"July 23, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGZkZmY3YWYtNWI2OC00MzE1LWE4YjQtNmQ3Zjk0NzEzZGNkXkEyXkFqcGdeQXVyMjcyNDg4NTE@._V1_FMjpg_UX400_.jpg
1006755,https://www.imdb.com/title/tt13392012/,4.3,,"August 20, 2021 (Canada)",United States,En la mente del demonio,,"Aug 22, 2021",40683,366656,https://m.media-amazon.com/images/M/MV5BNTljMmEyZDUtYTc4ZC00YmE5LWEwZWUtMGI5YjYxYWYyZjNkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1006756,https://www.imdb.com/title/tt14928512/,7.8,,"July 22, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYTczNTY2YTUtNDQzMi00YTU3LWE5ZGUtOTY4ZDk4MzNmZGZkXkEyXkFqcGdeQXVyMTIxMTE4NjQ4._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006757,https://www.imdb.com/title/tt10631206/,6.7,,June 2023,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGJjNmNkNTUtOTk5ZC00MDIxLWEyZTgtZmIxYzBhNGM4ZDk2XkEyXkFqcGdeQXVyNTU2NzQ5OA@@._V1_FMjpg_UX400_.jpg
1006758,https://www.imdb.com/title/tt13073000/,,,"July 22, 2021",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZWU3NTNkYzQtNmRjOS00MWVhLWI5MmYtYjJlZDllOTBmMWQyXkEyXkFqcGdeQXVyNTY3NzM1ODI@._V1_FMjpg_UX400_.jpg
1006759,https://www.imdb.com/title/tt15714332/,,,"July 22, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDVmMTVjZWUtMzVjNi00ZDg0LTllYWYtZTQ3MGE1Mzg5NGI5XkEyXkFqcGdeQXVyNDY5NTA1MzI@._V1_FMjpg_UX400_.jpg
1006760,https://www.imdb.com/title/tt15094406/,,,"July 22, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDM2OGFjN2MtYWViYy00MjExLWE2NGMtMTIwYjA3MmVkZmQzXkEyXkFqcGdeQXVyNTAzMDIyMDQ@._V1_FMjpg_UX400_.jpg
1006761,https://www.imdb.com/title/tt10954652/,5.8,108,"July 23, 2021",United States,Decrepit,18000000,"Jul 25, 2021",16854735,90146510,https://m.media-amazon.com/images/M/MV5BMjJjZGRhM2YtNTU4NC00OWMwLThhYWUtMWUxNDNhMDZlOTNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_FMjpg_UX400_.jpg
1006762,https://www.imdb.com/title/tt8404256/,5.4,"2,277","July 23, 2021",United States,G.I. JOE: Xà Nhãn Báo Thù,88000000,"Jul 25, 2021",13367853,40064325,"https://m.media-amazon.com/images/M/MV5BYTZmM2FkOWYtNTdmMy00YmE1LThhYzYtZTk0NDJkNzQwOGUxXkEyXkFqcGdeQXVyMTAzODYwMzY3._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006763,https://www.imdb.com/title/tt12851396/,6.6,,"July 21, 2021",United States,Thợ săn yêu tinh: Titan trỗi dậy,,,,,"https://m.media-amazon.com/images/M/MV5BZjFkODAxZjEtMTYzMy00NzNmLWJhNjItOWFmNmY1NThjYzgwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006764,https://www.imdb.com/title/tt8245526/,4.8,,"July 21, 2021",United States,,,"Jul 25, 2021",35304,254775,https://m.media-amazon.com/images/M/MV5BYTdhMTIxYmMtMmM4YS00ODllLWE1M2YtMWUwMTk5MDVmYTJjXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_FMjpg_UX400_.jpg
1006765,https://www.imdb.com/title/tt11175990/,5.7,,"July 21, 2021",Italy,,600000,,,,https://m.media-amazon.com/images/M/MV5BNzg1OGViODUtYmMxZi00NjQ1LWE1YjctYzkzMGNiMzFmODY0XkEyXkFqcGdeQXVyNzUzNDA5MzY@._V1_FMjpg_UX400_.jpg
1006766,https://www.imdb.com/title/tt15145862/,,,"July 21, 2021",United States,,,,,,
1006767,https://www.imdb.com/title/tt8466482/,6.5,,"July 20, 2021",United States,God the Worm,,,,,https://m.media-amazon.com/images/M/MV5BY2Q4Yjc0Y2EtN2IzMi00NzAxLWIzOGUtZTY1OWJlODdhM2NhXkEyXkFqcGdeQXVyMTE4NTI5NTA@._V1_FMjpg_UX400_.jpg
1006768,https://www.imdb.com/title/tt13391202/,1.5,,"October 5, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjkxZTVkZmQtYjgyOS00MmE1LTg2YWMtYmQyMWMxOGJiMDE5XkEyXkFqcGdeQXVyMjExODAxMzM@._V1_FMjpg_UX400_.jpg
1006769,https://www.imdb.com/title/tt8075402/,2.0,,"July 20, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkwNjJkZGItN2NmYS00NjBkLWJmNTMtNDY4NjlmZTYwYTFkXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
