_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1007567,https://www.imdb.com/title/tt3132614/,6.4,,"February 28, 2017",United States,Dr Džekil i g. Hajd,,,,,https://m.media-amazon.com/images/M/MV5BNzRiN2FhZTItN2ZjZi00M2YyLTkxNzgtMmExYTg4YWJkMTc5XkEyXkFqcGdeQXVyMjM5ODMxODc@._V1_FMjpg_UX400_.jpg
1007568,https://www.imdb.com/title/tt6481002/,5.0,,"January 31, 2017",United States,Tyler Perry's: Madea on the Run,,,,,https://m.media-amazon.com/images/M/MV5BYjYxYzk2M2MtNzVhYi00ZDgxLTg3NTktODE1OWQ1NTMxYzY1L2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1007569,https://www.imdb.com/title/tt6131386/,3.1,,"January 31, 2017",United States,侏儸紀學園,,,,,https://m.media-amazon.com/images/M/MV5BYjFlNDI0NDYtYTM0ZS00NTMzLWI5ODEtNmE0NjU2NzQ3NDVkL2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1007570,https://www.imdb.com/title/tt4991786/,5.9,,"January 31, 2017",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BZDdkOTU5YTctMmNiZi00MThmLWI5MzAtN2FhZGRjODNmZTY4XkEyXkFqcGdeQXVyNTg3NDYxMDI@._V1_FMjpg_UX400_.jpg
1007571,https://www.imdb.com/title/tt6097284/,6.2,,January 2017,United States,Betrayals,,,,,https://m.media-amazon.com/images/M/MV5BNzcxYzg4MDAtNzliYy00YTY0LWFlNGYtZWVkMWE2N2Y3Yzk1XkEyXkFqcGdeQXVyMTY4NjE4NTQ@._V1_FMjpg_UX400_.jpg
1007572,https://www.imdb.com/title/tt3472972/,6.4,,"January 31, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODhmOWY2ZWUtZTE3ZC00N2FjLWI1MDgtMmUzNWM2ZWJjNTU5XkEyXkFqcGdeQXVyMzQ0MTgwMA@@._V1_FMjpg_UX400_.jpg
1007573,https://www.imdb.com/title/tt1312233/,7.1,,January 2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzM2MDU2OTE4OF5BMl5BanBnXkFtZTcwMjY5MDgwMg@@._V1_FMjpg_UX400_.jpg
1007574,https://www.imdb.com/title/tt4852164/,,,January 2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2YzY2EwYjQtZjdiYi00ODI4LThkNTUtODkxYjAyNjIwODlmXkEyXkFqcGdeQXVyNjE0NTQ0MzY@._V1_FMjpg_UX400_.jpg
1007575,https://www.imdb.com/title/tt6217126/,8.2,,"January 31, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmQxMDVkMDktMWE0Yy00MjMxLWFmYjgtM2QxNjg0MDlkNDYxXkEyXkFqcGdeQXVyNTU0NjE3MzM@._V1_FMjpg_UX400_.jpg
1007576,https://www.imdb.com/title/tt6869674/,,,January 2017,Canada,,,,,,https://m.media-amazon.com/images/M/MV5BZDAxZTY1ZDMtN2VlZS00ZmI4LTkyMjAtOWQwZjVjNDBjYjNkXkEyXkFqcGdeQXVyNzU5NDg2ODc@._V1_FMjpg_UX400_.jpg
1007577,https://www.imdb.com/title/tt6077902/,,,"January 31, 2017",United States,,100000,,,,
1007578,https://www.imdb.com/title/tt6097274/,,,January 2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2YxMzBkZTAtOTBlMi00MGVlLTgxNDMtM2YyODE3OWRhZTBhXkEyXkFqcGdeQXVyMzYzNDA3MTM@._V1_FMjpg_UX400_.jpg
1007579,https://www.imdb.com/title/tt1318527/,7.8,,January 2017,United States,,,,,,
1007580,https://www.imdb.com/title/tt4590506/,,,January 2017,United States,,5000,,,,
1007581,https://www.imdb.com/title/tt6243596/,,,January 2017,United States,,,,,,
1007582,https://www.imdb.com/title/tt6467306/,,,January 2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2EyNWQ1NGQtOWQ0NC00Yzc0LWJiYjgtMDBkOTMxYWVlYjU2XkEyXkFqcGdeQXVyNDgxOTA0MTU@._V1_FMjpg_UX400_.jpg
1007583,https://www.imdb.com/title/tt9787818/,,,January 2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDY2NjliZjYtMzg5ZC00ODk3LWIzNDAtYzYxNmYwNmQ1NDkwXkEyXkFqcGdeQXVyMzQ1MDM3ODM@._V1_FMjpg_UX400_.jpg
1007584,https://www.imdb.com/title/tt16124514/,,,January 2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIwN2EyNzgtYzEyMi00ODI1LTgyZmQtMmVjYWM3Zjc3ODU5XkEyXkFqcGdeQXVyMjE4MzQ1MDU@._V1_FMjpg_UX400_.jpg
1007585,https://www.imdb.com/title/tt5941132/,8.9,,January 2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDFlNmJlMDAtNmM3YS00ZTQ0LTliMzAtODMzNWU4OGMwOTBjXkEyXkFqcGdeQXVyMjI1MzY0ODc@._V1_FMjpg_UX400_.jpg
1007586,https://www.imdb.com/title/tt4425200/,7.4,252,"February 10, 2017",United States,John Wick 2,40000000,"Feb 12, 2017",30436123,174348632,https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_FMjpg_UX400_.jpg
1007587,https://www.imdb.com/title/tt9891882/,7.8,,"January 30, 2017",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMWIzOTE5MjMtN2E4MS00MzU0LTgwYmUtYTM4MWViZWE3YmRmXkEyXkFqcGdeQXVyNjM2MTAwNzQ@._V1_FMjpg_UX400_.jpg
1007588,https://www.imdb.com/title/tt5112578/,6.6,,"September 29, 2017",United States,Очень тёмные времена,,"Oct 1, 2017",19328,33109,https://m.media-amazon.com/images/M/MV5BMjA4NzU2ODA5OF5BMl5BanBnXkFtZTgwNTk1ODkwMzI@._V1_FMjpg_UX400_.jpg
1007589,https://www.imdb.com/title/tt6479344/,7.4,,"January 29, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGVlN2QyNWUtMDIxOS00MmZjLWJkNGYtNmNlMDkyZWQ4MTlmXkEyXkFqcGdeQXVyMzk5MDc1OTM@._V1_FMjpg_UX400_.jpg
1007590,https://www.imdb.com/title/tt6094876/,,,"January 29, 2017 (Romania)",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BZGIxZWM1ODItODk4My00ZWQwLTkwZWEtODYyM2UwMzcxMDg3XkEyXkFqcGdeQXVyNjg1Mzk3NTM@._V1_FMjpg_UX400_.jpg
1007591,https://www.imdb.com/title/tt5481010/,5.2,,"January 28, 2017 (Spain)",United States,El destino de los Burnett,,,,,https://m.media-amazon.com/images/M/MV5BNDRjYjJhMTUtNmU2Yi00MDc2LWI0ZTMtY2NkNzBjZWY3NmQ4XkEyXkFqcGdeQXVyOTU5NjUwOA@@._V1_FMjpg_UX400_.jpg
1007592,https://www.imdb.com/title/tt3704434/,6.0,,"January 28, 2017",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMzg5MzJjMTMtZjAwMy00ZDA0LTgzMjUtNTczODgwOTZmMWVmXkEyXkFqcGdeQXVyMTcyNTI0MTg@._V1_FMjpg_UX400_.jpg
1007593,https://www.imdb.com/title/tt4907976/,4.3,,"January 28, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTVkMTU1ZGQtMmU5NS00MzcyLTg5ZDYtY2M3NWY4MThjN2FkXkEyXkFqcGdeQXVyMjkwODYxNDE@._V1_FMjpg_UX400_.jpg
1007594,https://www.imdb.com/title/tt5125718/,6.8,,"January 28, 2017",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMzYyMTFjMDItNGYyZi00ODBiLWIwZTEtZmU0NDliOTIxYTc2XkEyXkFqcGdeQXVyMjM5MDIxMjY@._V1_FMjpg_UX400_.jpg
1007595,https://www.imdb.com/title/tt2262716/,4.6,,"February 17, 2017",United States,Grimises Rising,,,,,https://m.media-amazon.com/images/M/MV5BNzkwZTEzMGMtYWM0OC00NTQyLTllOTUtNGZiNWQ3M2Y3MWJjL2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1007596,https://www.imdb.com/title/tt8014932/,,,"January 28, 2017",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BM2E0ZGEwZWItM2MyOS00ZjIyLWIzYWQtNzcxMGU3NTlmZWY3XkEyXkFqcGdeQXVyODU0NzcwODE@._V1_FMjpg_UX400_.jpg
1007597,https://www.imdb.com/title/tt6029502/,7.0,,"January 28, 2017",United States,,12000,,,,https://m.media-amazon.com/images/M/MV5BMjA4YjYzNzMtZGRhNy00NTE2LTlkNzUtY2Q0YThkOWQwNjEzXkEyXkFqcGdeQXVyNjgxNzY4MDI@._V1_FMjpg_UX400_.jpg
1007598,https://www.imdb.com/title/tt11616618/,,,"January 28, 2017",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BYjFhMTYzYTktY2FiZi00ZGYzLTlhNjctZmJlZDI0YTE3OTBmXkEyXkFqcGdeQXVyNTYwMzkyNjQ@._V1_FMjpg_UX400_.jpg
1007599,https://www.imdb.com/title/tt5829040/,5.3,,"August 4, 2017",United States,Eğlenceli Annelerin Akşam Yemeği,,,,332886,https://m.media-amazon.com/images/M/MV5BZWRhOTcwMGUtYzAwYi00Y2E2LTgyZTQtZjdjM2Y4YTE4ZTZiXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_FMjpg_UX400_.jpg
1007600,https://www.imdb.com/title/tt5990342/,6.5,,"July 28, 2017",United States,Jessica James Siêu Đẳng,,,,,https://m.media-amazon.com/images/M/MV5BMTUxODczMTQ2Ml5BMl5BanBnXkFtZTgwNDI1ODA5MjI@._V1_FMjpg_UX400_.jpg
1007601,https://www.imdb.com/title/tt3809276/,5.1,,"January 27, 2017",Italy,Perdido en Florencia,,,,,https://m.media-amazon.com/images/M/MV5BY2M1ZjFmYTUtMjdmYS00YTRlLTg4NjctNTg1NmU0ZGYxMTdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjY0NzEzMTk@._V1_FMjpg_UX400_.jpg
1007602,https://www.imdb.com/title/tt5226984/,6.8,,"February 24, 2017 (Finland)",Finland,芬蘭湯姆,€5000000,"Oct 15, 2017",13524,1792414,https://m.media-amazon.com/images/M/MV5BMTY5NjM3ODI1OV5BMl5BanBnXkFtZTgwNzcyMDM1MzI@._V1_FMjpg_UX400_.jpg
1007603,https://www.imdb.com/title/tt6104768/,5.4,,"January 27, 2017",United States,,1300000,,,,https://m.media-amazon.com/images/M/MV5BNmM3NzBiZDUtMWExZC00MDNhLTg0MTItY2MyZmMzZmZiMWM3XkEyXkFqcGdeQXVyMjAzNTc3Mw@@._V1_FMjpg_UX400_.jpg
1007604,https://www.imdb.com/title/tt5220252/,6.7,,"February 22, 2022",Netherlands,,,,,95952,https://m.media-amazon.com/images/M/MV5BMjIxMzI4NDM2NV5BMl5BanBnXkFtZTgwMDQ2NjE2MzI@._V1_FMjpg_UX400_.jpg
1007605,https://www.imdb.com/title/tt4045894/,5.0,,"January 27, 2017",United States,Достать девчонку,,,,,https://m.media-amazon.com/images/M/MV5BODVkZTdlY2ItYmEzNC00ZmI3LWI4MzAtZGVhMGFhN2ZlOWU1L2ltYWdlXkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_FMjpg_UX400_.jpg
1007606,https://www.imdb.com/title/tt5117204/,7.9,,"January 27, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTA4ZmM2NjEtZTBmNS00ZDJkLThiMTEtYzllNTBjODlmZDhhXkEyXkFqcGdeQXVyNjMxOTQ1NDg@._V1_FMjpg_UX400_.jpg
1007607,https://www.imdb.com/title/tt3874106/,6.1,,"January 27, 2017",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BY2YyZTM4NTktOGZkZC00Y2RjLWFkZWItNWMwNzJlOWNkNTJjXkEyXkFqcGdeQXVyMjk3OTIyNDc@._V1_FMjpg_UX400_.jpg
1007608,https://www.imdb.com/title/tt0937225/,5.3,,"January 27, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcwMTE4MTY5OV5BMl5BanBnXkFtZTcwMjAwODY0MQ@@._V1_FMjpg_UX400_.jpg
1007609,https://www.imdb.com/title/tt3505458/,8.2,,"January 27, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ1Mjg4MTU0M15BMl5BanBnXkFtZTgwNjgwODA2NjE@._V1_FMjpg_UX400_.jpg
1007610,https://www.imdb.com/title/tt4393036/,6.0,,"January 27, 2017",United States,,19000,"Jan 29, 2017",1164,3982,https://m.media-amazon.com/images/M/MV5BNTM3MmJlMzEtNTg2MS00YmI3LThiMmItM2YzYThhMWQ4MTFiXkEyXkFqcGdeQXVyNDUxMzQzNzU@._V1_FMjpg_UX400_.jpg
1007611,https://www.imdb.com/title/tt5876040/,7.5,,"January 27, 2017",United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BMDU1NmU1MzktODViOC00MTk4LTg4MTgtMzljNGRmNzA1NzhlL2ltYWdlXkEyXkFqcGdeQXVyMjM1NDAzMjU@._V1_FMjpg_UX400_.jpg
1007612,https://www.imdb.com/title/tt6437020/,9.0,,"January 27, 2017",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BODdkZmE0ZDgtMzQ2My00NjMzLWEzMDEtMzQzNTllMDA5ZmNjL2ltYWdlXkEyXkFqcGdeQXVyNzE0ODMzOTk@._V1_FMjpg_UX400_.jpg
1007613,https://www.imdb.com/title/tt8130662/,7.1,,"January 27, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzMyZWViYjMtZDZlMS00N2MwLThhOGQtN2FkNDcwNDBmMzcxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1007614,https://www.imdb.com/title/tt6295224/,,,"January 27, 2017",United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BOGMzZDVlMTYtMzkwMy00ODJkLWE0M2ItY2RjN2E5MjFlNjFlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjYzNjU3NTA@._V1_FMjpg_UX400_.jpg
1007615,https://www.imdb.com/title/tt6385860/,6.2,,"January 27, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjNhYzBjYzYtNTIxZC00MjJiLWIxYjItMjJlNThkMmQ2ODk0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxNTUzNTc@._V1_FMjpg_UX400_.jpg
1007616,https://www.imdb.com/title/tt4947668/,,,"January 27, 2017",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYWI2M2Q2MjQtZTNjNS00ZGY4LTk3ZTEtNzllMWE2NTQzZmFkL2ltYWdlXkEyXkFqcGdeQXVyNjI3NjAwMQ@@._V1_FMjpg_UX400_.jpg
1007617,https://www.imdb.com/title/tt6076442/,,,"January 27, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk4Yjg0ZDYtMjhjOC00ODdjLTg1NWYtNTljNDhlNDA1Mzg4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5NDY2MzM@._V1_FMjpg_UX400_.jpg
1007618,https://www.imdb.com/title/tt6982394/,8.9,,"January 26, 2017",United States,,565000,,,,https://m.media-amazon.com/images/M/MV5BZjM2ZDVlM2MtZGY3ZS00M2ViLWIyODgtZWQ0YjJkZjE1NTg4XkEyXkFqcGdeQXVyNzQ5NDQwMzQ@._V1_FMjpg_UX400_.jpg
1007619,https://www.imdb.com/title/tt6479626/,6.6,,"January 26, 2017",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BMmYzMDk5MzctNmQ2NS00NDUwLTg4MGUtZjg1YWYxNWMwMjRhXkEyXkFqcGdeQXVyNzE5Njg1OTk@._V1_FMjpg_UX400_.jpg
1007620,https://www.imdb.com/title/tt6468958/,,,"January 26, 2017",United States,,200,,,,https://m.media-amazon.com/images/M/MV5BNzAyMjFjZmYtZDRmZS00OTE4LTgyM2UtMzNmMWM2MDRmZmQ5L2ltYWdlXkEyXkFqcGdeQXVyNTU3Njk0Mjc@._V1_FMjpg_UX400_.jpg
1007621,https://www.imdb.com/title/tt6408226/,6.3,,"November 3, 2017 (Mexico)",United States,Новизна,,,,124783,https://m.media-amazon.com/images/M/MV5BMzExZTFiM2EtN2QyYS00YWZiLWFlOTMtZGYzMWI4MTNkZGYzXkEyXkFqcGdeQXVyNzk3NjQ1MTc@._V1_FMjpg_UX400_.jpg
1007622,https://www.imdb.com/title/tt2331047/,6.1,,"August 24, 2017",United Kingdom,Hafıza,,,,70124,https://m.media-amazon.com/images/M/MV5BMjMzNzAyNzYwOF5BMl5BanBnXkFtZTgwMDg5ODEyMzI@._V1_FMjpg_UX400_.jpg
1007623,https://www.imdb.com/title/tt1291566/,6.8,,"March 2, 2018",United States,Sidney Hall,,,,,https://m.media-amazon.com/images/M/MV5BMTUyNzY0NzYyOV5BMl5BanBnXkFtZTgwODQzNjQ1NDM@._V1_FMjpg_UX400_.jpg
1007624,https://www.imdb.com/title/tt6166322/,7.7,,"January 25, 2017",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BOTMzZjg4YjItMjU2NC00OTlkLTlkOTMtMGQ3MTAxMTAxZmM5XkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1007625,https://www.imdb.com/title/tt2636186/,5.1,,"January 25, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5MTg2NDI4OF5BMl5BanBnXkFtZTgwNDUwNDMzNzE@._V1_FMjpg_UX400_.jpg
1007626,https://www.imdb.com/title/tt5106216/,7.7,,"April 5, 2017 (France)",France,,,,,,https://m.media-amazon.com/images/M/MV5BN2FiNjBiZDYtOWEyOC00ZTcxLWFiOGMtYjRiNTIzMDdjMTYwXkEyXkFqcGdeQXVyNjI1Mjk3NzE@._V1_FMjpg_UX400_.jpg
1007627,https://www.imdb.com/title/tt6371720/,,,"January 25, 2017",United States,,,,,,
1007628,https://www.imdb.com/title/tt5312450/,,,"January 25, 2017",United States,,150000,,,,
1007629,https://www.imdb.com/title/tt5023260/,6.6,,"March 3, 2017",United States,Останнє слово,,"Mar 5, 2017",31630,2982004,https://m.media-amazon.com/images/M/MV5BMTQ4Mzc1MzY5OV5BMl5BanBnXkFtZTgwNzU0NzE4MDI@._V1_FMjpg_UX400_.jpg
1007630,https://www.imdb.com/title/tt4986134/,6.7,,"September 15, 2017",United States,За прірвою у житі,,"Sep 10, 2017",37967,944370,https://m.media-amazon.com/images/M/MV5BMTUyMDQ2ODI0M15BMl5BanBnXkFtZTgwMDY0NDYxMzI@._V1_FMjpg_UX400_.jpg
1007631,https://www.imdb.com/title/tt5816374/,6.6,,"June 9, 2017",United States,Лейкопластырь,,"Jun 4, 2017",29013,248370,https://m.media-amazon.com/images/M/MV5BMTczMzYzMjU3NV5BMl5BanBnXkFtZTgwNjUwMjEzMjI@._V1_FMjpg_UX400_.jpg
1007632,https://www.imdb.com/title/tt5826432/,6.0,,"March 10, 2017",United States,Cát Cháy,,,,,https://m.media-amazon.com/images/M/MV5BMjM4MTgwMDYwOF5BMl5BanBnXkFtZTgwNTIwMTc2MTI@._V1_FMjpg_UX400_.jpg
1007633,https://www.imdb.com/title/tt6273924/,5.7,,"December 1, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDZhNzRlZjgtM2U4NS00MDM0LWJiMTItNDY3ZTE0ZDQ1MWI2L2ltYWdlXkEyXkFqcGdeQXVyNTM2MTkwNQ@@._V1_FMjpg_UX400_.jpg
1007634,https://www.imdb.com/title/tt3752610/,4.4,,"January 24, 2017",United States,Dos anys i vuit dies,3000000,,,,https://m.media-amazon.com/images/M/MV5BNmQwNzc3ZTEtZjFjYi00NzAyLTgzYmUtNzYyZmMzYjgxYjc0XkEyXkFqcGdeQXVyMzE5NTM0Nw@@._V1_FMjpg_UX400_.jpg
1007635,https://www.imdb.com/title/tt5390246/,4.1,,"January 24, 2017",United States,Taken Heart,,,,,https://m.media-amazon.com/images/M/MV5BZTRlNTMxNGQtMjI2Zi00YmI2LWE3ZTQtOTExNTk0OWI0N2JlXkEyXkFqcGdeQXVyMjM4MTAwNzQ@._V1_FMjpg_UX400_.jpg
1007636,https://www.imdb.com/title/tt2678212/,7.4,,"January 24, 2017",United States,Discover Zac Ryan,,,,,https://m.media-amazon.com/images/M/MV5BNjE3ODI5MTg2Nl5BMl5BanBnXkFtZTgwODc5ODIzMTE@._V1_FMjpg_UX400_.jpg
1007637,https://www.imdb.com/title/tt5369760/,5.3,,"February 16, 2018",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BY2UwMmRiYzYtZjFlMy00MDBjLWI4OTgtNzdiZTk5ZTEwZDIyXkEyXkFqcGdeQXVyMjI5MzcwOTM@._V1_FMjpg_UX400_.jpg
1007638,https://www.imdb.com/title/tt3765106/,,,"September 1, 2018 (United Kingdom)",United States,T,660000,,,,https://m.media-amazon.com/images/M/MV5BN2ZmYjdhODMtYThlMC00OWJhLTg1ZjItMzI4ODJkOTk1ZTYzXkEyXkFqcGdeQXVyMzQxOTczNg@@._V1_FMjpg_UX400_.jpg
1007639,https://www.imdb.com/title/tt5662206/,,,"January 24, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzEwMGFiZWQtODU2ZC00YWZlLWIyZjAtNWM0MDQxYWFlNTA4XkEyXkFqcGdeQXVyNjU1MDk5MTU@._V1_FMjpg_UX400_.jpg
1007640,https://www.imdb.com/title/tt5052448/,7.8,318,"February 24, 2017",United States,Trốn Thoát,4500000,"Feb 26, 2017",33377060,255745157,https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_FMjpg_UX400_.jpg
1007641,https://www.imdb.com/title/tt6303866/,6.4,,"November 22, 2017 (Sweden)",United States,海灘鼠輩,,"Aug 27, 2017",46451,486623,https://m.media-amazon.com/images/M/MV5BZmZiM2RmMWUtNjcyZi00ZDcxLWE3ZjktY2VlYTk3Y2I0NTZjXkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_FMjpg_UX400_.jpg
1007642,https://www.imdb.com/title/tt5929750/,6.0,,"June 9, 2017",United States,Beatriz Akşam Yemeğinde,,"Jun 11, 2017",141959,7425391,https://m.media-amazon.com/images/M/MV5BNDU3M2EwZWEtMGQxZS00NmFjLTlhMDItMDU5NGU1MGUyZmVmXkEyXkFqcGdeQXVyNjU2NTMxOTg@._V1_FMjpg_UX400_.jpg
1007643,https://www.imdb.com/title/tt5805752/,7.3,,"September 21, 2017 (Australia)",United States,Ведмідь із Бріґсбі,,"Jul 30, 2017",39652,681632,https://m.media-amazon.com/images/M/MV5BZTVmZWFjNjktZGU2NC00NDM5LWEwM2ItMTFmODk2N2FlYmI4XkEyXkFqcGdeQXVyODIzMzU2Mzk@._V1_FMjpg_UX400_.jpg
1007644,https://www.imdb.com/title/tt6288250/,6.8,,"August 18, 2017",United States,Патті Кейкс,,"Aug 20, 2017",67599,1482356,https://m.media-amazon.com/images/M/MV5BOTZiNGIxNzgtMGUyMy00Y2IwLWI0Y2QtN2FhNWNhNjcyODM5XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_FMjpg_UX400_.jpg
1007645,https://www.imdb.com/title/tt4978710/,6.3,,"October 19, 2017 (South Korea)",United States,Марджорі Прайм,,"Aug 20, 2017",20668,213858,https://m.media-amazon.com/images/M/MV5BMzU2NDI1NTEwNF5BMl5BanBnXkFtZTgwMjEwNTIwMzI@._V1_FMjpg_UX400_.jpg
1007646,https://www.imdb.com/title/tt5198670/,5.5,,"April 6, 2018",United Kingdom,Kyra,,"Apr 8, 2018",7000,74821,https://m.media-amazon.com/images/M/MV5BYjU3NWE5MzEtOGMzMC00N2FkLTljOWUtMDM3MjNjYzNlMjcxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX400_.jpg
1007647,https://www.imdb.com/title/tt3268340/,6.7,,"August 18, 2017",United States,公義何價,,"Aug 20, 2017",30173,238558,https://m.media-amazon.com/images/M/MV5BOTU1Yjg3NTYtN2MxNC00YTNhLTgwMmQtYzIwYjM5YTJjZDliXkEyXkFqcGdeQXVyNTMyNjkwMw@@._V1_FMjpg_UX400_.jpg
1007648,https://www.imdb.com/title/tt6333086/,6.5,,"August 18, 2017",United States,我和我的不完美老爸,,"Jul 30, 2017",62078,1962265,https://m.media-amazon.com/images/M/MV5BZjQxYTc1MGEtNzhhOS00YWJmLWJlOWUtZWJlZjA5Yzk4NDA0XkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_FMjpg_UX400_.jpg
1007649,https://www.imdb.com/title/tt4144332/,6.0,,"March 17, 2017",United States,Deidra & Laney Cướp Tàu,,,,,https://m.media-amazon.com/images/M/MV5BMjAxNzA0NTQxMl5BMl5BanBnXkFtZTgwMDk2NjQ3MTI@._V1_FMjpg_UX400_.jpg
1007650,https://www.imdb.com/title/tt5174898/,7.1,,"January 23, 2017",United States,,,,,,
1007651,https://www.imdb.com/title/tt6466420/,,,"January 23, 2017",United States,,5000,,,,
1007652,https://www.imdb.com/title/tt5726616/,7.8,299,"January 19, 2018",Italy,Gọi Em Bằng Tên Anh,€4000000,"Nov 26, 2017",412932,43143046,https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_FMjpg_UX400_.jpg
1007653,https://www.imdb.com/title/tt6265828/,6.8,"3,767","July 28, 2017",United States,Історія примари,100000,"Jul 9, 2017",104030,1951683,https://m.media-amazon.com/images/M/MV5BMzcyNTc1ODQzMF5BMl5BanBnXkFtZTgwNTgzMzY4MTI@._V1_FMjpg_UX400_.jpg
1007654,https://www.imdb.com/title/tt5541240/,6.8,"4,345","July 14, 2017",United States,Da Bọc Xương,,,,,https://m.media-amazon.com/images/M/MV5BMTU1MTQ0NDAyNV5BMl5BanBnXkFtZTgwNjQ4MjE4MjI@._V1_FMjpg_UX400_.jpg
1007655,https://www.imdb.com/title/tt5990474/,7.2,,"August 4, 2017",United States,Колумбус,,"Aug 6, 2017",26820,1093077,https://m.media-amazon.com/images/M/MV5BNWJiNzBlNjAtYjgwOC00YjZmLWI0YzItNTI1MzY4NmE4ZGI1XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_FMjpg_UX400_.jpg
1007656,https://www.imdb.com/title/tt5539052/,6.0,,"January 12, 2018",United States,Vua Lừa Đảo,,,,,https://m.media-amazon.com/images/M/MV5BMTU3MTQyNDEyN15BMl5BanBnXkFtZTgwMjE3NjgzNDM@._V1_FMjpg_UX400_.jpg
1007657,https://www.imdb.com/title/tt3322892/,4.6,,"February 17, 2017",Canada,Korku Tüneli,,"Feb 19, 2017",6222,55668,https://m.media-amazon.com/images/M/MV5BM2U5NzlhMGYtODUzOS00Nzk0LWE1YTYtZDE0YzMwMzI0ODJlXkEyXkFqcGdeQXVyNjY0MjcwODM@._V1_FMjpg_UX400_.jpg
1007658,https://www.imdb.com/title/tt5973364/,4.8,,"August 18, 2017",United States,Лимон,,"Aug 20, 2017",5957,29258,https://m.media-amazon.com/images/M/MV5BMjE5NzkxMDE5NF5BMl5BanBnXkFtZTgwODM0MDQ4MjI@._V1_FMjpg_UX400_.jpg
