_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000980,https://www.imdb.com/title/tt21156390/,7.4,,"January 21, 2023",United States,,,"May 14, 2023",23843,161290,"https://m.media-amazon.com/images/M/MV5BNTQyOTgzOWEtZjM0OS00YzBlLThlMDUtMWY1YWVhNmNhYTkxXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000981,https://www.imdb.com/title/tt13238346/,8.4,44,"June 23, 2023",United States,之前的我們,,"Jun 4, 2023",232266,6583842,"https://m.media-amazon.com/images/M/MV5BOTkzYmMxNTItZDAxNC00NGM0LWIyODMtMWYzMzRkMjIyMTE1XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000982,https://www.imdb.com/title/tt5198890/,7.2,"3,459","December 8, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjIyODM1ODctOWMyNi00MjVjLWI1YTUtZDVkMTZiZGZhYjgxXkEyXkFqcGdeQXVyNjQ2OTU0ODM@._V1_FMjpg_UX400_.jpg
1000983,https://www.imdb.com/title/tt14647404/,6.0,,"January 21, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYzMyMWU4NTEtNjNiMi00NTBhLWE4YTAtMGNiYjcwNDgyYjVmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000984,https://www.imdb.com/title/tt21232992/,7.4,335,"July 14, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMzkzMmM3MmEtZGQ1ZS00ZmViLWE2MTAtNDlhY2RiZWUwOWY1XkEyXkFqcGdeQXVyMTE1OTYyNDgx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000985,https://www.imdb.com/title/tt15444046/,6.8,,"January 21, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjRmYjA2MzgtNGQ1Yi00NzUwLWI0N2UtYTlkY2ZmYmFkYmE1XkEyXkFqcGdeQXVyMjkyMzM1ODM@._V1_FMjpg_UX400_.jpg
1000986,https://www.imdb.com/title/tt23695384/,5.5,,"January 21, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDk4Y2RiNTQtZDNiOC00MjUxLWFlZDktMGI0ZjMzY2JiNWYxXkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_FMjpg_UX400_.jpg
1000987,https://www.imdb.com/title/tt24076146/,6.8,,"January 21, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWY4OTA2YzYtODc5My00ZDM5LWI4NjItNDkwOGVmYzU1NWU4XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_FMjpg_UX400_.jpg
1000988,https://www.imdb.com/title/tt27210889/,,,"January 21, 2023",United States,,150,,,,https://m.media-amazon.com/images/M/MV5BZjFmNjdiZDktNTRkNi00YjBjLTljMmItNjI2NjNhM2MwYWYwXkEyXkFqcGdeQXVyMTk0NzQ0NTQ@._V1_FMjpg_UX400_.jpg
1000989,https://www.imdb.com/title/tt26078378/,,,"January 21, 2023",United States,,26000,,,,"https://m.media-amazon.com/images/M/MV5BNDNhMGVhZjItM2NjZC00NDFlLTk4MDAtMDM2M2U3ZTEwODZhXkEyXkFqcGdeQXVyMTA4NDgzNDgz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000990,https://www.imdb.com/title/tt26343494/,,,"January 21, 2023",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMDU2YWNmMGUtNDE2Ny00OTk4LWIxZDktNGU3MWIzNmUyMTFmXkEyXkFqcGdeQXVyMjAwMzc0NTY@._V1_FMjpg_UX400_.jpg
1000991,https://www.imdb.com/title/tt21233698/,,,"January 21, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzg4NWYxNmEtYTkxMi00NDIzLTlhOGItNmEwZjk2NmU0YjllXkEyXkFqcGdeQXVyMzcyMDg1MTU@._V1_FMjpg_UX400_.jpg
1000992,https://www.imdb.com/title/tt10855768/,7.1,256,"January 20, 2023",United States,Mất Tích,7000000,"Jan 22, 2023",9154695,48765891,"https://m.media-amazon.com/images/M/MV5BNWExMzg3NjAtZmZmYy00MWE3LWJkNjEtOTYzYTZjYTZkMjZiXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000993,https://www.imdb.com/title/tt14826022/,5.5,525,"January 27, 2023",United States,Untitled Kenya Barris/Jonah Hill Comedy Project,,,,,"https://m.media-amazon.com/images/M/MV5BNGM2NTQ2MGUtYmVjZS00YTNjLTkxMjUtOWQ2ZjRiMDQyNmVlXkEyXkFqcGdeQXVyMTE5MTg5NDIw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000994,https://www.imdb.com/title/tt13652142/,7.0,"3,433","December 8, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMzEyMGEzYmItZjliZS00YjhiLWJiZmMtNDZmMjIyZDU4ODgwXkEyXkFqcGdeQXVyMTU0ODMwNjg2._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000995,https://www.imdb.com/title/tt16304446/,7.4,,"January 20, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNWU2ZDIxNjktYjhiYS00NDc1LTg1YWUtYTc1ODRlOTcyYTUzXkEyXkFqcGdeQXVyMTE5NTM5NTU5._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000996,https://www.imdb.com/title/tt20601972/,6.6,,"January 20, 2023",United States,フェアリーランド,,,,,https://m.media-amazon.com/images/M/MV5BZDFjNjUxMzctMzFiOC00ZjNjLWE3NWUtZGZmYmI5MjVkN2Y1XkEyXkFqcGdeQXVyNTU2ODUxMDk@._V1_FMjpg_UX400_.jpg
1000997,https://www.imdb.com/title/tt14926914/,3.3,"4,890","January 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDBlNmM1NTAtMjI3YS00MDYzLWE3MjctYWNlNTZiOGQ0YzBkXkEyXkFqcGdeQXVyNTI4MTg4Mw@@._V1_FMjpg_UX400_.jpg
1000998,https://www.imdb.com/title/tt8591526/,7.0,,"January 20, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOGRlOGM5YzMtYjQzYy00NmQzLWFkZWEtMjY1OTU0YjYwZmJhXkEyXkFqcGdeQXVyMTIzMzg5NjMx._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000999,https://www.imdb.com/title/tt14954534/,6.6,,"September 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzI0MDk5MjgtYTA1Zi00YTgyLTlmMmQtMDVkNjk1ZDBhMTg3XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1001000,https://www.imdb.com/title/tt24132248/,7.5,,"January 20, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjgwMGI2OGYtNDQzYS00MDBhLThmOTctZDRlMzAzMTIzNjQ5XkEyXkFqcGdeQXVyMTUzNzUzOTcy._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001001,https://www.imdb.com/title/tt9048804/,7.4,,"January 20, 2023",United States,After Birth,,,,,https://m.media-amazon.com/images/M/MV5BNzhkY2UzNWYtZTNlMS00M2RjLTg3YWMtZjI0MGM4MTZiYWI4XkEyXkFqcGdeQXVyMjI5Njg1MjQ@._V1_FMjpg_UX400_.jpg
1001002,https://www.imdb.com/title/tt16531614/,7.0,,"January 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWU5OGI3MzMtNTAzNy00NTI2LTkyMTgtNDZmYzVkZWNmMDJmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1001003,https://www.imdb.com/title/tt21813994/,7.1,,"January 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjg2YTI1NjYtY2FjYS00NTVjLWEyOTEtMDM2OWEwZjkxZGQ3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_FMjpg_UX400_.jpg
1001004,https://www.imdb.com/title/tt25477164/,5.1,,"January 20, 2023",United States,The Assistant,,,,,https://m.media-amazon.com/images/M/MV5BNTg4MmQxYmItOTE1OS00NzVhLWE0NjAtZmY5NGRhOThlMzVlXkEyXkFqcGdeQXVyMTIzODQ4ODA@._V1_FMjpg_UX400_.jpg
1001005,https://www.imdb.com/title/tt18382328/,7.7,,"January 20, 2023",United Kingdom,,,,,,"https://m.media-amazon.com/images/M/MV5BMGQ1ZWZiNWUtYzA1NS00NTk2LWI0NDEtZjNjNGI5M2VmODMyXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001006,https://www.imdb.com/title/tt15226282/,6.0,,"January 31, 2023",United States,Таємниці таунхауса,,,,,"https://m.media-amazon.com/images/M/MV5BYjA5YWRiODAtZWZhOS00YTY2LWJjMDEtZDM0OWJjMmYzMDJmXkEyXkFqcGdeQXVyMTAxNzI0ODA4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001007,https://www.imdb.com/title/tt23849704/,,,"January 20, 2023",United States,,2600,,,,https://m.media-amazon.com/images/M/MV5BYmIyYjk3M2MtYjJjMi00YzZjLWJiZTgtMzJjNmVlNWFiNDdkXkEyXkFqcGdeQXVyMjMwMjg1MDc@._V1_FMjpg_UX400_.jpg
1001008,https://www.imdb.com/title/tt26420051/,7.6,,"January 20, 2023",United States,,,"Jan 22, 2023",3630,16245,https://m.media-amazon.com/images/M/MV5BODE0OTNlYTEtZGIxMC00OTk0LWE2YzAtZmFmYzIyNTY1ODdiXkEyXkFqcGdeQXVyMjM1ODYyMg@@._V1_FMjpg_UX400_.jpg
1001009,https://www.imdb.com/title/tt23319782/,6.5,,"January 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTM5YTQ5ODgtZjgwNy00MzE5LTk4ZTMtYTdiNDk3N2M2MjAyXkEyXkFqcGdeQXVyNzgxMjE0ODU@._V1_FMjpg_UX400_.jpg
1001010,https://www.imdb.com/title/tt19704542/,,,"January 20, 2023",United States,,,,,,
1001011,https://www.imdb.com/title/tt11668514/,,,"January 20, 2023",United States,,,,,,
1001012,https://www.imdb.com/title/tt14667746/,,,"January 20, 2023 (Italy)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTQzZDAxZjItZDNkOS00MjhiLWI0MzAtZTJmOTRjMTk5N2JhXkEyXkFqcGdeQXVyNjQzMDI5MDQ@._V1_FMjpg_UX400_.jpg
1001013,https://www.imdb.com/title/tt6005420/,,,"January 20, 2023",United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BOWY2ZTE0NzQtYzgyOS00MjFiLTg4Y2YtNzkwMDAzYTg5NjAyXkEyXkFqcGdeQXVyNDUxMzUwNTQ@._V1_FMjpg_UX400_.jpg
1001014,https://www.imdb.com/title/tt22394702/,3.4,,"January 20, 2023",United States,俠探特攻：驚爆獨立日,2000000,,,36171,"https://m.media-amazon.com/images/M/MV5BZjgyZjgwMGUtYWIyNi00MTI5LTg4MmQtMGRmOTQwYzY0YWJlXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001015,https://www.imdb.com/title/tt16431966/,7.0,,"January 19, 2023",United States,A veces pienso en morir,,,,,"https://m.media-amazon.com/images/M/MV5BZThiNzhjODMtOTUwYi00NmI0LTk3NTAtMzBiNmRhZTI3Mzg3XkEyXkFqcGdeQXVyMTIzMzg5NjMx._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001016,https://www.imdb.com/title/tt26314963/,8.2,,"January 19, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNzAyNzk4ZjktN2Y3NS00ODZlLWFmZGQtYjdmY2MzNDA2NjNkXkEyXkFqcGdeQXVyNjYzMzc4Mg@@._V1_FMjpg_UX400_.jpg
1001017,https://www.imdb.com/title/tt20880676/,3.5,,"January 19, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWY0MmY3N2MtNDcxZS00ZjIwLWIxZmItOGUyYTZhZDBlMmE1XkEyXkFqcGdeQXVyODc1NjYzNDc@._V1_FMjpg_UX400_.jpg
1001018,https://www.imdb.com/title/tt24328766/,,,"January 19, 2023",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNTYwOTY2MGQtMmNhOS00ODg0LWIxNmItNzJhOTJmZTVhNDExXkEyXkFqcGdeQXVyMjkxMjE2MQ@@._V1_FMjpg_UX400_.jpg
1001019,https://www.imdb.com/title/tt15661184/,,,"January 19, 2023",United States,,,,,,
1001020,https://www.imdb.com/title/tt26230448/,,,"January 19, 2023",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BNjg5MTFkZjEtZjYxMi00YzRmLWJjNmQtMWI0OWU1NzZjNzg0XkEyXkFqcGdeQXVyMzQ1ODc3NTc@._V1_FMjpg_UX400_.jpg
1001021,https://www.imdb.com/title/tt5851040/,,,"January 19, 2023",United States,,12000,,,,https://m.media-amazon.com/images/M/MV5BYzJkZTUxMDItMjk2NC00ZDQ5LWE4NDktNWJmNzYzMDc0YzhmXkEyXkFqcGdeQXVyNTkxNjEzNDQ@._V1_FMjpg_UX400_.jpg
1001022,https://www.imdb.com/title/tt2933106/,,,"January 19, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOWMxMzlmZjQtOWQ4MC00YzRlLWJhMzktZGM3ODcwY2E5ZDQ5XkEyXkFqcGdeQXVyMTE0NzU4NDIx._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001023,https://www.imdb.com/title/tt23147344/,,,"January 19, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjM2ZmYwOWItYzBjYi00Y2I3LWJlN2UtNDBmNTM4NDAyMmM1XkEyXkFqcGdeQXVyMTQ4ODgyMTQw._V1_UY98_CR6,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001024,https://www.imdb.com/title/tt7720142/,4.6,"2,548","May 16, 2023",United States,Câu Lạc Bộ Sát Thủ,,,,188292,"https://m.media-amazon.com/images/M/MV5BN2NhN2Q1ZTItMGFhNS00NGQzLThkNWEtYjViYmRhNDU5MDVhXkEyXkFqcGdeQXVyMTMzNzIyNDc1._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001025,https://www.imdb.com/title/tt14241122/,8.2,,"January 18, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTM0M2FlZDQtMzkxYi00OGZmLTllNjctM2UyMjJjMWVjODIwXkEyXkFqcGdeQXVyMTI0OTQyNDA1._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001026,https://www.imdb.com/title/tt25053318/,,,"January 18, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOGUxMDQ3ZjQtZTA2YS00MjlkLWE4ZGYtNzAxMGExYjUwY2M0XkEyXkFqcGdeQXVyMTM1MjM0NzA4._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001027,https://www.imdb.com/title/tt8451274/,,,"January 18, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDUyYzExYmEtZTVhNi00ODFkLWFjN2MtYTFiNGVmNTdlODZmXkEyXkFqcGdeQXVyMzA4MTE0MQ@@._V1_FMjpg_UX400_.jpg
1001028,https://www.imdb.com/title/tt24229104/,,,"January 18, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjc4MGQxMzAtZmExMC00OGQ1LWE3YTQtMWE0Nzc3ZDg2MzBhXkEyXkFqcGdeQXVyOTgxMTg3OTU@._V1_FMjpg_UX400_.jpg
1001029,https://www.imdb.com/title/tt26343547/,,,"January 18, 2023",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BY2VmMjVmZGYtNTU5ZC00YjNjLWE0NWUtYTljNDk1OTYyODFjXkEyXkFqcGdeQXVyODk3MDI1NDU@._V1_FMjpg_UX400_.jpg
1001030,https://www.imdb.com/title/tt20879602/,4.9,212,"January 26, 2023 (Portugal)",United States,"Можливо, так",7500000,"Jan 29, 2023",546060,4436650,"https://m.media-amazon.com/images/M/MV5BYzMyNmE5ZmYtYzk1MC00ODI4LThiMjktOTRiZDY0YmY1Y2YxXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001031,https://www.imdb.com/title/tt16127696/,4.9,"1,993","January 17, 2023",United States,Çocuklarda Bir Sorun Var,,,,,"https://m.media-amazon.com/images/M/MV5BODc5ZDRkYmEtYTcyNy00ZjFmLWE0OWEtMzNmYmZjMzhkODBiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001032,https://www.imdb.com/title/tt14388612/,4.3,,"January 17, 2023",United States,Rio Bravodagi otishma,,,,,https://m.media-amazon.com/images/M/MV5BYjdlZmE3OTAtY2NmMC00NjZhLWJlZDYtOWUxNDBkMWJlZTBjXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_FMjpg_UX400_.jpg
1001033,https://www.imdb.com/title/tt11569658/,2.9,,"January 17, 2023",United States,А снег идёт,,,,,https://m.media-amazon.com/images/M/MV5BOTBjMWNjOWYtM2ExYy00MzliLTkzZjMtMzZiNmE1ODdhZjBhXkEyXkFqcGdeQXVyNTM1NTEyMzU@._V1_FMjpg_UX400_.jpg
1001034,https://www.imdb.com/title/tt18073340/,7.1,,"January 17, 2023",United States,Consensual Non- Monogamy,50000,,,,https://m.media-amazon.com/images/M/MV5BYjlkNmRiMGMtZTBiZC00MDE4LWI1NDUtZTVkNzgyNTZhM2I3XkEyXkFqcGdeQXVyMjQ1MjY5MDg@._V1_FMjpg_UX400_.jpg
1001035,https://www.imdb.com/title/tt19369656/,3.8,,"January 17, 2023",United States,,75000,,,,"https://m.media-amazon.com/images/M/MV5BOGFmZGIxYTQtY2UxNy00OWJjLTg3ZmMtMzgxZTA2YTY1MGY2XkEyXkFqcGdeQXVyMTA3NzI0NzQ1._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001036,https://www.imdb.com/title/tt26687491/,,,"January 17, 2023",United States,,69,,,,"https://m.media-amazon.com/images/M/MV5BN2VhZjg4ZWItOWRmZS00Y2NjLTgxOWYtZjFmMzdkNGFmZjkxXkEyXkFqcGdeQXVyMTUzNzEyNjc3._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001037,https://www.imdb.com/title/tt21929372/,,,"January 17, 2023",United States,,,,,,
1001038,https://www.imdb.com/title/tt21613182/,2.7,,"January 16, 2023",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMmZlMTEyM2ItZTRjNS00ZDY1LTllNjUtYWM5YzY1ZTJmNWMzXkEyXkFqcGdeQXVyMjQ3NTY5NDg@._V1_FMjpg_UX400_.jpg
1001039,https://www.imdb.com/title/tt26199004/,,,"January 16, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTVkMTEzNjQtZjM5OS00YWM2LWJhYmEtNzg2ZDE4YTE1ZGJmXkEyXkFqcGdeQXVyMTYxMDQ3OTI4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001040,https://www.imdb.com/title/tt7631290/,,,"January 16, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWVkMTA3ODUtMjEzOC00ODljLTg3NmUtMjFkOTJjYzc0MjNkXkEyXkFqcGdeQXVyNzg5OTUxOQ@@._V1_FMjpg_UX400_.jpg
1001041,https://www.imdb.com/title/tt8728642/,6.0,,"January 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzU4Yjg5NmYtMDE2Ni00Yjk1LThlZjYtYTBmNzE1YWRmYmFjXkEyXkFqcGdeQXVyNjg5NzA5Mw@@._V1_FMjpg_UX400_.jpg
1001042,https://www.imdb.com/title/tt23649952/,,,"January 15, 2023",United States,,100,,,,https://m.media-amazon.com/images/M/MV5BNTg2ZjI5MDktNGMzYi00NjQ5LWE1ZGQtZjYyNTg1MTQwNWNhXkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1001043,https://www.imdb.com/title/tt16959950/,,,"January 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTNkZDgzMDQtZjlhNy00ZWU5LThmODktNGNlZjhjNzZkMjdjXkEyXkFqcGdeQXVyMjY0MDgyOA@@._V1_FMjpg_UX400_.jpg
1001044,https://www.imdb.com/title/tt20430314/,,,"January 15, 2023",United States,,10000,,,,
1001045,https://www.imdb.com/title/tt18395292/,,,"January 15, 2023",United States,,100000,,,,
1001046,https://www.imdb.com/title/tt22375858/,,,"January 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjU0NmMxNDUtMTdiMS00ZWZjLTg1MjUtOWYxN2RlYzAwYzExXkEyXkFqcGdeQXVyMTQ0NTQ1MzQ@._V1_FMjpg_UX400_.jpg
1001047,https://www.imdb.com/title/tt26276110/,,,"January 15, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMDAzZjcwMTItMzA5OC00MWJjLWE3MjctZmE0ZmE2NDVmNWJiXkEyXkFqcGdeQXVyMTExMjgzODA4._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001048,https://www.imdb.com/title/tt21206558/,,,"January 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjNjNGFjY2UtZDUzNC00Yjg3LWEyYTktNTY1MzAwOWVhYTQ0XkEyXkFqcGdeQXVyNTAwNDAxNjA@._V1_FMjpg_UX400_.jpg
1001049,https://www.imdb.com/title/tt25994394/,,,"January 15, 2023",United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BZjg4MTRiMTgtZDAzZi00MWEzLWI5MzctNjQ3ZTQwYTFjYzBiXkEyXkFqcGdeQXVyMTMyNTA1NTY4._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001050,https://www.imdb.com/title/tt26470792/,6.2,,"February 14, 2023",United States,,7500,,,,"https://m.media-amazon.com/images/M/MV5BMjNlN2Q5NDUtZDRjNS00OWMwLTllMzQtYTdhMjliNWZiY2MwXkEyXkFqcGdeQXVyMTQxOTAyMTQ5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001051,https://www.imdb.com/title/tt20890310/,6.2,,"January 14, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BOGMxY2RlZDktZWFjOC00YWY5LTg2NWEtZTcwNjdkZjVhMDQ0XkEyXkFqcGdeQXVyMjEwMTc1NA@@._V1_FMjpg_UX400_.jpg
1001052,https://www.imdb.com/title/tt21041490/,,,"January 14, 2023",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BYzUyYTE2YTMtNzcyNC00MWQ0LTkxMmMtYzc4M2M1ODQ5NjE4XkEyXkFqcGdeQXVyMzYxODc5Nzc@._V1_FMjpg_UX400_.jpg
1001053,https://www.imdb.com/title/tt26327099/,,,"January 14, 2023",United States,,2500,,,,"https://m.media-amazon.com/images/M/MV5BYzdkYTYyMGMtMmZmMi00ZjdhLWE5NzMtZjZjMjY2ODgxNGJmXkEyXkFqcGdeQXVyMTI2NzgwMjAx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001054,https://www.imdb.com/title/tt26731284/,,,"January 14, 2023",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMzM4ODFkNDMtOTgyYS00OTNmLTlhMTUtMjQxYzlhNmJkNTA0XkEyXkFqcGdeQXVyNTExODQ1Mjk@._V1_FMjpg_UX400_.jpg
1001055,https://www.imdb.com/title/tt25502522/,,,"January 14, 2023",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BOTBlOTI5ZDQtN2NmNi00Y2RkLTgxYzMtMmI1NzYxYjE2NDQzXkEyXkFqcGdeQXVyNTU2NzY5MzQ@._V1_FMjpg_UX400_.jpg
1001056,https://www.imdb.com/title/tt15334430/,6.0,,"January 13, 2023",United States,Загублений пес,,,,,"https://m.media-amazon.com/images/M/MV5BNjRjODE0ZTMtNGNiYi00YTZhLThmNmItODhiYzhjZjYwMDMyXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001057,https://www.imdb.com/title/tt15727212/,3.6,,"January 17, 2023",United States,Ночной поезд,,,,,"https://m.media-amazon.com/images/M/MV5BMDgxNjdmMzEtMTQ4MC00ZDJiLWJhOWEtNGEzMjZhODRmMmQ2XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001058,https://www.imdb.com/title/tt10535522/,5.8,,"January 13, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZTNhNjU4MTUtYmViMS00ZjVlLTgwOTYtNzkyNTUzMjNmNTMxXkEyXkFqcGdeQXVyMTAxNDQ2MTAw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001059,https://www.imdb.com/title/tt21419538/,1.9,,"January 13, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMThlMzcxODMtYjU3ZS00MDE4LWJjYjUtMzU5NjFhMzEzNTYzXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1001060,https://www.imdb.com/title/tt21042226/,3.3,,"January 13, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGFkZDFmNzEtYjEyOC00YzM5LThjMjUtOTZhZTc4NWZmYmE5XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1001061,https://www.imdb.com/title/tt21815140/,4.4,,"January 13, 2023",United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BZDZmNzc5NWMtYmY4Mi00NjQ1LTk0ZTctZWZjYWZkMzgxMzg2XkEyXkFqcGdeQXVyMTM2MjA5NzU@._V1_FMjpg_UX400_.jpg
1001062,https://www.imdb.com/title/tt16349772/,,,"January 13, 2023",United States,,,,,,
1001063,https://www.imdb.com/title/tt25397908/,2.2,,"January 13, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2I5ZjY2MjEtMzg0ZS00MjI2LTg2ZjMtZDI4ZDQ0OTNmZGMzXkEyXkFqcGdeQXVyNTM0NTA5OTE@._V1_FMjpg_UX400_.jpg
1001064,https://www.imdb.com/title/tt3565026/,,,"January 13, 2023",United States,,19000000,,,,https://m.media-amazon.com/images/M/MV5BMTgxNDQzNzU2NF5BMl5BanBnXkFtZTgwODIyMzI0MjE@._V1_FMjpg_UX400_.jpg
