_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1007772,https://www.imdb.com/title/tt2337518/,,,April 2009,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDQxNTk3MTkxNV5BMl5BanBnXkFtZTgwMjgyNzA2MDE@._V1_FMjpg_UX400_.jpg
1007773,https://www.imdb.com/title/tt1574606/,,,April 2009,United States,,,,,,
1007774,https://www.imdb.com/title/tt1043844/,4.9,,"July 6, 2010",United States,Người Máy Nổi Loạn,3700000,,,,https://m.media-amazon.com/images/M/MV5BZTNkODVkMmEtMGM1Yy00YWU3LTllOWMtZjFjNWYwOGFkMTczXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1007775,https://www.imdb.com/title/tt1081919/,6.8,,2009,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA3NDExMTgxNF5BMl5BanBnXkFtZTcwMDE0NDk3Nw@@._V1_FMjpg_UX400_.jpg
1007776,https://www.imdb.com/title/tt1303898/,7.6,,"April 29, 2009",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTY0MzE5NjQxMF5BMl5BanBnXkFtZTgwNTc4MjA2MDE@._V1_FMjpg_UX400_.jpg
1007777,https://www.imdb.com/title/tt1438239/,7.4,,"April 29, 2009",United States,,500000,,,,"https://m.media-amazon.com/images/M/MV5BNWM1MzVmNmEtNmY3Mi00NTkzLWI2MWItYzA2MWM0NTA1MDRkXkEyXkFqcGdeQXVyMTI5NjUyMDk4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1007778,https://www.imdb.com/title/tt1307989/,2.6,,"October 3, 2010 (France)",United States,Никогда не сдавайся,,,,,https://m.media-amazon.com/images/M/MV5BMTI5MTk2MjM5Ml5BMl5BanBnXkFtZTcwMTU3NjkzMg@@._V1_FMjpg_UX400_.jpg
1007779,https://www.imdb.com/title/tt11165502/,,,"April 28, 2009",United States,,,,,,
1007780,https://www.imdb.com/title/tt0821640/,5.8,,"May 1, 2009",United States,Привиди колишніх подружок,37500000,"May 3, 2009",15411434,102366815,https://m.media-amazon.com/images/M/MV5BMTA0Njk2NTIyMTVeQTJeQWpwZ15BbWU3MDU0MzUyMzI@._V1_FMjpg_UX400_.jpg
1007781,https://www.imdb.com/title/tt0857275/,6.0,,"April 27, 2009",United States,Удивительный мир,,"Jan 10, 2010",4582,9309,https://m.media-amazon.com/images/M/MV5BMTkyMjE5NDkzM15BMl5BanBnXkFtZTcwMDkwNjQwMw@@._V1_FMjpg_UX400_.jpg
1007782,https://www.imdb.com/title/tt1050121/,9.0,,"April 27, 2009",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMTI5OTQ5Mjk3OF5BMl5BanBnXkFtZTcwMDc0NTM1Mg@@._V1_FMjpg_UX400_.jpg
1007783,https://www.imdb.com/title/tt1428569/,,,"April 27, 2009",United States,,10000,,,,
1007784,https://www.imdb.com/title/tt1247662/,5.8,,"February 19, 2010",United States,Những Người Tốt,10000000,"Feb 21, 2010",34712,100688,https://m.media-amazon.com/images/M/MV5BMTc3MTExMzIzMV5BMl5BanBnXkFtZTcwMjI1MzUxMw@@._V1_FMjpg_UX400_.jpg
1007785,https://www.imdb.com/title/tt1179794/,6.5,,"April 30, 2010",United States,aşka Geri Sayım,,,,46378,https://m.media-amazon.com/images/M/MV5BMTU0NTkxMjUwM15BMl5BanBnXkFtZTcwNDEyMzI0Mw@@._V1_FMjpg_UX400_.jpg
1007786,https://www.imdb.com/title/tt1091228/,5.7,,"April 26, 2009",United States,Knuckle Draggers,620000,,,,https://m.media-amazon.com/images/M/MV5BNjI5OTc2Mzk0OV5BMl5BanBnXkFtZTcwMjI0MDQwOQ@@._V1_FMjpg_UX400_.jpg
1007787,https://www.imdb.com/title/tt0469251/,4.4,,"April 26, 2009",United States,Actor,750000,,,,https://m.media-amazon.com/images/M/MV5BMTc3MTM1OTExMl5BMl5BanBnXkFtZTcwODA3NTU2Mg@@._V1_FMjpg_UX400_.jpg
1007788,https://www.imdb.com/title/tt1232824/,6.4,,"April 26, 2009",United States,В искушении,,,,,https://m.media-amazon.com/images/M/MV5BN2RmYTdmNjktMjAwNi00YTJmLWE3MjktYTg2MjRhYzJiZmY0XkEyXkFqcGdeQXVyMjIzMTQ5NjE@._V1_FMjpg_UX400_.jpg
1007789,https://www.imdb.com/title/tt1430824/,,,"April 26, 2009",United States,,,,,,
1007790,https://www.imdb.com/title/tt1437265/,,,"April 26, 2009",United States,,3200,,,,"https://m.media-amazon.com/images/M/MV5BMTAwMTczOTEyMTZeQTJeQWpwZ15BbWU4MDM0NjMwNjAx._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1007791,https://www.imdb.com/title/tt1172994/,6.3,"4,911","April 25, 2009 (Brazil)",United States,House of the Devil,900000,"Nov 1, 2009",25195,101215,https://m.media-amazon.com/images/M/MV5BMTAxMDAxODg5ODReQTJeQWpwZ15BbWU3MDI5ODYxODI@._V1_FMjpg_UX400_.jpg
1007792,https://www.imdb.com/title/tt1133993/,5.3,,"December 4, 2009",United States,Ánh Trăng Nguy Hiểm,,"Dec 6, 2009",11636,348327,https://m.media-amazon.com/images/M/MV5BMTg4NTEyMjE0Ml5BMl5BanBnXkFtZTcwODg2MDY5Mg@@._V1_FMjpg_UX400_.jpg
1007793,https://www.imdb.com/title/tt1051241/,4.3,,"April 25, 2009",United States,Созданы друг для друга,,,,,https://m.media-amazon.com/images/M/MV5BMTc0NDg0MzAxN15BMl5BanBnXkFtZTcwOTk5OTkyMg@@._V1_FMjpg_UX400_.jpg
1007794,https://www.imdb.com/title/tt1212456/,7.3,,"April 25, 2009",United States,We Can,,,,,https://m.media-amazon.com/images/M/MV5BMTA5MTk2MTIxOTNeQTJeQWpwZ15BbWU3MDIyNDY4MTM@._V1_FMjpg_UX400_.jpg
1007795,https://www.imdb.com/title/tt1002561/,4.8,,"April 25, 2009 (Canada)",United States,213,3500000,,,,https://m.media-amazon.com/images/M/MV5BMjAxNjU2OTQwNV5BMl5BanBnXkFtZTcwNjM0MTM1MQ@@._V1_FMjpg_UX400_.jpg
1007796,https://www.imdb.com/title/tt1318001/,6.1,,"December 6, 2010",United States,Красавчик Гарри,1000000,"Apr 18, 2010",13500,13500,https://m.media-amazon.com/images/M/MV5BMTkxMzQ2YWYtYzg4YS00ZjExLWJkNjMtOGJmOWNiYjU0NWE1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1007797,https://www.imdb.com/title/tt1369830/,6.8,,"April 30, 2009 (Slovakia)",Slovakia,Prekrseno obecanje,,,,21923,https://m.media-amazon.com/images/M/MV5BMTUyMTQ2NDIwNl5BMl5BanBnXkFtZTgwNDY0OTg1NzE@._V1_FMjpg_UX400_.jpg
1007798,https://www.imdb.com/title/tt1407933/,7.4,,"April 25, 2009",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BNzEyNzk4MzYxM15BMl5BanBnXkFtZTcwNzMwNTM3Mg@@._V1_FMjpg_UX400_.jpg
1007799,https://www.imdb.com/title/tt1290120/,8.6,,2009,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjFlZTRlZGYtMGUxMi00NTEzLWJhNjQtZTNlY2VhZGRkMzA1XkEyXkFqcGdeQXVyNTMxNTkxNTU@._V1_FMjpg_UX400_.jpg
1007800,https://www.imdb.com/title/tt1445799/,,,"April 25, 2009",United States,,,,,,
1007801,https://www.imdb.com/title/tt1470596/,,,April 2009,United States,,26000,,,,https://m.media-amazon.com/images/M/MV5BMjAxMzQ3NzE0OF5BMl5BanBnXkFtZTcwMDIxNzE3Mg@@._V1_FMjpg_UX400_.jpg
1007802,https://www.imdb.com/title/tt1612104/,,,"April 25, 2009",United States,,5000,,,,
1007803,https://www.imdb.com/title/tt1400328/,7.8,,"April 25, 2009",United States,,7000,,,,
1007804,https://www.imdb.com/title/tt1082601/,5.6,,"April 24, 2009",United States,Untitled Dito Montiel Project,,"Apr 26, 2009",11024370,32482728,https://m.media-amazon.com/images/M/MV5BMTk5NjM3MjA5Nl5BMl5BanBnXkFtZTcwODI2MTQ0Mg@@._V1_FMjpg_UX400_.jpg
1007805,https://www.imdb.com/title/tt1311082/,2.7,,"April 24, 2009",United States,Edgar Allan Poe's The Pit and the Pendulum,,,,,https://m.media-amazon.com/images/M/MV5BNTUyMzAwODgxN15BMl5BanBnXkFtZTcwODk0NjA3Mg@@._V1_FMjpg_UX400_.jpg
1007806,https://www.imdb.com/title/tt1135095/,5.4,,"December 31, 2009 (Greece)",United Kingdom,Tell-Tale,12000000,,,367586,https://m.media-amazon.com/images/M/MV5BMTY4MDg3ODQyM15BMl5BanBnXkFtZTcwODYyOTkxMw@@._V1_FMjpg_UX400_.jpg
1007807,https://www.imdb.com/title/tt1281374/,5.8,,"April 24, 2009",United States,Moment of Truth,,"Apr 4, 2010",8919,13722,https://m.media-amazon.com/images/M/MV5BMTY4OTYyNDY3Nl5BMl5BanBnXkFtZTcwNTUzNjIyMw@@._V1_FMjpg_UX400_.jpg
1007808,https://www.imdb.com/title/tt0760166/,6.5,,"April 24, 2009",United States,No dejes que me ahogue,,,,,https://m.media-amazon.com/images/M/MV5BMTMxMDY1NzUzNl5BMl5BanBnXkFtZTcwNzE0ODc4Mw@@._V1_FMjpg_UX400_.jpg
1007809,https://www.imdb.com/title/tt1235838/,5.2,,"April 24, 2009",United States,Zagubiony,500000,,,,https://m.media-amazon.com/images/M/MV5BMjIyMjExMTA2OV5BMl5BanBnXkFtZTcwMzM3MzI2Mg@@._V1_FMjpg_UX400_.jpg
1007810,https://www.imdb.com/title/tt1307066/,6.3,,"April 24, 2009",United States,,120000,,,,https://m.media-amazon.com/images/M/MV5BMTU1NTM1OTg2NV5BMl5BanBnXkFtZTcwMzkyMTQ1Mw@@._V1_FMjpg_UX400_.jpg
1007811,https://www.imdb.com/title/tt1107394/,4.7,,"April 24, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEzNTM1MTI0OV5BMl5BanBnXkFtZTcwNDYzNzY5Mg@@._V1_FMjpg_UX400_.jpg
1007812,https://www.imdb.com/title/tt1381597/,5.9,,"April 24, 2009",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTc2NzIxMjE5M15BMl5BanBnXkFtZTgwNTgxNTg4MDE@._V1_FMjpg_UX400_.jpg
1007813,https://www.imdb.com/title/tt1441950/,4.3,,"April 24, 2009",United States,,850000,,,,https://m.media-amazon.com/images/M/MV5BNmY1ZDJmNWMtM2ZiMC00OTBiLTgyYWEtOTBmMDIwMTZhZDQwXkEyXkFqcGdeQXVyNTMyMDExNTc@._V1_FMjpg_UX400_.jpg
1007814,https://www.imdb.com/title/tt1764268/,7.7,,"April 24, 2009",United States,Book of Bizarre,9000,,,,
1007815,https://www.imdb.com/title/tt1326910/,7.8,,2009,United States,,60,,,,
1007816,https://www.imdb.com/title/tt1326825/,8.1,,2009,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI1Nzg2MjkxMV5BMl5BanBnXkFtZTcwODgzNTgzMg@@._V1_FMjpg_UX400_.jpg
1007817,https://www.imdb.com/title/tt1436468/,7.0,,"April 24, 2009",United States,,,"Apr 26, 2009",5483,5995,https://m.media-amazon.com/images/M/MV5BZmUwNzJhMzktNjlkMC00ZmFiLTg1MmUtNDE0MzM2NTY5NjI3XkEyXkFqcGdeQXVyMjIzMTc3MDg@._V1_FMjpg_UX400_.jpg
1007818,https://www.imdb.com/title/tt1337118/,7.7,,"April 24, 2009",United States,The Untitled James Deuling Horror Project,35000,,,,
1007819,https://www.imdb.com/title/tt1439538/,,,"April 24, 2009",United States,,,,,,
1007820,https://www.imdb.com/title/tt1260382/,7.5,,"April 24, 2009 (India)",United States,The True Meaning,,,,,https://m.media-amazon.com/images/M/MV5BYTczNjU2NWEtZjY5Mi00NmIwLTgzYmYtODdkYjgyYjA1ZDMwXkEyXkFqcGdeQXVyMjEyODA1MzI@._V1_FMjpg_UX400_.jpg
1007821,https://www.imdb.com/title/tt1337501/,,,"April 24, 2009 (Belgium)",United States,,3000,,,,
1007822,https://www.imdb.com/title/tt3515128/,,,"April 24, 2009",United States,,300,,,,
1007823,https://www.imdb.com/title/tt2005174/,6.3,,"April 24, 2009",United States,,17000,,,,
1007824,https://www.imdb.com/title/tt1198138/,5.0,,"April 24, 2009",United States,Oh No She Didn't,20000000,"Apr 26, 2009",28612730,73830347,https://m.media-amazon.com/images/M/MV5BMjAwOTM2MzE5MF5BMl5BanBnXkFtZTcwMjM0NTcyMg@@._V1_FMjpg_UX400_.jpg
1007825,https://www.imdb.com/title/tt1247691/,5.4,,"January 8, 2013",United States,Amazing Racer,8500000,,,,https://m.media-amazon.com/images/M/MV5BMjIxMDk5NDgxM15BMl5BanBnXkFtZTcwMTA4MDc5OA@@._V1_FMjpg_UX400_.jpg
1007826,https://www.imdb.com/title/tt1337193/,6.0,,"November 14, 2009 (Greece)",United States,公園長凳上的蓋伊和艾德琳,60000,"Nov 7, 2010",3233,35556,https://m.media-amazon.com/images/M/MV5BMTQwMzk0NDYzN15BMl5BanBnXkFtZTcwODUzOTA5NA@@._V1_FMjpg_UX400_.jpg
1007827,https://www.imdb.com/title/tt1235807/,4.9,,"September 16, 2011",United States,Зберігайте спокій,4500000,,,,https://m.media-amazon.com/images/M/MV5BMTk1Mzk5MDE4NF5BMl5BanBnXkFtZTcwNDA0NTgyNg@@._V1_FMjpg_UX400_.jpg
1007828,https://www.imdb.com/title/tt1352361/,5.9,,"April 23, 2009",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTA3OTE3NjIyODJeQTJeQWpwZ15BbWU3MDgwMjY1MjI@._V1_FMjpg_UX400_.jpg
1007829,https://www.imdb.com/title/tt1511347/,4.3,,"April 23, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODAxODEwOTQ1MV5BMl5BanBnXkFtZTcwOTc1Mjk3Mw@@._V1_FMjpg_UX400_.jpg
1007830,https://www.imdb.com/title/tt1341776/,,,"April 23, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMxMDU4OTMzOF5BMl5BanBnXkFtZTgwNzMxMzA2MDE@._V1_FMjpg_UX400_.jpg
1007831,https://www.imdb.com/title/tt1178663/,7.1,,"July 3, 2009",United States,Untitled Woody Allen Project,15000000,"Jun 21, 2009",266162,36020534,https://m.media-amazon.com/images/M/MV5BMTU2NTA4NzgyNl5BMl5BanBnXkFtZTcwNzEzMjQ1Mg@@._V1_FMjpg_UX400_.jpg
1007832,https://www.imdb.com/title/tt1468715/,4.8,,"April 22, 2009",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjE0MTcxMDM4NF5BMl5BanBnXkFtZTcwNTU3MTAyMw@@._V1_FMjpg_UX400_.jpg
1007833,https://www.imdb.com/title/tt1325017/,7.1,,"April 22, 2009",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMTkwNzkzMDMyM15BMl5BanBnXkFtZTcwOTc0MjE3Mg@@._V1_FMjpg_UX400_.jpg
1007834,https://www.imdb.com/title/tt1429107/,,,"April 22, 2009",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZDJhODdhOGQtNDMxZC00YTA0LThlMzUtZWUzMzJhYTE5MTM4XkEyXkFqcGdeQXVyMjYwNjgyMDA@._V1_FMjpg_UX400_.jpg
1007835,https://www.imdb.com/title/tt1326945/,3.4,,"April 21, 2009",United States,Лето наших надежд,72000,,,,https://m.media-amazon.com/images/M/MV5BMTkxOTA2NDc5OV5BMl5BanBnXkFtZTcwMDI5ODkwNg@@._V1_FMjpg_UX400_.jpg
1007836,https://www.imdb.com/title/tt1314653/,5.2,,"December 19, 2013",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BNzk1NDA2NzE1NF5BMl5BanBnXkFtZTgwNzc4Mjg0MTE@._V1_FMjpg_UX400_.jpg
1007837,https://www.imdb.com/title/tt1320237/,5.2,,"April 21, 2009",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTYyNDQ0NTc3N15BMl5BanBnXkFtZTgwMjE2MTY2NDE@._V1_FMjpg_UX400_.jpg
1007838,https://www.imdb.com/title/tt0821642/,6.7,,"April 24, 2009",United Kingdom,Imagining Beethoven,60000000,"Apr 26, 2009",9716458,38332994,https://m.media-amazon.com/images/M/MV5BMjExODQ3MTI5Nl5BMl5BanBnXkFtZTcwMDEyMTQ5MQ@@._V1_FMjpg_UX400_.jpg
1007839,https://www.imdb.com/title/tt1754587/,4.5,,"April 20, 2009",United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BMTMyMzI5MzY4N15BMl5BanBnXkFtZTcwNjQyMDE0NA@@._V1_FMjpg_UX400_.jpg
1007840,https://www.imdb.com/title/tt0855007/,7.0,,"April 20, 2009",United States,Jetzt reicht es - Ich schlage zurück,,,,,https://m.media-amazon.com/images/M/MV5BMzg4NzU5NmYtNDFlOS00ZjMwLWEzYzktZjVhMTU3MGYwZDU3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1007841,https://www.imdb.com/title/tt1231600/,2.7,,"April 20, 2009",United States,Jim Haggerty's Witchmaster General,100000,,,,https://m.media-amazon.com/images/M/MV5BMTMxMDc3MDI0OF5BMl5BanBnXkFtZTcwMjEwNTQ4Mg@@._V1_FMjpg_UX400_.jpg
1007842,https://www.imdb.com/title/tt16195942/,8.8,,"April 20, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2Q1NDZkYzUtYTFkMi00Njc0LWE1YjEtNDA0Yjg2ZDJjMmRiXkEyXkFqcGdeQXVyNzExMzc0MDg@._V1_FMjpg_UX400_.jpg
1007843,https://www.imdb.com/title/tt1600672/,,,"April 20, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzQ0OTQzOTM5M15BMl5BanBnXkFtZTgwMzg2NjkzODE@._V1_FMjpg_UX400_.jpg
1007844,https://www.imdb.com/title/tt1260567/,4.8,,"April 19, 2009",United States,Тёмный дом,,,,,https://m.media-amazon.com/images/M/MV5BMTU3NDQxMTAxOV5BMl5BanBnXkFtZTcwOTE0Njg1Mw@@._V1_FMjpg_UX400_.jpg
1007845,https://www.imdb.com/title/tt1340798/,2.9,,"April 19, 2009",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTk1MjU2MjYwNl5BMl5BanBnXkFtZTgwMDU1MDczMjE@._V1_FMjpg_UX400_.jpg
1007846,https://www.imdb.com/title/tt1352406/,8.1,,"April 19, 2009",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3MzMzMDMwOV5BMl5BanBnXkFtZTcwMjk3MjQxMw@@._V1_FMjpg_UX400_.jpg
1007847,https://www.imdb.com/title/tt3303454/,,,"April 19, 2009",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BYTc3ZTA2NzEtYzg0OS00NGU0LWJjYTMtNGRiNGJiMGY1OWMzXkEyXkFqcGdeQXVyMzk4NjU4MjU@._V1_FMjpg_UX400_.jpg
1007848,https://www.imdb.com/title/tt1134674/,5.0,,"August 17, 2011 (France)",United States,ЗМП: Зомби Массового Поражения,500000,,,,https://m.media-amazon.com/images/M/MV5BMTQyNTg2MDU4NF5BMl5BanBnXkFtZTcwMTM5MjQ0Mg@@._V1_FMjpg_UX400_.jpg
1007849,https://www.imdb.com/title/tt1212451/,5.6,,"April 18, 2009",United States,Апрельские дожди,1100000,"Apr 26, 2009",8040,16880,https://m.media-amazon.com/images/M/MV5BMTY4MzQ1ODI4OF5BMl5BanBnXkFtZTcwMzU3OTQ2Mg@@._V1_FMjpg_UX400_.jpg
1007850,https://www.imdb.com/title/tt1037154/,4.0,,"April 18, 2009",United States,Steeling Pennies,,,,,https://m.media-amazon.com/images/M/MV5BMTMxODI1NzM5OV5BMl5BanBnXkFtZTcwODg5NzYwNA@@._V1_FMjpg_UX400_.jpg
1007851,https://www.imdb.com/title/tt1131732/,4.3,,"April 18, 2009",United States,플라잉 바이,,,,,https://m.media-amazon.com/images/M/MV5BMTk1NDA0NTQ3OF5BMl5BanBnXkFtZTcwMTE0NTA3Mg@@._V1_FMjpg_UX400_.jpg
1007852,https://www.imdb.com/title/tt1034072/,6.6,,2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY1MjUyNTU5OV5BMl5BanBnXkFtZTcwNTYyMDE0NA@@._V1_FMjpg_UX400_.jpg
1007853,https://www.imdb.com/title/tt1378274/,2.4,,"April 18, 2009",United States,,150000,"Feb 12, 2012",3158,15120,https://m.media-amazon.com/images/M/MV5BNjA3MTA3ODU5Ml5BMl5BanBnXkFtZTcwNzc2OTY5Ng@@._V1_FMjpg_UX400_.jpg
1007854,https://www.imdb.com/title/tt1270282/,8.0,,"December 15, 2010",United States,Christmas Day 3: Blood Line,80000,,,,https://m.media-amazon.com/images/M/MV5BMTY2Mzg5MjgyMl5BMl5BanBnXkFtZTcwODE5NjI5MQ@@._V1_FMjpg_UX400_.jpg
1007855,https://www.imdb.com/title/tt1146310/,6.5,,"April 18, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA5NDQxODMyM15BMl5BanBnXkFtZTcwNTk4OTk0Nw@@._V1_FMjpg_UX400_.jpg
1007856,https://www.imdb.com/title/tt1262899/,7.1,,"December 28, 2010",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BZGJlNWM3YTgtY2MzMy00MTk5LWJlZDYtMzc0ZTNjNzc3Zjc2XkEyXkFqcGdeQXVyNjYxMTg5NjU@._V1_FMjpg_UX400_.jpg
1007857,https://www.imdb.com/title/tt1327776/,7.8,,"April 18, 2009",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjE4MTIyMzgzNF5BMl5BanBnXkFtZTcwMjkzODEyMg@@._V1_FMjpg_UX400_.jpg
1007858,https://www.imdb.com/title/tt1553280/,,,"April 18, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzgxODMxMDIxN15BMl5BanBnXkFtZTgwNzYyNDA2MDE@._V1_FMjpg_UX400_.jpg
1007859,https://www.imdb.com/title/tt1415251/,7.0,,"April 18, 2009",United States,,,,,,
1007860,https://www.imdb.com/title/tt3973196/,,,"April 18, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjE2NjUxNTc2Ml5BMl5BanBnXkFtZTgwMTA3NzA0NDE@._V1_FMjpg_UX400_.jpg
1007861,https://www.imdb.com/title/tt1807068/,,,"April 18, 2009",United States,,10000,,,,
1007862,https://www.imdb.com/title/tt0473705/,7.1,,"April 17, 2009",United States,Cuộc Chiến Cân Não,60000000,"Apr 19, 2009",14071280,87812371,https://m.media-amazon.com/images/M/MV5BMTI1MTQ4MDIwMl5BMl5BanBnXkFtZTcwNzgxOTc0Mg@@._V1_FMjpg_UX400_.jpg
1007863,https://www.imdb.com/title/tt1137999/,5.2,,"April 17, 2009",United States,Кровавая река,,,,,https://m.media-amazon.com/images/M/MV5BMTcyNTU0NDY3OF5BMl5BanBnXkFtZTcwMzg4OTMwMg@@._V1_FMjpg_UX400_.jpg
1007864,https://www.imdb.com/title/tt1148198/,7.8,,"December 6, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU1MTIyNTkyMl5BMl5BanBnXkFtZTcwNzEyMzU1MQ@@._V1_FMjpg_UX400_.jpg
1007865,https://www.imdb.com/title/tt1410016/,8.4,,"April 17, 2009",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BY2Q2MWViN2EtZDQ5OC00NTNlLWFlNTUtNzg1ZDQ1MzE4OWNiXkEyXkFqcGdeQXVyODczOTM1NQ@@._V1_FMjpg_UX400_.jpg
1007866,https://www.imdb.com/title/tt1258922/,4.4,,"April 17, 2009",United States,Better the Devil,,,,,https://m.media-amazon.com/images/M/MV5BMTg5Njg3MjI2Nl5BMl5BanBnXkFtZTcwODIyNjk3Mg@@._V1_FMjpg_UX400_.jpg
1007867,https://www.imdb.com/title/tt1326266/,,,,,,,,,,https://m.media-amazon.com/images/M/MV5BMTcxNjUxNjYzMl5BMl5BanBnXkFtZTcwODIxNDYwMg@@._V1_FMjpg_UX400_.jpg
1007868,https://www.imdb.com/title/tt3667198/,,,,,,,,,,
1007869,https://www.imdb.com/title/tt1121931/,,,,,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzNTU1ODkxNl5BMl5BanBnXkFtZTcwMDgyODEzMg@@._V1_FMjpg_UX400_.jpg
1007870,https://www.imdb.com/title/tt1303902/,,,,,,,,,,https://m.media-amazon.com/images/M/MV5BMzQwNTA0OTcyOF5BMl5BanBnXkFtZTcwNjk3Njc1Mw@@._V1_FMjpg_UX400_.jpg
1007871,https://www.imdb.com/title/tt1376247/,,,,,,,,,,https://m.media-amazon.com/images/M/MV5BMTUwNDkwNzQzNl5BMl5BanBnXkFtZTcwODk5MzU0Mg@@._V1_FMjpg_UX400_.jpg
1007872,https://www.imdb.com/title/tt1206086/,,,,,,,,,,https://m.media-amazon.com/images/M/MV5BNjMzODRhMGYtYzNjMi00MzJkLWE2MjEtZmM1NzhlMzllZWExXkEyXkFqcGdeQXVyODY2MzY0NDE@._V1_FMjpg_UX400_.jpg
1007873,https://www.imdb.com/title/tt2258022/,,,,,,,,,,
1007874,https://www.imdb.com/title/tt1020055/,,,,,,,,,,https://m.media-amazon.com/images/M/MV5BYjIyOTEzYzUtNjFlYy00YjU4LThkOGQtNGZiMTRiOWY1NjI5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1007875,https://www.imdb.com/title/tt0796345/,4.1,,"April 15, 2009",United States,Орвилл,,,,,https://m.media-amazon.com/images/M/MV5BOTg3ODkwM2YtMTM4Ny00Y2RmLWFjOWItYTcxN2ZiMjU1NjkyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1007876,https://www.imdb.com/title/tt1137467/,7.7,,July 2009,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk4MDA3OTIxMl5BMl5BanBnXkFtZTcwMDA2OTQ0Mg@@._V1_FMjpg_UX400_.jpg
1007877,https://www.imdb.com/title/tt1772813/,7.2,,2009,United States,,55000,,,,
1007878,https://www.imdb.com/title/tt1381846/,5.1,,"April 15, 2009",United States,,50000,,,,
1007879,https://www.imdb.com/title/tt1378175/,7.8,,"April 15, 2009",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BODkzNjUwMTYtYjEzMS00ZjcxLTgwZWQtZjBhMTU2Y2Y2ZWJiXkEyXkFqcGdeQXVyNjAwMTQ5NA@@._V1_FMjpg_UX400_.jpg
1007880,https://www.imdb.com/title/tt2007948/,,,"April 15, 2009",United States,,50000,,,,
1007881,https://www.imdb.com/title/tt1433245/,5.0,,"April 15, 2009",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMjMzNzc3NzM3NV5BMl5BanBnXkFtZTgwNDA2MzA2MDE@._V1_FMjpg_UX400_.jpg
1007882,https://www.imdb.com/title/tt1381566/,4.6,,"April 14, 2009",United States,Killer Bigfoot,500000,,,,https://m.media-amazon.com/images/M/MV5BMjE4NDYxMzMwMF5BMl5BanBnXkFtZTcwMjM4NzI0Mg@@._V1_FMjpg_UX400_.jpg
1007883,https://www.imdb.com/title/tt1057574/,4.0,,"April 14, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE1NTg4NDcyMl5BMl5BanBnXkFtZTgwMzAwMjA2MDE@._V1_FMjpg_UX400_.jpg
1007884,https://www.imdb.com/title/tt1757853/,,,"April 14, 2009",United States,,2000,,,,
