_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1005687,https://www.imdb.com/title/tt0424107/,4.9,,"February 4, 2006",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BODI2MzE4MDU1MF5BMl5BanBnXkFtZTcwOTIyNTE2MQ@@._V1_FMjpg_UX400_.jpg
1005688,https://www.imdb.com/title/tt0762108/,4.3,,"February 4, 2006",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BODY4MjExMTg2MV5BMl5BanBnXkFtZTcwNzk1MzY2Mg@@._V1_FMjpg_UX400_.jpg
1005689,https://www.imdb.com/title/tt0455857/,5.1,,"February 3, 2006",United States,Cuộc Gọi Lúc Nửa Đêm,15000000,"Feb 5, 2006",21607203,67062123,https://m.media-amazon.com/images/M/MV5BYTcyYjRhZTQtOTVlMy00MDU0LWFhNjktM2MyZDRmODgzMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1005690,https://www.imdb.com/title/tt0437777/,6.6,,"February 3, 2006",United States,42.4 Percent,,"Feb 5, 2006",5016000,11483669,https://m.media-amazon.com/images/M/MV5BMzMzNzU0NzQ1NF5BMl5BanBnXkFtZTcwNTMzOTEzMQ@@._V1_FMjpg_UX400_.jpg
1005691,https://www.imdb.com/title/tt0428765/,4.7,,"February 3, 2006",United States,La Leyenda de Lucy Keyes,,,,,https://m.media-amazon.com/images/M/MV5BMTk0MTIzMDc1Nl5BMl5BanBnXkFtZTcwNjQxMzYzMQ@@._V1_FMjpg_UX400_.jpg
1005692,https://www.imdb.com/title/tt0438486/,5.5,,"February 3, 2006 (Brazil)",United States,Muerte al amanecer,750000,"Apr 1, 2007",2520,6404,https://m.media-amazon.com/images/M/MV5BN2VkNWUwM2ItMDg4MC00MjY5LTg5MDEtYjdhNTc3ZTJkYmI0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1005693,https://www.imdb.com/title/tt0433364/,7.2,,"February 3, 2006",United States,Relação Arriscada,,,,,https://m.media-amazon.com/images/M/MV5BMjE2NzM2Nzc0Ml5BMl5BanBnXkFtZTcwODMzNjMzMQ@@._V1_FMjpg_UX400_.jpg
1005694,https://www.imdb.com/title/tt0780656/,7.2,,"February 3, 2006",United States,,7656,,,,https://m.media-amazon.com/images/M/MV5BMjA5NzI4ODE1Ml5BMl5BanBnXkFtZTgwMjAxMTA2MDE@._V1_FMjpg_UX400_.jpg
1005695,https://www.imdb.com/title/tt0414982/,5.8,"1,595","February 10, 2006",United States,Cheating Death: Final Destination 3,25000000,"Feb 12, 2006",20125000,118890272,"https://m.media-amazon.com/images/M/MV5BZDEyYTRjNTgtYmI4Yy00MTFmLWEzYTUtOGNjZGZmNzEyMjZmXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005696,https://www.imdb.com/title/tt0384814/,5.7,,"March 24, 2006 (Canada)",Germany,Vượt Lên Nghịch Cảnh,,"Mar 12, 2006",68779,2460057,https://m.media-amazon.com/images/M/MV5BZDc0ZWFmYjAtMTc2ZS00MzdlLThkZjAtM2I5ZGZlZjYzZDRlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_FMjpg_UX400_.jpg
1005697,https://www.imdb.com/title/tt0408345/,5.8,,"February 10, 2006",United States,The Wrong Element,50000000,"Feb 12, 2006",13635463,82751189,"https://m.media-amazon.com/images/M/MV5BMTkwOTAyMTkwOV5BMl5BanBnXkFtZTYwMjY2MTM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005698,https://www.imdb.com/title/tt0827498/,7.0,,"October 4, 2006",United States,Кровавый чай и красная ниточка,,,,,https://m.media-amazon.com/images/M/MV5BOGMxOWQ4NWQtM2RjNi00ODZmLThjNGQtODUzYTQwMzk2ZTJhXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1005699,https://www.imdb.com/title/tt0465658/,8.1,,"February 2, 2006",United States,,150000,,,,
1005700,https://www.imdb.com/title/tt1867050/,,,"February 2, 2006",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOWMxZjlmZDAtOTFiOC00Yjc0LTg1YzMtYmJhOTFiZjQ0NzA1XkEyXkFqcGdeQXVyMjAzMjc4NDI@._V1_FMjpg_UX400_.jpg
1005701,https://www.imdb.com/title/tt0762069/,8.0,,"February 1, 2006",United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BMTQzNjk1ODEyMl5BMl5BanBnXkFtZTgwNDUwMTA2MDE@._V1_FMjpg_UX400_.jpg
1005702,https://www.imdb.com/title/tt6382908/,,,"February 1, 2006",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMWZhOWI2N2EtZjMxMC00MTcyLWJhMTMtNDhjNzYwYTU5OTJlXkEyXkFqcGdeQXVyMjU3NDkwNzM@._V1_FMjpg_UX400_.jpg
1005703,https://www.imdb.com/title/tt0492619/,6.2,,"June 13, 2008 (Canada)",United States,Lối Quyền Cước,,"Jun 1, 2008",36391,245292,https://m.media-amazon.com/images/M/MV5BMjA5Mzg0MjAxOF5BMl5BanBnXkFtZTcwODQzMTM2MQ@@._V1_FMjpg_UX400_.jpg
1005704,https://www.imdb.com/title/tt0473488/,6.9,,"October 13, 2006",United States,Tus santos y tus demonios,,"Oct 1, 2006",94784,2035468,https://m.media-amazon.com/images/M/MV5BMTU3OTQwNDAwMV5BMl5BanBnXkFtZTcwNjQ3OTYzMQ@@._V1_FMjpg_UX400_.jpg
1005705,https://www.imdb.com/title/tt0460925/,6.1,,January 2006,United States,The Sasquatch Dumpling Gang,,"Dec 2, 2007",9458,9458,https://m.media-amazon.com/images/M/MV5BOTIwMTU2NjExMF5BMl5BanBnXkFtZTcwMTY3NTk3Mg@@._V1_FMjpg_UX400_.jpg
1005706,https://www.imdb.com/title/tt0492962/,4.5,,"September 15, 2006 (United Kingdom)",United Kingdom,Запрещено к показу!,,,,,https://m.media-amazon.com/images/M/MV5BNjlmNDZhMDctY2Q4Zi00NjY5LWI5ODctYzNkZjNjYWRkOGVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1005707,https://www.imdb.com/title/tt0451176/,6.9,,"July 5, 2006 (France)",United States,Echo Park LA,400000,"Aug 6, 2006",95400,2522787,https://m.media-amazon.com/images/M/MV5BMTk0NzExMzU3Ml5BMl5BanBnXkFtZTcwNDQ5NTMzMQ@@._V1_FMjpg_UX400_.jpg
1005708,https://www.imdb.com/title/tt0478210/,4.8,,January 2006,United States,Мистер Гибб,,,,,https://m.media-amazon.com/images/M/MV5BMTQxNTAxODkwMF5BMl5BanBnXkFtZTcwMDM3MzYwMg@@._V1_FMjpg_UX400_.jpg
1005709,https://www.imdb.com/title/tt0430768/,6.0,,"May 25, 2007 (United Kingdom)",United States,"Дикие тигры, которых я знал",50000,"Mar 4, 2007",4515,28190,https://m.media-amazon.com/images/M/MV5BMTY5ODM3NzM1Ml5BMl5BanBnXkFtZTcwNDYzMjYzMQ@@._V1_FMjpg_UX400_.jpg
1005710,https://www.imdb.com/title/tt0433405/,6.4,,"October 25, 2007 (Portugal)",United Kingdom,盲者之國,18000000,"Jun 18, 2006",5244,25116,https://m.media-amazon.com/images/M/MV5BMTU5ODAyMTAxNl5BMl5BanBnXkFtZTcwNDk3OTQzMQ@@._V1_FMjpg_UX400_.jpg
1005711,https://www.imdb.com/title/tt0457308/,6.2,,"August 31, 2007 (Brazil)",United States,愛情到來的早晨,6000000,"Nov 12, 2006",50160,161408,https://m.media-amazon.com/images/M/MV5BMjEzMDc0NjI5Nl5BMl5BanBnXkFtZTcwOTExMjA0MQ@@._V1_FMjpg_UX400_.jpg
1005712,https://www.imdb.com/title/tt0266732/,5.5,,January 2006,United States,Addicted to Her Love,,,,,https://m.media-amazon.com/images/M/MV5BOTViNmFlMTgtYWE5YS00ZmRhLTlkMTctOTE1ODFlNDdhYWNkXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_FMjpg_UX400_.jpg
1005713,https://www.imdb.com/title/tt0393567/,5.2,,January 2006,United States,Reapers: The Other Side,15000,,,,https://m.media-amazon.com/images/M/MV5BMjI1NzgzNjM0Nl5BMl5BanBnXkFtZTcwMDkyNTg0NA@@._V1_FMjpg_UX400_.jpg
1005714,https://www.imdb.com/title/tt2755338/,5.8,,January 2006,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BYzJiMTgyNGMtNmViNC00NTMzLWIwODAtNjMyYTRjZTlhNTA2XkEyXkFqcGdeQXVyMjY0MTU1MTI@._V1_FMjpg_UX400_.jpg
1005715,https://www.imdb.com/title/tt0439833/,6.3,,January 2006,United States,スティール・シティ,350000,"May 27, 2007",817,10227,https://m.media-amazon.com/images/M/MV5BMjE5NzU0OTQzNl5BMl5BanBnXkFtZTcwMzY2MTIzMQ@@._V1_FMjpg_UX400_.jpg
1005716,https://www.imdb.com/title/tt0197633/,4.8,,"July 8, 2006 (Japan)",United States,"Страшно живи, страшно умри",,"Jan 29, 2006",11290,11290,https://m.media-amazon.com/images/M/MV5BMTU1MTE1NjY4MF5BMl5BanBnXkFtZTcwODkzNzEzMQ@@._V1_FMjpg_UX400_.jpg
1005717,https://www.imdb.com/title/tt0473453/,7.9,,January 2006,United States,Welcome to the Machine,1700000,,,,https://m.media-amazon.com/images/M/MV5BMTg3NTgyNTE5NV5BMl5BanBnXkFtZTcwOTkxOTYzMQ@@._V1_FMjpg_UX400_.jpg
1005718,https://www.imdb.com/title/tt0479965/,6.5,,"December 8, 2006",United States,Asignatura pendiente,,"Dec 10, 2006",6763,24425,"https://m.media-amazon.com/images/M/MV5BMjEyNDYwODk5NF5BMl5BanBnXkFtZTYwMjE3MjA3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005719,https://www.imdb.com/title/tt0468580/,6.3,,"April 29, 2011",United States,,,"Sep 17, 2006",4514,6529,https://m.media-amazon.com/images/M/MV5BMTIwODczNjE3Ml5BMl5BanBnXkFtZTcwNDYzOTUzMQ@@._V1_FMjpg_UX400_.jpg
1005720,https://www.imdb.com/title/tt0384798/,4.6,,January 2006,United States,Sister Aimee: The Aimee Semple McPherson Story,5000,,,,https://m.media-amazon.com/images/M/MV5BMjA3OTgxMTA4Ml5BMl5BanBnXkFtZTcwNTA2OTc1MQ@@._V1_FMjpg_UX400_.jpg
1005721,https://www.imdb.com/title/tt0422366/,5.9,,January 2006,United States,Guatemalai kézfogás,,,,,https://m.media-amazon.com/images/M/MV5BMTU2Mjc5OTc5Ml5BMl5BanBnXkFtZTcwMTk2NDU2MQ@@._V1_FMjpg_UX400_.jpg
1005722,https://www.imdb.com/title/tt0493027/,7.4,,January 2006,United States,,9200,,,,https://m.media-amazon.com/images/M/MV5BMjI0ODk3ODY4M15BMl5BanBnXkFtZTgwMjE5OTkwMzE@._V1_FMjpg_UX400_.jpg
1005723,https://www.imdb.com/title/tt0443507/,6.0,,January 2006,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTc4NTgzNDg2N15BMl5BanBnXkFtZTcwMjA5NDIzMQ@@._V1_FMjpg_UX400_.jpg
1005724,https://www.imdb.com/title/tt0493044/,5.4,,January 2006,United States,Πάιν Φλατ,,,,,
1005725,https://www.imdb.com/title/tt7488604/,,,January 2006,United States,,,,,,
1005726,https://www.imdb.com/title/tt2646158/,,,January 2006,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BYjVhZWUzYzgtM2I2Yi00NGMyLWE3MGQtZTM1MDRmMGUyMDQ1XkEyXkFqcGdeQXVyOTE3NDAzMDU@._V1_FMjpg_UX400_.jpg
1005727,https://www.imdb.com/title/tt0757926/,,,January 2006 (Canada),United States,,,,,,
1005728,https://www.imdb.com/title/tt13352924/,8.2,,January 2006 (Netherlands),United States,,,,,,
1005729,https://www.imdb.com/title/tt0497381/,,,January 2006,United States,,,,,,
1005730,https://www.imdb.com/title/tt0824669/,5.6,,January 2006,United States,,99,,,,
1005731,https://www.imdb.com/title/tt0462419/,6.7,,"January 31, 2006",United States,,60000,,,,
1005732,https://www.imdb.com/title/tt0492960/,7.6,,January 2006,United States,,,,,,
1005733,https://www.imdb.com/title/tt0479162/,6.8,,"November 17, 2006 (United Kingdom)",United States,Special (RX) Specioprin Hydrochloride,1000000,"Nov 23, 2008",3232,14967,https://m.media-amazon.com/images/M/MV5BMTQ1OTIwMDg2MF5BMl5BanBnXkFtZTcwMzA0MjEwMg@@._V1_FMjpg_UX400_.jpg
1005734,https://www.imdb.com/title/tt0826600/,5.6,,"January 30, 2006",United States,Michael Akers' Phoenix,,,,,https://m.media-amazon.com/images/M/MV5BMjIxNzA3NzQ5MV5BMl5BanBnXkFtZTcwOTM0NTUxMg@@._V1_FMjpg_UX400_.jpg
1005735,https://www.imdb.com/title/tt0451284/,3.5,,"January 30, 2006",United States,"Молодая, одинокая, злая",500000,,,,"https://m.media-amazon.com/images/M/MV5BZDc0MmNmMTItN2E4NS00ZWVkLWFjNjktMTRlOTI0OTMwZWEyXkEyXkFqcGdeQXVyMTE5MzUwMTY5._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005736,https://www.imdb.com/title/tt0821554/,3.6,,"January 30, 2006",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BODkxNTA3MzcwN15BMl5BanBnXkFtZTcwOTUyMjUzMQ@@._V1_FMjpg_UX400_.jpg
1005737,https://www.imdb.com/title/tt1391548/,7.5,,"May 3, 2006 (France)",United States,Счастливые лесные друзья,,,,,https://m.media-amazon.com/images/M/MV5BYTYwMTcyYjMtYzMwMS00OWY2LWFhMmQtZjY5OTE1MWM4ZTY4XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1005738,https://www.imdb.com/title/tt1218026/,7.0,,"April 12, 2006 (France)",United States,,,,,,
1005739,https://www.imdb.com/title/tt0381971/,6.5,,"February 10, 2006",United States,Jorge el curioso,50000000,"Feb 12, 2006",14703405,69865924,https://m.media-amazon.com/images/M/MV5BODIxNzYxNDEzNl5BMl5BanBnXkFtZTgwMjA1NTM2MTI@._V1_FMjpg_UX400_.jpg
1005740,https://www.imdb.com/title/tt0468526/,6.8,,"January 26, 2007 (United Kingdom)",United States,Viejas alegrías,300000,"Aug 27, 2006",3310,301047,https://m.media-amazon.com/images/M/MV5BODJhY2EyODgtYjRlMC00NDAzLTg5N2MtZWZmMDE1YTQwODY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1005741,https://www.imdb.com/title/tt0980967/,7.0,,"January 28, 2006",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BM2Y5ZGE2N2ItYzQ3OC00MDUzLWIyYTEtMGI4MDZmYTkzZmNhXkEyXkFqcGdeQXVyNTE0Nzc4NQ@@._V1_FMjpg_UX400_.jpg
1005742,https://www.imdb.com/title/tt0496237/,7.2,,"January 28, 2006",United States,,21000,,,,https://m.media-amazon.com/images/M/MV5BMTU5Mjg2OTE3Nl5BMl5BanBnXkFtZTcwMDc2MDIzMQ@@._V1_FMjpg_UX400_.jpg
1005743,https://www.imdb.com/title/tt1432190/,,,"January 28, 2006",United States,,,,,,
1005744,https://www.imdb.com/title/tt0426883/,6.9,"2,207","January 12, 2007",Germany,Jesse James Hollywood,,"Jan 14, 2007",6412775,32351125,"https://m.media-amazon.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005745,https://www.imdb.com/title/tt0422067/,4.8,,"January 27, 2006",United States,Dark Fiction,200000,,,,https://m.media-amazon.com/images/M/MV5BMTc4MTgwOTk0M15BMl5BanBnXkFtZTcwMzU3MjIzMQ@@._V1_FMjpg_UX400_.jpg
1005746,https://www.imdb.com/title/tt0762083/,5.2,,"April 20, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAwOTk2MjY0Ml5BMl5BanBnXkFtZTcwMDU1ODc4Mw@@._V1_FMjpg_UX400_.jpg
1005747,https://www.imdb.com/title/tt0760315/,8.7,,"January 27, 2006",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BMTI1NTU0MTkyOV5BMl5BanBnXkFtZTcwOTY4NjE1MQ@@._V1_FMjpg_UX400_.jpg
1005748,https://www.imdb.com/title/tt1774577/,,,"January 27, 2006",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTU0MDQzNjkzNl5BMl5BanBnXkFtZTgwNDQyMTk5MDI@._V1_FMjpg_UX400_.jpg
1005749,https://www.imdb.com/title/tt0446059/,7.6,,"September 22, 2006",China,Jet Li's Fearless,,"Sep 24, 2006",10564000,68072848,https://m.media-amazon.com/images/M/MV5BZjkzZDViNTYtN2ZjMy00NzY4LTgwMjktNGY5YjUxYmY1NzBiXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_FMjpg_UX400_.jpg
1005750,https://www.imdb.com/title/tt0421729/,4.8,,"January 27, 2006",United States,Vú Em FBI 2,40000000,"Jan 29, 2006",27736056,141522961,https://m.media-amazon.com/images/M/MV5BZjZmYTQ3OTktODkzYy00YmQxLTgxMjEtY2ZkZDY4MDYzNDNmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_FMjpg_UX400_.jpg
1005751,https://www.imdb.com/title/tt1412476/,6.0,,"January 26, 2006",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTgwNzQ0NTQwOV5BMl5BanBnXkFtZTcwMzIxODM1Mg@@._V1_FMjpg_UX400_.jpg
1005752,https://www.imdb.com/title/tt1432062/,,,"January 26, 2006",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNzBhNThjNzMtZjFjOS00YTBlLTljZGItNDdhODFiZDA4MDExXkEyXkFqcGdeQXVyMDE4MzIyNA@@._V1_FMjpg_UX400_.jpg
1005753,https://www.imdb.com/title/tt0423169/,6.6,,"February 9, 2007 (Sweden)",United States,Shall Not Want,2000000,"Sep 10, 2006",34774,622806,https://m.media-amazon.com/images/M/MV5BMTU1Mzc0ODE4MF5BMl5BanBnXkFtZTcwNjU1MzYzMQ@@._V1_FMjpg_UX400_.jpg
1005754,https://www.imdb.com/title/tt0428446/,5.9,,"July 5, 2006 (United Arab Emirates)",United States,Премія Дарвіна,,,,309408,https://m.media-amazon.com/images/M/MV5BODMwYTA4ZjQtYjBjNC00MmE0LWI4NjgtZGM5NjI2YjhjYzFkXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_FMjpg_UX400_.jpg
1005755,https://www.imdb.com/title/tt0906775/,7.5,,"January 25, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTMxZDA3MmMtNzEzOS00YTUzLTkxNWMtOGJjN2NjNjBmMmMzXkEyXkFqcGdeQXVyMTQxNTIwODI@._V1_FMjpg_UX400_.jpg
1005756,https://www.imdb.com/title/tt0443512/,6.2,,"January 25, 2006",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4MjQxMjIyNl5BMl5BanBnXkFtZTcwMjgwNDAzMQ@@._V1_FMjpg_UX400_.jpg
1005757,https://www.imdb.com/title/tt0808905/,5.9,,"January 25, 2006",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMTMwMTE3OTMyOF5BMl5BanBnXkFtZTcwOTA2NzIzMQ@@._V1_FMjpg_UX400_.jpg
1005758,https://www.imdb.com/title/tt0773292/,7.8,,"February 22, 2008 (South Korea)",United States,Nae-boo-soon-hwan-seon,,,,2226,https://m.media-amazon.com/images/M/MV5BZGQ2ZWNmMGItYzc0OC00ZWMwLThmMmMtZWNlOWU3ZjJkZTU3XkEyXkFqcGdeQXVyMzg4MTgwMDY@._V1_FMjpg_UX400_.jpg
1005759,https://www.imdb.com/title/tt0493051/,7.1,,"January 25, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ2NDI0MTQyN15BMl5BanBnXkFtZTcwODUzMjYzMQ@@._V1_FMjpg_UX400_.jpg
1005760,https://www.imdb.com/title/tt0471015/,6.1,,"January 25, 2006",United States,,25000,,,,
1005761,https://www.imdb.com/title/tt0477139/,7.2,,"November 2, 2007",United States,Pizzeria Kamikaze,1000000,"Oct 21, 2007",42808,454026,https://m.media-amazon.com/images/M/MV5BOGU3NTRhYWYtZWI3YS00NTZjLTliMWUtNTIyMGQ1MzliMjFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1005762,https://www.imdb.com/title/tt0765466/,6.3,,"January 24, 2006",United States,Верность и уважение,,,,,"https://m.media-amazon.com/images/M/MV5BNzRlZGVhZDEtY2U4MC00NjBmLWE1NTItZGY5YzFkOTllMWYxXkEyXkFqcGdeQXVyMTE5MDQwMjUw._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005763,https://www.imdb.com/title/tt0762106/,6.7,,"January 24, 2006",United States,,5800,,,,https://m.media-amazon.com/images/M/MV5BMzc0NzMzMTQ1OV5BMl5BanBnXkFtZTcwOTYzNDIxNw@@._V1_FMjpg_UX400_.jpg
1005764,https://www.imdb.com/title/tt0495157/,5.8,,"January 24, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGQ4MDI2NjktMWU4ZC00NDk5LWEzODUtNjU5YzUzZDI1YWE1XkEyXkFqcGdeQXVyNzEwODcyNA@@._V1_FMjpg_UX400_.jpg
1005765,https://www.imdb.com/title/tt0950683/,8.2,,"January 24, 2006",United States,,9000,,,,https://m.media-amazon.com/images/M/MV5BMjAyNDA4NDM3MF5BMl5BanBnXkFtZTcwODIwNjI0MQ@@._V1_FMjpg_UX400_.jpg
1005766,https://www.imdb.com/title/tt0468489/,7.1,,"September 22, 2006",United States,Tepetaklak Nelson,700000,"Aug 13, 2006",53983,4660481,https://m.media-amazon.com/images/M/MV5BMTg4ODg1OTIwNl5BMl5BanBnXkFtZTcwOTA3ODQzMQ@@._V1_FMjpg_UX400_.jpg
1005767,https://www.imdb.com/title/tt0417433/,5.8,,"January 27, 2006",United States,征服怒海,26000000,"Jan 29, 2006",7681171,17496992,https://m.media-amazon.com/images/M/MV5BNDQxMzA1Mjk5MF5BMl5BanBnXkFtZTcwMTM5NjEzMQ@@._V1_FMjpg_UX400_.jpg
1005768,https://www.imdb.com/title/tt0364955/,6.3,,"May 12, 2006",United States,校園秘密檔案,,"May 7, 2006",135733,3306629,https://m.media-amazon.com/images/M/MV5BMjA2NzUzNzIwMV5BMl5BanBnXkFtZTcwMDgxNDgzMQ@@._V1_FMjpg_UX400_.jpg
1005769,https://www.imdb.com/title/tt0458367/,6.1,,"September 8, 2006 (United Kingdom)",United States,Forearm Shiver,,"Aug 26, 2007",32452,2123040,https://m.media-amazon.com/images/M/MV5BMjA5OTcxMTc4OV5BMl5BanBnXkFtZTcwOTIxNzM1MQ@@._V1_FMjpg_UX400_.jpg
1005770,https://www.imdb.com/title/tt0417614/,6.3,,"August 1, 2007 (France)",United States,Страна мечты,,"Dec 3, 2006",4350,6383,https://m.media-amazon.com/images/M/MV5BZjAyNjlmOTYtYjI0Ni00MWVkLWI5NDktYTQxNDQxMTNjODA1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1005771,https://www.imdb.com/title/tt0756677/,6.3,,"January 23, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmU2NGFkYTItZjFiZi00MWIxLTlhMmQtY2MwNWEwNTFhZmQ0XkEyXkFqcGdeQXVyNTU5ODM2NzI@._V1_FMjpg_UX400_.jpg
1005772,https://www.imdb.com/title/tt0444631/,6.5,,"January 23, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc1NTA2MDQzMF5BMl5BanBnXkFtZTcwODQ1MTk3Mg@@._V1_FMjpg_UX400_.jpg
1005773,https://www.imdb.com/title/tt0443543/,7.5,"2,519","September 1, 2006",United States,Ảo Thuật Gia,16500000,"Aug 20, 2006",927956,87892388,https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_FMjpg_UX400_.jpg
1005774,https://www.imdb.com/title/tt0432290/,5.9,,"January 22, 2006",United States,Pazen Pijamalar,,"Nov 19, 2006",11069,123301,https://m.media-amazon.com/images/M/MV5BMTMxMzQzMTYxN15BMl5BanBnXkFtZTcwMTc4OTMzMQ@@._V1_FMjpg_UX400_.jpg
1005775,https://www.imdb.com/title/tt0448075/,5.9,,"August 4, 2006",United States,Người Kể Chuyện Đêm Khuya,4000000,"Aug 6, 2006",3600000,10639686,https://m.media-amazon.com/images/M/MV5BNDUwMGMxNzgtNzQ5MC00ZWEyLWI2ZDItNTRhZDgzZGE1ZTVkXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_FMjpg_UX400_.jpg
1005776,https://www.imdb.com/title/tt0492492/,5.9,,"February 21, 2007 (France)",United States,Sleeping Dogs,,"Oct 22, 2006",10890,638627,https://m.media-amazon.com/images/M/MV5BZTE5ZjJjM2EtZDc5YS00ZTM3LWI0OTItNzVmZDg5ODk0YTljXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_FMjpg_UX400_.jpg
1005777,https://www.imdb.com/title/tt0483812/,6.3,,"January 21, 2006",United States,What She Knew,,"Apr 22, 2007",3401,25751,https://m.media-amazon.com/images/M/MV5BMjAzODI4OTU5N15BMl5BanBnXkFtZTcwMDE1OTY0MQ@@._V1_FMjpg_UX400_.jpg
1005778,https://www.imdb.com/title/tt0412808/,5.8,,"July 9, 2008 (France)",United States,Ястреб умирает,,"Apr 1, 2007",1042,23564,https://m.media-amazon.com/images/M/MV5BNGFmMTI0NDUtYmJhMC00ZDgwLWJmMjUtM2EyMjFiYWU2YTNlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1005779,https://www.imdb.com/title/tt0478262/,4.4,,"January 21, 2006",United States,Sixty,300000,"Sep 16, 2007",30830,102171,https://m.media-amazon.com/images/M/MV5BMTIyMjQ5MzA4Nl5BMl5BanBnXkFtZTcwNDU4MDE1MQ@@._V1_FMjpg_UX400_.jpg
1005780,https://www.imdb.com/title/tt0475365/,5.1,,"January 21, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNThmYmRhZjMtYWRlYS00ZjAxLWI1NjctMjY1OWE2NDA2ODkxXkEyXkFqcGdeQXVyMzg5OTQ5Nw@@._V1_FMjpg_UX400_.jpg
1005781,https://www.imdb.com/title/tt0449059/,7.8,134,"August 18, 2006",United States,Hoa Hậu Nhí,8000000,"Jul 30, 2006",370998,101058954,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_FMjpg_UX400_.jpg
1005782,https://www.imdb.com/title/tt0424938/,5.4,,"January 20, 2006 (Canada)",United States,Карла,5000000,,,130416,https://m.media-amazon.com/images/M/MV5BMTYzNjU3OTAzNF5BMl5BanBnXkFtZTcwOTcxMjIzMQ@@._V1_FMjpg_UX400_.jpg
1005783,https://www.imdb.com/title/tt0492912/,5.4,,"April 14, 2006",United States,Subjekat broj 2,23000,,,,https://m.media-amazon.com/images/M/MV5BMTM2MzQ2MTQ5NV5BMl5BanBnXkFtZTcwMzkzNDkzMQ@@._V1_FMjpg_UX400_.jpg
