_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004889,https://www.imdb.com/title/tt0247823/?ref_=adv_li_tt,4.2,,"January 24, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTA5MjYyMTI2OTNeQTJeQWpwZ15BbWU2MDgyNzE4OQ@@._V1_FMjpg_UX400_.jpg
1004890,https://www.imdb.com/title/tt0275182/?ref_=adv_li_tt,6.1,,"January 24, 2001",United States,Πράξεις λατρείας,,"Nov 23, 2003",6626,9377,https://m.media-amazon.com/images/M/MV5BZTgwY2M0MDQtNzBjZi00YjgyLThiZTEtMTA4ZGJhOTlhZmE3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004891,https://www.imdb.com/title/tt0243655/?ref_=adv_li_tt,6.5,878,"July 27, 2001 (India)",United States,Гаряче американське літо,5000000,"Jul 29, 2001",17481,295206,https://m.media-amazon.com/images/M/MV5BZjdjYjlhNTctNDY0Yi00ZTM4LWE1MWItYWUzNmYwYWU0OTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004892,https://www.imdb.com/title/tt0243017/?ref_=adv_li_tt,7.7,,"March 7, 2002 (Australia)",United States,Đánh Thức Cuộc Đời,,"Oct 21, 2001",88977,3176880,https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004893,https://www.imdb.com/title/tt0275067/?ref_=adv_li_tt,5.1,,"January 23, 2001",United States,Escalofrío,,"May 31, 2002",1107,,https://m.media-amazon.com/images/M/MV5BNDk5NWY5MzgtMmIyMi00NzQzLWJkZmUtMGM1YzFmY2I1YjBiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004894,https://www.imdb.com/title/tt0206113/?ref_=adv_li_tt,6.3,,"September 28, 2005 (France)",United States,Мэдисон,13500000,"Apr 24, 2005",268370,517262,https://m.media-amazon.com/images/M/MV5BMTMzNjQxNTUyMF5BMl5BanBnXkFtZTcwMzA3NzgyMQ@@._V1_FMjpg_UX400_.jpg
1004895,https://www.imdb.com/title/tt0157007/?ref_=adv_li_tt,3.7,,"May 16, 2003 (Spain)",United Kingdom,Seeing in the Dark,1200000,,,,https://m.media-amazon.com/images/M/MV5BNTM0MzU1MjU2NF5BMl5BanBnXkFtZTcwNjA4MDYyMQ@@._V1_FMjpg_UX400_.jpg
1004896,https://www.imdb.com/title/tt0291559/?ref_=adv_li_tt,7.5,,"January 23, 2001",United States,"Wave Twister: Episode 7 Million, Sonic Wars Within the Protons!",,,,,"https://m.media-amazon.com/images/M/MV5BMTYzNjUwMjA5MF5BMl5BanBnXkFtZTYwMjIwNzk5._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004897,https://www.imdb.com/title/tt0261570/?ref_=adv_li_tt,6.4,,"January 23, 2001",United States,Mavres meres,,,,,https://m.media-amazon.com/images/M/MV5BZmUyMWIwNDItYTAxNi00Mzk2LWIxMTMtZGZmMzYxNzk4YzE5XkEyXkFqcGdeQXVyMjAzMzU1NQ@@._V1_FMjpg_UX400_.jpg
1004898,https://www.imdb.com/title/tt0157583/?ref_=adv_li_tt,6.4,,"June 7, 2002",United Kingdom,Mật Mã Enigma,,"Apr 21, 2002",156587,15713204,https://m.media-amazon.com/images/M/MV5BNTI5ODU3N2UtM2QzNS00NjM1LWExNzMtNjgzYWQ5MWNkYTJmXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_FMjpg_UX400_.jpg
1004899,https://www.imdb.com/title/tt0265713/?ref_=adv_li_tt,6.6,,"January 22, 2001",United States,"Scotland, PA",,"Feb 10, 2002",43366,384098,https://m.media-amazon.com/images/M/MV5BNmFjZjJlNWEtNDVhZC00YjBhLWFhNTQtZGYyNjFkM2YzYTQxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004900,https://www.imdb.com/title/tt0245634/?ref_=adv_li_tt,4.6,,"January 22, 2001",United States,Джак Кучето,,,,,https://m.media-amazon.com/images/M/MV5BMTk4MjY5MTUwNV5BMl5BanBnXkFtZTcwODE1ODc4Mw@@._V1_FMjpg_UX400_.jpg
1004901,https://www.imdb.com/title/tt0273253/?ref_=adv_li_tt,6.1,,"January 22, 2001",United States,I'm Just a Secretary,,,,92723,https://m.media-amazon.com/images/M/MV5BMTU1NTQyNjkwNV5BMl5BanBnXkFtZTcwMDMxNjcxMQ@@._V1_FMjpg_UX400_.jpg
1004902,https://www.imdb.com/title/tt0236474/?ref_=adv_li_tt,5.7,,"January 22, 2001",United States,,,"Mar 24, 2002",7423,,https://m.media-amazon.com/images/M/MV5BZmQ4NDA2MzQtMjBkZi00NmRjLTlhYmEtNDViNDVjMjA1MzgxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004903,https://www.imdb.com/title/tt0276607/?ref_=adv_li_tt,6.9,,"January 22, 2001",United States,,,,,2219,https://m.media-amazon.com/images/M/MV5BYzc1OWU3YjQtZDY3ZS00ZWExLWIxODEtYjE1MGQwM2E2NzRkXkEyXkFqcGdeQXVyNDg1MjQ5MTQ@._V1_FMjpg_UX400_.jpg
1004904,https://www.imdb.com/title/tt0258834/?ref_=adv_li_tt,7.9,,"January 22, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQyMTEyMTMyN15BMl5BanBnXkFtZTcwNDIxODYwMw@@._V1_FMjpg_UX400_.jpg
1004905,https://www.imdb.com/title/tt0250323/?ref_=adv_li_tt,6.5,,"August 31, 2001",United States,Dipsiz,3000000,"Aug 12, 2001",141852,10031529,https://m.media-amazon.com/images/M/MV5BMjBiZDJjMDItMGMyYy00MTU5LTkxNzUtZWY5ZGNmYWYxOGQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004906,https://www.imdb.com/title/tt0210094/?ref_=adv_li_tt,5.4,,"January 21, 2001",United States,Loca aventura,15000000,,,,https://m.media-amazon.com/images/M/MV5BMTY0OTIxMzM4Ml5BMl5BanBnXkFtZTgwODYyNTgwMzE@._V1_FMjpg_UX400_.jpg
1004907,https://www.imdb.com/title/tt0215516/?ref_=adv_li_tt,6.2,,"April 20, 2001 (Portugal)",United States,Anasazi Moon,,,,,https://m.media-amazon.com/images/M/MV5BMTIzOTUxMjUxMV5BMl5BanBnXkFtZTcwMTY5ODQyMQ@@._V1_FMjpg_UX400_.jpg
1004908,https://www.imdb.com/title/tt0273048/?ref_=adv_li_tt,5.9,,"September 5, 2003",United States,,,"Jun 9, 2002",3376,103540,https://m.media-amazon.com/images/M/MV5BMTQ4ODcyNzk1NF5BMl5BanBnXkFtZTcwMzI5MTUyMQ@@._V1_FMjpg_UX400_.jpg
1004909,https://www.imdb.com/title/tt0270487/?ref_=adv_li_tt,6.2,,"January 21, 2001",United States,,700000,,,,"https://m.media-amazon.com/images/M/MV5BNDM3NjU0MjQxN15BMl5BanBnXkFtZTYwODkzNTQ3._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004910,https://www.imdb.com/title/tt0221074/?ref_=adv_li_tt,6.4,,"December 4, 2005",United States,Рождество в облаках,3000000,"Nov 6, 2005",54920,279225,https://m.media-amazon.com/images/M/MV5BMTkxODQ0MzgyOF5BMl5BanBnXkFtZTcwMTU1OTczMQ@@._V1_FMjpg_UX400_.jpg
1004911,https://www.imdb.com/title/tt0273854/?ref_=adv_li_tt,6.4,,"January 21, 2001",United States,,,,,,
1004912,https://www.imdb.com/title/tt0276584/?ref_=adv_li_tt,7.9,,"January 21, 2001",United States,,90000,,,,"https://m.media-amazon.com/images/M/MV5BMjAxMjc0OTY5M15BMl5BanBnXkFtZTYwMTQ1ODc5._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004913,https://www.imdb.com/title/tt0276050/?ref_=adv_li_tt,5.9,,"January 21, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWJiNTAxYjEtMTE4Zi00NzcxLTg1NzUtM2Q4MTgzYTM2YzZhXkEyXkFqcGdeQXVyNTU5ODM2NzI@._V1_FMjpg_UX400_.jpg
1004914,https://www.imdb.com/title/tt0242587/?ref_=adv_li_tt,7.1,,"November 29, 2002 (United Kingdom)",United States,LIE,700000,"Sep 9, 2001",82530,1846059,https://m.media-amazon.com/images/M/MV5BMTdkNGFiMWYtN2UzMi00OTBmLTg1YTctNGI4NGVmYTM1YmM1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004915,https://www.imdb.com/title/tt0251031/?ref_=adv_li_tt,6.5,,"May 25, 2001 (Italy)",United States,Series 7,,"Mar 4, 2001",28844,300086,https://m.media-amazon.com/images/M/MV5BYzFiOWEyNWItMTZhZC00ZTc2LWI5OTEtMjQ2ZGNkM2M1NjA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004916,https://www.imdb.com/title/tt0250347/?ref_=adv_li_tt,5.7,,"August 3, 2001 (Portugal)",United States,Bad Luck,4000000,,,74926,"https://m.media-amazon.com/images/M/MV5BMTAyMTI0NTkxNjBeQTJeQWpwZ15BbWU4MDE2NjU4MDMx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004917,https://www.imdb.com/title/tt0243759/?ref_=adv_li_tt,6.9,,"January 20, 2001",United States,Американський астронавт,,"Oct 14, 2001",6206,,https://m.media-amazon.com/images/M/MV5BNDMzMTExOTIxOV5BMl5BanBnXkFtZTcwNTUwNzcyMQ@@._V1_FMjpg_UX400_.jpg
1004918,https://www.imdb.com/title/tt0246037/?ref_=adv_li_tt,6.2,,"January 20, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDE3NmE3ZjktZWUwMC00NzAyLWE2YjUtMWQwM2JlY2IxNGQyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004919,https://www.imdb.com/title/tt0294578/?ref_=adv_li_tt,4.8,,"January 20, 2001",United States,La trappola,200000,,,,https://m.media-amazon.com/images/M/MV5BNzA4MDg1NDM5N15BMl5BanBnXkFtZTcwMTg5MTUxMQ@@._V1_FMjpg_UX400_.jpg
1004920,https://www.imdb.com/title/tt0220864/?ref_=adv_li_tt,4.2,,"December 13, 2001 (Argentina)",United States,Идеальный любовник,,,,,https://m.media-amazon.com/images/M/MV5BMjEyODA1MzY3NF5BMl5BanBnXkFtZTcwODczMjEzMQ@@._V1_FMjpg_UX400_.jpg
1004921,https://www.imdb.com/title/tt0240389/?ref_=adv_li_tt,5.9,,"August 17, 2001",United States,Erotas horis synora,,,,,https://m.media-amazon.com/images/M/MV5BMTMwNDQ3NTIyN15BMl5BanBnXkFtZTcwNzU4MTcyMQ@@._V1_FMjpg_UX400_.jpg
1004922,https://www.imdb.com/title/tt15767310/?ref_=adv_li_tt,,,"January 20, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjQ0NTE2NmMtNTFlNC00Y2YyLTk1MmMtZDk3ZGM2M2YyMTFkXkEyXkFqcGdeQXVyNDI5MzI0ODY@._V1_FMjpg_UX400_.jpg
1004923,https://www.imdb.com/title/tt0246578/?ref_=adv_li_tt,8.0,455,"January 19, 2001 (Mexico)",United States,Donnie Darko: The Director's Cut,6000000,"Oct 28, 2001",110494,7013602,https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX400_.jpg
1004924,https://www.imdb.com/title/tt0247745/?ref_=adv_li_tt,7.0,"2,199","February 15, 2002",United States,Broken Lizard's Super Troopers,3000000,"Feb 17, 2002",6203906,23182223,https://m.media-amazon.com/images/M/MV5BYzAyOTZjZDItZjNiYy00YTA3LWEyYWMtZTA0NmUzYjZhNjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004925,https://www.imdb.com/title/tt0247425/?ref_=adv_li_tt,7.4,,"February 8, 2002",United States,У спальні,1700000,"Nov 25, 2001",93972,44763181,https://m.media-amazon.com/images/M/MV5BYzQ3ZjhlMWItNGRmNS00OWQzLWJhYjEtMjA3NWIxNmZhNTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004926,https://www.imdb.com/title/tt0248845/?ref_=adv_li_tt,7.7,,"August 31, 2001",United States,Гедвіґ і лютий дюйм,6000000,"Jul 22, 2001",156724,3660081,https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004927,https://www.imdb.com/title/tt0247199/?ref_=adv_li_tt,7.1,,"August 23, 2001 (Russia)",United States,Фанатик,1500000,"May 19, 2002",26263,1309316,https://m.media-amazon.com/images/M/MV5BYTg5NjRlY2EtOGE5ZC00NzlmLTg1Y2ItMTMyMTBkYjIyZDVmXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_FMjpg_UX400_.jpg
1004928,https://www.imdb.com/title/tt0182000/?ref_=adv_li_tt,5.8,,"September 20, 2001 (Malaysia)",United States,Sign of the Killer,13500000,"Mar 4, 2001",112041,794481,https://m.media-amazon.com/images/M/MV5BNjBmZGYzMGMtYjM5MS00ZjgwLWFlMzYtZDFiNWQ4MzNiNTA2XkEyXkFqcGdeQXVyODkxMTU1Njc@._V1_FMjpg_UX400_.jpg
1004929,https://www.imdb.com/title/tt0270259/?ref_=adv_li_tt,6.3,,"December 21, 2001",United States,Oscuros negocios,,"Dec 9, 2001",71821,1287598,https://m.media-amazon.com/images/M/MV5BODc3ODcwMTc1MV5BMl5BanBnXkFtZTcwMDQ1OTEzMQ@@._V1_FMjpg_UX400_.jpg
1004930,https://www.imdb.com/title/tt0229002/?ref_=adv_li_tt,6.1,,"April 23, 2004 (South Korea)",United States,Puff the Magic Dragon,,"May 5, 2002",16007,281803,https://m.media-amazon.com/images/M/MV5BMTI4Mzk3MDg1Nl5BMl5BanBnXkFtZTcwOTk1NjEzMg@@._V1_FMjpg_UX400_.jpg
1004931,https://www.imdb.com/title/tt0273300/?ref_=adv_li_tt,7.1,,"November 9, 2001 (United Kingdom)",United Kingdom,Joel Hopkins Untitled,1000000,"Jul 8, 2001",33236,33236,https://m.media-amazon.com/images/M/MV5BMTYyNzk1MDEwMF5BMl5BanBnXkFtZTcwMDg5OTYyMQ@@._V1_FMjpg_UX400_.jpg
1004932,https://www.imdb.com/title/tt0218053/?ref_=adv_li_tt,3.1,,"October 7, 2003",United States,Operación viernes negro,,,,,https://m.media-amazon.com/images/M/MV5BMGRkZmQ1MzMtMTkxOS00N2UxLWFmNmYtZTk0MTkyZWI0M2VlXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_FMjpg_UX400_.jpg
1004933,https://www.imdb.com/title/tt0208899/?ref_=adv_li_tt,5.5,,"January 19, 2001",United States,To imerologio enos efimeriou,,,,,"https://m.media-amazon.com/images/M/MV5BMjA4NTIzOTI0NF5BMl5BanBnXkFtZTYwNjMwNzc3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004934,https://www.imdb.com/title/tt0274868/?ref_=adv_li_tt,6.4,,"January 19, 2001",United States,,,"Apr 28, 2002",2042,2042,"https://m.media-amazon.com/images/M/MV5BOTg1MjcwMjkwM15BMl5BanBnXkFtZTYwMzI1NDc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004935,https://www.imdb.com/title/tt0206963/?ref_=adv_li_tt,7.2,,"October 26, 2001",Germany,Мій перший чоловік,5250000,"Oct 14, 2001",102456,595005,https://m.media-amazon.com/images/M/MV5BNGMyMmFjNDItNTBiZC00MjAxLTg1ODctYzQ1MmE0NmJjNzBkXkEyXkFqcGdeQXVyOTM3NjgxNjQ@._V1_FMjpg_UX400_.jpg
1004936,https://www.imdb.com/title/tt0270515/?ref_=adv_li_tt,7.0,,"January 18, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTMwOTY5OTQ5Ml5BMl5BanBnXkFtZTcwNTIxOTUyMQ@@._V1_FMjpg_UX400_.jpg
1004937,https://www.imdb.com/title/tt0209253/?ref_=adv_li_tt,4.2,,"January 18, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgwMTcyMDcxNV5BMl5BanBnXkFtZTcwMzc4MjQyMQ@@._V1_FMjpg_UX400_.jpg
1004938,https://www.imdb.com/title/tt0243508/?ref_=adv_li_tt,5.7,,"January 17, 2001",United States,追求幸福,,"May 18, 2003",1074,6850,https://m.media-amazon.com/images/M/MV5BMTMzMDMzNjI5MV5BMl5BanBnXkFtZTcwMDYxNTAzMQ@@._V1_FMjpg_UX400_.jpg
1004939,https://www.imdb.com/title/tt0274472/?ref_=adv_li_tt,3.2,,"March 18, 2003",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMjAxNDM4OTExM15BMl5BanBnXkFtZTcwNDM3NDYyMQ@@._V1_FMjpg_UX400_.jpg
1004940,https://www.imdb.com/title/tt0237320/?ref_=adv_li_tt,7.6,,2007,United States,Hunger: A Work in Progress,,,,,https://m.media-amazon.com/images/M/MV5BMTY4OTEzNTQ3M15BMl5BanBnXkFtZTcwMTQ4MDE1Mg@@._V1_FMjpg_UX400_.jpg
1004941,https://www.imdb.com/title/tt0271788/?ref_=adv_li_tt,4.3,,"January 12, 2001",United States,Escándalo - Pecado en la ciudad,,,,,https://m.media-amazon.com/images/M/MV5BNDY4MmU5M2MtYWRhNS00ZWIyLTk2N2QtNGUwZTM5MjE1YThjXkEyXkFqcGdeQXVyNjY0OTA2MjA@._V1_FMjpg_UX400_.jpg
1004942,https://www.imdb.com/title/tt0264605/?ref_=adv_li_tt,3.6,,"October 18, 2001 (Philippines)",United States,Extreme Dragon,3000000,,,,https://m.media-amazon.com/images/M/MV5BNWUzM2NkODItZTNkNi00ODNhLTgyOTktOTcyMjg2MjExNWU2XkEyXkFqcGdeQXVyMTY2ODM3NA@@._V1_FMjpg_UX400_.jpg
1004943,https://www.imdb.com/title/tt0178642/?ref_=adv_li_tt,5.5,,"February 23, 2001 (Spain)",United States,Following Faith,,"Feb 4, 2001",55388,494630,"https://m.media-amazon.com/images/M/MV5BNjc1NzQ3NTAzOF5BMl5BanBnXkFtZTYwNDg5Mjg5._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004944,https://www.imdb.com/title/tt0218817/?ref_=adv_li_tt,6.1,,"January 12, 2001",United States,> Antitrust <,30000000,"Jan 15, 2001",5486209,18195610,https://m.media-amazon.com/images/M/MV5BM2VjZjdiYzYtOGU1Yy00NWZmLWEyOTUtM2QzMDlkYmRlYmM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004945,https://www.imdb.com/title/tt0238948/?ref_=adv_li_tt,5.4,,"January 12, 2001",United States,Dubbelt upp,24000000,"Jan 15, 2001",11736236,31603059,https://m.media-amazon.com/images/M/MV5BOTk1ZGQ0ZGMtNjU4OC00MzFjLTk1ODItNjAzMGU3YjQ5NDRiXkEyXkFqcGdeQXVyOTQ1MjE4OTE@._V1_FMjpg_UX400_.jpg
1004946,https://www.imdb.com/title/tt0218978/?ref_=adv_li_tt,5.6,,"January 10, 2001 (Australia)",United States,Camino prohibido,,,,,https://m.media-amazon.com/images/M/MV5BMWNhZTRkZTAtOTdkNC00YmNiLTlkNTMtZjk5MzcxODdjOWFjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_FMjpg_UX400_.jpg
1004947,https://www.imdb.com/title/tt0245904/?ref_=adv_li_tt,5.2,,"May 10, 2002 (Canada)",United States,On Fire,,,,582787,https://m.media-amazon.com/images/M/MV5BNjFkNGYxZTMtY2M1NC00M2M5LTlmZTUtOWQ4MDVmMzI4ODhkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004948,https://www.imdb.com/title/tt0325711/?ref_=adv_li_tt,,,"January 10, 2001",United States,,,,,,
1004949,https://www.imdb.com/title/tt0237572/?ref_=adv_li_tt,6.8,"4,091","January 19, 2001",United States,Código de honor,35000000,"Jan 21, 2001",5765347,29419291,https://m.media-amazon.com/images/M/MV5BMDhmOTA3NzMtYjUwMC00MGRmLWE2NGMtOGY3NWYzMmM0OTdiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX400_.jpg
1004950,https://www.imdb.com/title/tt0206275/?ref_=adv_li_tt,6.2,"4,989","January 12, 2001",United States,El último baile,13000000,"Jan 14, 2001",23444930,131706809,https://m.media-amazon.com/images/M/MV5BNjkzMjFkNmQtYTQ2Yy00NTRhLWE0ZGYtNjBmYTcyOTgxNGYxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004951,https://www.imdb.com/title/tt0150021/?ref_=adv_li_tt,4.5,,"March 14, 2005 (Hungary)",United States,Camuflaje,10000000,,,,"https://m.media-amazon.com/images/M/MV5BMzBmYjBmODAtMWU2YS00MGQ0LWI4MGMtMGU2YzBiYmFkODE1XkEyXkFqcGdeQXVyMTI5NzYzNzI0._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004952,https://www.imdb.com/title/tt0179435/?ref_=adv_li_tt,5.3,,"April 2, 2002 (Kuwait)",United States,Dangerous Connection - Im Netz der Verschwörung,,,,,https://m.media-amazon.com/images/M/MV5BMTUwNDU5MzY1NV5BMl5BanBnXkFtZTcwODA5MjcxMQ@@._V1_FMjpg_UX400_.jpg
1004953,https://www.imdb.com/title/tt2666074/?ref_=adv_li_tt,,,"January 7, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU0NzU3MTY2NV5BMl5BanBnXkFtZTgwMjk3NzA2MDE@._V1_FMjpg_UX400_.jpg
1004954,https://www.imdb.com/title/tt0275655/?ref_=adv_li_tt,4.2,,"January 6, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjYxNjQ3NTYwNV5BMl5BanBnXkFtZTcwODQ5MDEyMQ@@._V1_FMjpg_UX400_.jpg
1004955,https://www.imdb.com/title/tt0219336/?ref_=adv_li_tt,5.5,,"January 6, 2001",United States,Scandal: Sweet Revenge,,,,,https://m.media-amazon.com/images/M/MV5BMzE5ODUyMDQ0M15BMl5BanBnXkFtZTgwMTI5NTc2NTE@._V1_FMjpg_UX400_.jpg
1004956,https://www.imdb.com/title/tt0201485/?ref_=adv_li_tt,5.3,,"December 13, 2001 (Germany)",United States,聖經密碼戰,30000000,"Apr 22, 2001",19988,280777,https://m.media-amazon.com/images/M/MV5BYzI3YTQzOGQtNDcwMC00ZmE4LTljYmItNjcwNGI1YmRmYmQyXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_FMjpg_UX400_.jpg
1004957,https://www.imdb.com/title/tt0273649/?ref_=adv_li_tt,6.2,,"January 5, 2001",United States,,14000,,,,
1004958,https://www.imdb.com/title/tt0212910/?ref_=adv_li_tt,5.7,,"January 4, 2001 (Singapore)",United States,Milo'nun doğumu,,,,,https://m.media-amazon.com/images/M/MV5BMTYwNjUwMTAzOV5BMl5BanBnXkFtZTcwOTU2ODgyMQ@@._V1_FMjpg_UX400_.jpg
1004959,https://www.imdb.com/title/tt0242193/?ref_=adv_li_tt,6.9,"3,617","December 12, 2001 (France)",United States,Napasnik,,"Jul 15, 2001",47502,704808,https://m.media-amazon.com/images/M/MV5BYTg1MGU5NmEtN2E4MS00Y2Y2LTg3MDUtNjk3NzQxNTdiYTBhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004960,https://www.imdb.com/title/tt0290884/?ref_=adv_li_tt,2.3,,"January 1, 2001",United States,Tail Spin,,,,,https://m.media-amazon.com/images/M/MV5BMTkxODE1OTIyM15BMl5BanBnXkFtZTcwMTkxOTQyMQ@@._V1_FMjpg_UX400_.jpg
1004961,https://www.imdb.com/title/tt0367187/?ref_=adv_li_tt,5.8,,"January 1, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc3ODMwMjk4NF5BMl5BanBnXkFtZTcwMzE3ODMyMQ@@._V1_FMjpg_UX400_.jpg
1004962,https://www.imdb.com/title/tt6235936/?ref_=adv_li_tt,,,"January 1, 2001",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNzg2NmQyOWQtY2E3OS00MzM4LWJjODctZmRhM2ZmNzU3NGNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTk0ODc5Mzg@._V1_FMjpg_UX400_.jpg
1004963,https://www.imdb.com/title/tt0179844/?ref_=adv_li_tt,6.0,,"January 1, 2001",United States,,,,,,
1004964,https://www.imdb.com/title/tt23552652/?ref_=adv_li_tt,,,"January 1, 2001",United States,,,,,,
1004965,https://www.imdb.com/title/tt27054330/?ref_=adv_li_tt,,,"January 1, 2001",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZTU5ZmEyZTktYzQ5NS00OTM0LWEwZjYtNzdjYjg2MDA0MWZiXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004966,https://www.imdb.com/title/tt0355052/?ref_=adv_li_tt,6.0,,"January 1, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY2NzI5NjU4Nl5BMl5BanBnXkFtZTcwMjI0MDg0MQ@@._V1_FMjpg_UX400_.jpg
1004967,https://www.imdb.com/title/tt3838968/?ref_=adv_li_tt,,,"January 1, 2001",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BZTUxNGI4ZDMtNGYwMi00ZWQ2LWE1ODAtNjA2OTJjNmYyOWRhXkEyXkFqcGdeQXVyMjY0MTU1MTI@._V1_FMjpg_UX400_.jpg
1004968,https://www.imdb.com/title/tt0265190/?ref_=adv_li_tt,4.0,,"January 1, 2001",United States,,,,,,
1004969,https://www.imdb.com/title/tt0469765/?ref_=adv_li_tt,,,"January 1, 2001",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BMTdkNGJjNTUtNjc4OC00NDgzLWJmOGUtOGQwNDNmYzEyY2E1XkEyXkFqcGdeQXVyMzk3MDQyMDA@._V1_FMjpg_UX400_.jpg
1004970,https://www.imdb.com/title/tt0270346/?ref_=adv_li_tt,7.1,,"January 1, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAyODUxMzY0M15BMl5BanBnXkFtZTcwNjQ1MjAwMQ@@._V1_FMjpg_UX400_.jpg
1004971,https://www.imdb.com/title/tt2125575/?ref_=adv_li_tt,,,"January 1, 2001",United States,,10000,,,,
1004972,https://www.imdb.com/title/tt1533966/?ref_=adv_li_tt,,,"January 1, 2001",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BYmUyZDRjNDgtNjhiZS00YjJlLWFiOWEtZmU3N2U0MjA0MjY4XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
