_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1005037,https://www.imdb.com/title/tt3759204/,4.7,,"October 6, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIwNzI2NDUwOV5BMl5BanBnXkFtZTgwNzI0NTkxNzE@._V1_FMjpg_UX400_.jpg
1005038,https://www.imdb.com/title/tt4789192/,5.0,,"October 6, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIyODc1MzI5MF5BMl5BanBnXkFtZTgwMzE2OTg5NjE@._V1_FMjpg_UX400_.jpg
1005039,https://www.imdb.com/title/tt2797352/,5.6,,"October 6, 2015",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTQ5MzM1NDQ4OV5BMl5BanBnXkFtZTgwOTIyMTI3MzE@._V1_FMjpg_UX400_.jpg
1005040,https://www.imdb.com/title/tt2109127/,2.8,,"October 6, 2015",United States,Folklore,,,,,https://m.media-amazon.com/images/M/MV5BOTgyOTY0NzU4MF5BMl5BanBnXkFtZTgwOTY3MTg5NjE@._V1_FMjpg_UX400_.jpg
1005041,https://www.imdb.com/title/tt2734110/,3.5,,"October 6, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg0Mjk5NDg3N15BMl5BanBnXkFtZTcwODk0OTgxOQ@@._V1_FMjpg_UX400_.jpg
1005042,https://www.imdb.com/title/tt1238846/,7.2,,"October 6, 2015",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTUwNjQ5Nzk0Nl5BMl5BanBnXkFtZTgwODgyMzc5NjE@._V1_FMjpg_UX400_.jpg
1005043,https://www.imdb.com/title/tt3132244/,5.3,,"October 6, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjQyNzgxMTUwMl5BMl5BanBnXkFtZTgwMjk5NjI2OTE@._V1_FMjpg_UX400_.jpg
1005044,https://www.imdb.com/title/tt5089924/,,,"October 6, 2015",United States,,400,,,,
1005045,https://www.imdb.com/title/tt4113798/,,,"October 6, 2015",United States,,,,,,
1005046,https://www.imdb.com/title/tt1512222/,3.8,,"October 5, 2015",United States,Ніч живих мерців: Найтемніший світанок,3500000,,,,https://m.media-amazon.com/images/M/MV5BYzRhNDg2MGItNjA3Mi00N2JlLTg3MjktNGNiOWQwMWM0NzQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQ1OTY0OTY@._V1_FMjpg_UX400_.jpg
1005047,https://www.imdb.com/title/tt3813920/,4.8,,November 2017,United States,Ruby la piccola strega,,,,,https://m.media-amazon.com/images/M/MV5BOTdjYzdhZWItNWJiMS00NmQ2LThmMGEtNmZjZmI3NjE0ODE2XkEyXkFqcGdeQXVyMTcyNTYwMg@@._V1_FMjpg_UX400_.jpg
1005048,https://www.imdb.com/title/tt4945490/,4.0,,"October 5, 2015",United States,,14000,,,,https://m.media-amazon.com/images/M/MV5BODcyYjdjNzctZTFhZi00YzIwLWI5MzMtYjE3NzJlOWIzOGUyXkEyXkFqcGdeQXVyMjY3NjU2MjE@._V1_FMjpg_UX400_.jpg
1005049,https://www.imdb.com/title/tt3142140/,,,"October 5, 2015",United States,,500,,,,
1005050,https://www.imdb.com/title/tt3682448/,7.6,"1,165","October 16, 2015",Germany,St. James Place,40000000,"Oct 18, 2015",15371203,165478348,https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_FMjpg_UX400_.jpg
1005051,https://www.imdb.com/title/tt4490824/,5.6,,"October 4, 2015",United States,A Dança da Alma,,,,,https://m.media-amazon.com/images/M/MV5BNTg1OTQxNjMyMF5BMl5BanBnXkFtZTgwNDQ4NzU1OTE@._V1_FMjpg_UX400_.jpg
1005052,https://www.imdb.com/title/tt2619946/,,,"October 4, 2015",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTQzOTM3NzgwNF5BMl5BanBnXkFtZTgwMTA2ODM0NTE@._V1_FMjpg_UX400_.jpg
1005053,https://www.imdb.com/title/tt3103758/,,,"October 4, 2015",United States,,,,,,
1005054,https://www.imdb.com/title/tt1051904/,6.3,"3,504","October 16, 2015",United States,Câu Chuyện Lúc Nửa Đêm,58000000,"Oct 18, 2015",23618556,158261424,https://m.media-amazon.com/images/M/MV5BMjA1OTUzNTQ5Ml5BMl5BanBnXkFtZTgwODQ4NDkxNjE@._V1_FMjpg_UX400_.jpg
1005055,https://www.imdb.com/title/tt4816318/,6.7,,"October 3, 2015",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTY1NDUyMDA5M15BMl5BanBnXkFtZTgwOTM1MDEyNjE@._V1_FMjpg_UX400_.jpg
1005056,https://www.imdb.com/title/tt3575258/,3.4,,"October 3, 2015",United States,Кровные братья,,,,,"https://m.media-amazon.com/images/M/MV5BMTAzOTYzODE1NjBeQTJeQWpwZ15BbWU4MDUxNTU4NTAy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005057,https://www.imdb.com/title/tt5004188/,6.3,,"October 3, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGEzNDA0OTktOGM3NC00YTVlLTkwYjgtMzQ0MzUxODVhZjUzXkEyXkFqcGdeQXVyOTUxOTk0Nw@@._V1_FMjpg_UX400_.jpg
1005058,https://www.imdb.com/title/tt3633016/,,,"October 3, 2015",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMmIxYjlhN2UtNjNjNC00ODE2LThmY2EtNWY1Y2EzZjljMjQyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1005059,https://www.imdb.com/title/tt3184312/,,,"October 3, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDJkMjdjYTgtNjgwMy00NzRjLWI1YzYtYmUxMjc3OGRiYTZmXkEyXkFqcGdeQXVyMTk4NjMwMzg@._V1_FMjpg_UX400_.jpg
1005060,https://www.imdb.com/title/tt3771876/,,,"October 3, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTA2MjNhZTUtYjcxYy00MWNjLWJhZDAtZDllMjQwYmEyMGE5XkEyXkFqcGdeQXVyNTI2OTg0NjQ@._V1_FMjpg_UX400_.jpg
1005061,https://www.imdb.com/title/tt4980882/,7.1,,"October 3, 2015",United States,,8000,,,,https://m.media-amazon.com/images/M/MV5BMTc5Mzc0Nzk0Nl5BMl5BanBnXkFtZTgwMDI2NjE3NjE@._V1_FMjpg_UX400_.jpg
1005062,https://www.imdb.com/title/tt14826598/,,,"October 3, 2015",United States,,33000,,,,https://m.media-amazon.com/images/M/MV5BMjNjNGEzNzItNjU1Yi00MzQ1LWIwZDctZmQ0ZmRmNGNmNjkwXkEyXkFqcGdeQXVyMjIxNDM0MDk@._V1_FMjpg_UX400_.jpg
1005063,https://www.imdb.com/title/tt8106936/,,,"October 3, 2015",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BN2YxOWVjZjEtYWRkYy00N2ZjLTg5M2YtYzI0MmY3YzZkMTMxXkEyXkFqcGdeQXVyODUzODQ1NDY@._V1_FMjpg_UX400_.jpg
1005064,https://www.imdb.com/title/tt15758524/,,,"October 3, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGZjZDg0NDgtNDc2OC00OWIxLWI4ZjctMzQ1M2M5Y2VjODIxXkEyXkFqcGdeQXVyMjIyODQ3MTA@._V1_FMjpg_UX400_.jpg
1005065,https://www.imdb.com/title/tt2822578/,5.4,,"October 2, 2015",United States,Соус,,,,,https://m.media-amazon.com/images/M/MV5BMTk4NjA4NDk1N15BMl5BanBnXkFtZTgwNzU2MDAyNjE@._V1_FMjpg_UX400_.jpg
1005066,https://www.imdb.com/title/tt2141773/,5.3,,"October 2, 2015",United States,Hell & Back,,"Oct 4, 2015",104374,157768,https://m.media-amazon.com/images/M/MV5BMjM4NzUxODgyNV5BMl5BanBnXkFtZTgwMDM5MzA3NjE@._V1_FMjpg_UX400_.jpg
1005067,https://www.imdb.com/title/tt4076760/,4.5,,"January 8, 2016",Canada,Дьявол,,,,,https://m.media-amazon.com/images/M/MV5BOTIyNjcwOTkwMV5BMl5BanBnXkFtZTgwMzc2MDA1NzE@._V1_FMjpg_UX400_.jpg
1005068,https://www.imdb.com/title/tt4416518/,3.4,,"October 2, 2015",United States,The Lake,2000000,,,,https://m.media-amazon.com/images/M/MV5BNzBlNjVjMGUtZjAzYS00NjY3LWI5ZTctNjRlYWY0MWZmZWUyXkEyXkFqcGdeQXVyMDI4NjM1MQ@@._V1_FMjpg_UX400_.jpg
1005069,https://www.imdb.com/title/tt4733536/,5.0,,"December 11, 2015",United States,Американский герой,990000,,,51824,https://m.media-amazon.com/images/M/MV5BMTUxNDE2NDU5Ml5BMl5BanBnXkFtZTgwMTE4MDczNzE@._V1_FMjpg_UX400_.jpg
1005070,https://www.imdb.com/title/tt3250032/,5.3,,"October 30, 2015",United States,,,"Nov 1, 2015",50,5972,https://m.media-amazon.com/images/M/MV5BMjI3ODUyNDk3OV5BMl5BanBnXkFtZTgwNzc5NDc3NjE@._V1_FMjpg_UX400_.jpg
1005071,https://www.imdb.com/title/tt3237826/,3.4,,"October 2, 2015",United States,Jorge Ameer's Medusa: aka The resurrection of Medusa,,,,,https://m.media-amazon.com/images/M/MV5BMTM4MjkzODI5MV5BMl5BanBnXkFtZTgwMzgxOTk0MDE@._V1_FMjpg_UX400_.jpg
1005072,https://www.imdb.com/title/tt4781886/,4.5,,"October 2, 2015",United States,Jószomszédi őrjárat,,,,,https://m.media-amazon.com/images/M/MV5BMzY0MjQ2NzctNWQ2Zi00ODRlLWEyZTgtYWQwNDA1MGU3NWU1XkEyXkFqcGdeQXVyMTg2MzQ2NDk@._V1_FMjpg_UX400_.jpg
1005073,https://www.imdb.com/title/tt2759066/,5.3,,"October 2, 2015",United States,The Last Job,25000,,,,https://m.media-amazon.com/images/M/MV5BMjAzNTA1NzQ5MV5BMl5BanBnXkFtZTgwOTUxODgwNzE@._V1_FMjpg_UX400_.jpg
1005074,https://www.imdb.com/title/tt4685626/,3.8,,"August 24, 2018",Canada,アイ・オブ・ザ・デッド,,,,,https://m.media-amazon.com/images/M/MV5BYjEyOTE4OWItNDA5MS00ZWVjLWE4YTgtYmYyMWYwN2FkNTc2XkEyXkFqcGdeQXVyNjc1NzI1MDU@._V1_FMjpg_UX400_.jpg
1005075,https://www.imdb.com/title/tt4713416/,,,"October 2, 2015",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BMzMxNjY1NTc4MV5BMl5BanBnXkFtZTgwNDMwNzg4NTE@._V1_FMjpg_UX400_.jpg
1005076,https://www.imdb.com/title/tt4027946/,4.8,,"October 2, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjIwNjMxNzIxMF5BMl5BanBnXkFtZTgwMzUzNDgxNDE@._V1_FMjpg_UX400_.jpg
1005077,https://www.imdb.com/title/tt4916770/,,,"October 2, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYzNDU3MTMwNl5BMl5BanBnXkFtZTgwMjQ3NzI1NjE@._V1_FMjpg_UX400_.jpg
1005078,https://www.imdb.com/title/tt4141936/,7.7,,"October 2, 2015",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTg3ODg3MzQxMF5BMl5BanBnXkFtZTgwODgwODM2NTE@._V1_FMjpg_UX400_.jpg
1005079,https://www.imdb.com/title/tt7242990/,,,"October 2, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDkxNjJkOWEtOTNlMy00ZWQ3LTgzOGYtZWM3MmU5NDI5ODhhXkEyXkFqcGdeQXVyMjEyNDMzNA@@._V1_FMjpg_UX400_.jpg
1005080,https://www.imdb.com/title/tt5329796/,,,"October 2, 2015",United States,,23,,,,https://m.media-amazon.com/images/M/MV5BOWVjNWEzNWQtOWI1MS00N2FhLTg0MTQtNzAxNjJlNGM0ODQwXkEyXkFqcGdeQXVyNjQ3NzM1MzE@._V1_FMjpg_UX400_.jpg
1005081,https://www.imdb.com/title/tt2494362/,7.1,"1,501","February 19, 2016 (United Kingdom)",United States,Кістяний томагавк,1800000,,,382579,https://m.media-amazon.com/images/M/MV5BMzQ0MzE4OTUzMF5BMl5BanBnXkFtZTgwODAyNzI3NjE@._V1_FMjpg_UX400_.jpg
1005082,https://www.imdb.com/title/tt4530884/,5.1,,"November 29, 2015",United States,I Spit on Your Grave III,,,,144661,https://m.media-amazon.com/images/M/MV5BMTk0NzkzMjE3NV5BMl5BanBnXkFtZTgwNDU5NTAwNzE@._V1_FMjpg_UX400_.jpg
1005083,https://www.imdb.com/title/tt2582502/,7.0,,"July 8, 2016",United States,Cha & Con Gái,22400000,,,5587709,https://m.media-amazon.com/images/M/MV5BMzgwMDgwMzE2Nl5BMl5BanBnXkFtZTgwNzk0OTgxOTE@._V1_FMjpg_UX400_.jpg
1005084,https://www.imdb.com/title/tt1572506/,2.7,,"October 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUwMTg5MTU3MV5BMl5BanBnXkFtZTgwNzk5OTUzODE@._V1_FMjpg_UX400_.jpg
1005085,https://www.imdb.com/title/tt3337732/,6.5,,"October 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg1NDEzMjc2OV5BMl5BanBnXkFtZTgwNDkyNjM1MjE@._V1_FMjpg_UX400_.jpg
1005086,https://www.imdb.com/title/tt5078180/,4.0,,"October 1, 2015",United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BMDg0Mjc3MDAtMWRiMi00MTM3LWFhMTItZTAwZjY3MDdlMmY2XkEyXkFqcGdeQXVyMTg5MjE4MTg@._V1_FMjpg_UX400_.jpg
1005087,https://www.imdb.com/title/tt3712588/,6.0,,"October 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc1Mjc1NDk1NF5BMl5BanBnXkFtZTgwNDg5NDMyNTE@._V1_FMjpg_UX400_.jpg
1005088,https://www.imdb.com/title/tt7550044/,,,"October 1, 2015",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYjhiNTYwYmUtMjk4Zi00YjU5LTkxYTAtN2M0N2RiODUzMjkwXkEyXkFqcGdeQXVyMTI4OTgxNDI5._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005089,https://www.imdb.com/title/tt5120120/,5.6,,"October 1, 2015 (Colombia)",Colombia,,235000,,,,https://m.media-amazon.com/images/M/MV5BOTBiZTE3MGMtNDBkZC00MjhhLTk1YTItZTYwZDUxYWMzYTgzXkEyXkFqcGdeQXVyNDUzNzExOTE@._V1_FMjpg_UX400_.jpg
1005090,https://www.imdb.com/title/tt3620174/,6.8,,"October 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODE4ZGMwODAtMDc2Yi00ZTczLWFhZDgtYjRiZTIyNTUxNzY2XkEyXkFqcGdeQXVyNjI2NDc4ODY@._V1_FMjpg_UX400_.jpg
1005091,https://www.imdb.com/title/tt4195578/,,,"October 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE3MDM5NjYyN15BMl5BanBnXkFtZTgwNTEzMDU0NTE@._V1_FMjpg_UX400_.jpg
1005092,https://www.imdb.com/title/tt2098699/,6.0,,"October 1, 2015",United States,,1000000,,,,
1005093,https://www.imdb.com/title/tt4972696/,6.4,,"October 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY5NzQ1MzQ4Nl5BMl5BanBnXkFtZTgwNzM5NTUwNzE@._V1_FMjpg_UX400_.jpg
1005094,https://www.imdb.com/title/tt6315550/,,,"October 1, 2015",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BNGJkYWE3ZjctYmU0ZS00YzkwLThjMWUtNjcwYzRhOThiZGIyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTMyNzEwNzk@._V1_FMjpg_UX400_.jpg
1005095,https://www.imdb.com/title/tt4036336/,8.7,,"October 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGUzOWFhMjQtODEyNS00OTY0LTkzNzItMTI3ZDcxZGM0M2ZiXkEyXkFqcGdeQXVyNDYxMjkwMQ@@._V1_FMjpg_UX400_.jpg
1005096,https://www.imdb.com/title/tt9722130/,,,"October 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzgwZDQ0YjEtNDAyYS00OTUxLTk1NDAtNDIxNGE1NDJiNDU4XkEyXkFqcGdeQXVyNTIwODY2MTU@._V1_FMjpg_UX400_.jpg
1005097,https://www.imdb.com/title/tt3254566/,,,"October 1, 2015",United States,,,,,,
1005098,https://www.imdb.com/title/tt4423726/,,,"October 1, 2015",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BNjEzNzRkNzgtYTJhOC00MTU5LThlY2UtYjEyZmFmNDY3YjM4XkEyXkFqcGdeQXVyMTE2OTM2NDA@._V1_FMjpg_UX400_.jpg
1005099,https://www.imdb.com/title/tt3289376/,,,"October 1, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNWJlMjQ5ZjktNjAzMy00ZGJiLWI5ZDktYzJiYmU0YTgwYzliXkEyXkFqcGdeQXVyMjY2ODIxMDk@._V1_FMjpg_UX400_.jpg
1005100,https://www.imdb.com/title/tt7542972/,,,"October 1, 2015",United States,,,,,,
1005101,https://www.imdb.com/title/tt9230514/,,,"October 1, 2015",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BZWUyNTM1NzEtNDBmMi00YWIwLWI0OGEtZDQxMDBlYTI2MGQ3XkEyXkFqcGdeQXVyNTAzMjkxMjI@._V1_FMjpg_UX400_.jpg
1005102,https://www.imdb.com/title/tt4555666/,,,"October 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzAxZjAzMmItZjJmMi00OWU0LTlkNGQtOTQ0YjQxMDMyMjkwXkEyXkFqcGdeQXVyMzAzMzIyODI@._V1_FMjpg_UX400_.jpg
1005103,https://www.imdb.com/title/tt2262788/,4.8,,September 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwNjAzMTg2Ml5BMl5BanBnXkFtZTgwOTUxNzE5MTE@._V1_FMjpg_UX400_.jpg
1005104,https://www.imdb.com/title/tt3901260/,6.4,,September 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUxMjkwNjY3Nl5BMl5BanBnXkFtZTgwOTcwNzE2NjE@._V1_FMjpg_UX400_.jpg
1005105,https://www.imdb.com/title/tt3480386/,5.9,,September 2015,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BNjFhZWNmN2UtMGIyOC00NDE3LTg5M2MtMTc4NjU2OTI0ZTY5XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1005106,https://www.imdb.com/title/tt3631282/,3.6,,September 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzM4OTg0MjE0N15BMl5BanBnXkFtZTgwNDU1NTQ4OTE@._V1_FMjpg_UX400_.jpg
1005107,https://www.imdb.com/title/tt3918222/,4.9,,September 2015,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BNTYzNjU2MTM3Ml5BMl5BanBnXkFtZTgwNDU4NjY5NTE@._V1_FMjpg_UX400_.jpg
1005108,https://www.imdb.com/title/tt3682686/,6.4,,September 2015 (Bosnia and Herzegovina),Bosnia and Herzegovina,Quando Tudo Parece Perdido,,,,,"https://m.media-amazon.com/images/M/MV5BMTAyOTI5NzA0ODleQTJeQWpwZ15BbWU4MDUzNTUwMDUx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005109,https://www.imdb.com/title/tt2429118/,8.0,,September 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzZkOTZkOWQtMDM1NC00OTdlLThiNjUtMmI4ZDJlMjQ1NmFiXkEyXkFqcGdeQXVyMTg1MTY4MTE@._V1_FMjpg_UX400_.jpg
1005110,https://www.imdb.com/title/tt5011604/,6.1,,"January 1, 2016",United Kingdom,,£5000,,,,https://m.media-amazon.com/images/M/MV5BNTBkZWRhZGEtYzNiMi00NzEwLWFlNTEtNzI5ZjFjM2ExODVjXkEyXkFqcGdeQXVyNjY0MTk0ODU@._V1_FMjpg_UX400_.jpg
1005111,https://www.imdb.com/title/tt4663708/,4.6,,"September 30, 2015 (Iran)",Iran,360 Darajeh,500000,,,,https://m.media-amazon.com/images/M/MV5BM2I1ZTFjNGEtZTgwMi00MmZhLWI0MjktNzY4ZWRiZjE3ZDE1XkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_FMjpg_UX400_.jpg
1005112,https://www.imdb.com/title/tt10624616/,,,September 2015,United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BNzAxMGExYmMtYTk5Yi00NTk1LWJkMGMtZDJkOWEwNmMwNGJiXkEyXkFqcGdeQXVyMTM3Nzc5ODc5._V1_UY98_CR64,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005113,https://www.imdb.com/title/tt3031060/,,,September 2015,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTU0MTk4ODExOF5BMl5BanBnXkFtZTgwODM4MDU3MDE@._V1_FMjpg_UX400_.jpg
1005114,https://www.imdb.com/title/tt3198314/,,,September 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjg0M2VlZDgtODEzYi00ZGI0LWFhYjAtYTM2OTIzYTg2MDU3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_FMjpg_UX400_.jpg
1005115,https://www.imdb.com/title/tt5112932/,7.0,,"September 30, 2015",United States,タイム・トゥ・ラン,,,,,https://m.media-amazon.com/images/M/MV5BY2YxNjFjMmUtYzk1Yy00ZjgyLWFlZWYtOTg1M2QzNTliNzdmXkEyXkFqcGdeQXVyNjUyNzk0NDI@._V1_FMjpg_UX400_.jpg
1005116,https://www.imdb.com/title/tt5058020/,,,September 2015,United States,DAYKILLERS or (An Unrighteous Path to Freedom),10000,,,,https://m.media-amazon.com/images/M/MV5BMWFiODI5MGUtNWE5OS00ZDEzLTljNjAtZDQ0ZTg1MTdiMzg3XkEyXkFqcGdeQXVyNjIzNTY3ODU@._V1_FMjpg_UX400_.jpg
1005117,https://www.imdb.com/title/tt4909328/,,,"September 30, 2015",United States,,2000,,,,
1005118,https://www.imdb.com/title/tt25146898/,,,September 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmMxNmZmN2MtOGYxOS00MzhjLTlmZjUtZWFlYmExZDYxNjQ5XkEyXkFqcGdeQXVyNTY3MDkwOTg@._V1_FMjpg_UX400_.jpg
1005119,https://www.imdb.com/title/tt3696794/,5.8,,"September 29, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzUyYzU1N2YtNjkwNi00YzgxLTg3NGEtZDgyOTg2YjdjYzQ2XkEyXkFqcGdeQXVyNDE4NjQ3Mzg@._V1_FMjpg_UX400_.jpg
1005120,https://www.imdb.com/title/tt3500724/,3.4,,"September 29, 2015",United States,Çocuklar canavarlara karşı,7600000,,,,https://m.media-amazon.com/images/M/MV5BMTcwMjIzMzU1MV5BMl5BanBnXkFtZTgwMzgyNjI5NjE@._V1_FMjpg_UX400_.jpg
1005121,https://www.imdb.com/title/tt2591692/,4.3,,"September 29, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjQyMTQxNDA1M15BMl5BanBnXkFtZTgwMzc0NzU3NjE@._V1_FMjpg_UX400_.jpg
1005122,https://www.imdb.com/title/tt2319456/,3.8,,"September 29, 2015",United States,Queen Crab: The Main Course,75000,,,,https://m.media-amazon.com/images/M/MV5BMTkyNjc3NzY1MV5BMl5BanBnXkFtZTgwODU1NDgxNjE@._V1_FMjpg_UX400_.jpg
1005123,https://www.imdb.com/title/tt4136518/,2.8,,"September 29, 2015",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BNTE4OTk5OTgxMl5BMl5BanBnXkFtZTgwNTU5NjE3ODE@._V1_FMjpg_UX400_.jpg
1005124,https://www.imdb.com/title/tt22385792/,,,"September 29, 2015",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BZmYzNmE0MDYtMGYwZS00MWI2LWJmNTQtNzlkNzk0YWNmNTk4XkEyXkFqcGdeQXVyMjM4ODcyODk@._V1_FMjpg_UX400_.jpg
1005125,https://www.imdb.com/title/tt3702704/,6.5,,"April 29, 2016",Cyprus,Burek,,"May 1, 2016",2692,5844,https://m.media-amazon.com/images/M/MV5BODc2MjkyZWMtZjM2MC00YjlhLWIwYzctZDVjYzRlNzBmZTdjXkEyXkFqcGdeQXVyMjI3MDM1OTA@._V1_FMjpg_UX400_.jpg
1005126,https://www.imdb.com/title/tt4110664/,4.1,,"September 29, 2015",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMjI0NDUyNjg1OF5BMl5BanBnXkFtZTgwNjc5MTMwNjE@._V1_FMjpg_UX400_.jpg
1005127,https://www.imdb.com/title/tt2076926/,3.9,,"September 29, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODYzNDM5NTI1Nl5BMl5BanBnXkFtZTgwMzM5MTQ1OTE@._V1_FMjpg_UX400_.jpg
1005128,https://www.imdb.com/title/tt1193621/,7.7,,"September 29, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODIyNzc1MDY3Ml5BMl5BanBnXkFtZTgwMjIwMDQ1NjE@._V1_FMjpg_UX400_.jpg
1005129,https://www.imdb.com/title/tt3014454/,6.7,,"September 29, 2015",United States,Охотник,500000,,,,https://m.media-amazon.com/images/M/MV5BMTg4NTU0ODE0MV5BMl5BanBnXkFtZTgwOTYyMjM3NjE@._V1_FMjpg_UX400_.jpg
1005130,https://www.imdb.com/title/tt5083088/,,,"September 29, 2015",United States,,,,,,
1005131,https://www.imdb.com/title/tt4875420/,4.7,,"September 29, 2015",United States,,750,,,,https://m.media-amazon.com/images/M/MV5BMTcxMzk4OTQyMF5BMl5BanBnXkFtZTgwMTE1NDUzNjE@._V1_FMjpg_UX400_.jpg
1005132,https://www.imdb.com/title/tt4683346/,7.5,,"September 29, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMThkMjJkMDAtZGVlMS00YmE4LTllZGQtNTgzMmU1YTgxMDFkXkEyXkFqcGdeQXVyNTYwNjIwNQ@@._V1_FMjpg_UX400_.jpg
1005133,https://www.imdb.com/title/tt7524196/,,,"September 29, 2015",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMDI3ZGM2YjktN2MxZi00YWNiLWFiMWEtMTRhOWQyODUyN2FjXkEyXkFqcGdeQXVyNTA3NjM2NDQ@._V1_FMjpg_UX400_.jpg
1005134,https://www.imdb.com/title/tt7662016/,,,"September 29, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOTAyNjNkNDAtZDVlMC00MjVjLTgzOGQtOTI0MDE5MDU0OWM1XkEyXkFqcGdeQXVyMzA0MDg4NTg@._V1_FMjpg_UX400_.jpg
1005135,https://www.imdb.com/title/tt3677746/,5.8,,"September 28, 2015",United States,Saving Grace,,,,,https://m.media-amazon.com/images/M/MV5BMjIxNjM3OTU5N15BMl5BanBnXkFtZTgwNDYyMDE5NzE@._V1_FMjpg_UX400_.jpg
1005136,https://www.imdb.com/title/tt5518020/,,,"September 28, 2015",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BYmMzNTk5ODgtN2I3Ny00OWQ0LWE4MWMtODZiMTNiZWYzMGRlXkEyXkFqcGdeQXVyMjI3MzE1MTA@._V1_FMjpg_UX400_.jpg
