_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1008116,https://www.imdb.com/title/tt1942828/,4.1,,"October 6, 2012",United States,Hội Ma Quái,,,,,https://m.media-amazon.com/images/M/MV5BMTg0MTYxNjU4NV5BMl5BanBnXkFtZTgwODYwMTIzMTE@._V1_FMjpg_UX400_.jpg
1008117,https://www.imdb.com/title/tt1669664/,5.3,,"September 1, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkyNTg2OTMzMF5BMl5BanBnXkFtZTgwNTk1MDIxMzE@._V1_FMjpg_UX400_.jpg
1008118,https://www.imdb.com/title/tt1890486/,5.2,,"October 6, 2012",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMTQwNTUwOTk5Nl5BMl5BanBnXkFtZTcwMTk5OTM4OQ@@._V1_FMjpg_UX400_.jpg
1008119,https://www.imdb.com/title/tt2133243/,7.2,,"October 6, 2012",United States,,,"Jan 19, 2014",1829,2621,https://m.media-amazon.com/images/M/MV5BMTk1YzViMDgtYzJhYi00ZmMwLThhODQtMTBiMzIyZWIwMWFiXkEyXkFqcGdeQXVyMjgzMTE5NTc@._V1_FMjpg_UX400_.jpg
1008120,https://www.imdb.com/title/tt1879082/,5.4,,"May 14, 2014 (France)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTliYTMxZTEtOGMxNS00ZDQwLTg1MGItZDc1ZTk3MWU1MDkzXkEyXkFqcGdeQXVyMjM2NjU3Ng@@._V1_FMjpg_UX400_.jpg
1008121,https://www.imdb.com/title/tt1745701/,4.7,,"January 15, 2015",United States,Psych Cops,,,,,https://m.media-amazon.com/images/M/MV5BMTAyMzgxODczNDReQTJeQWpwZ15BbWU3MDc3MTc1OTY@._V1_FMjpg_UX400_.jpg
1008122,https://www.imdb.com/title/tt2464884/,,,"October 6, 2012",United States,,,,,,
1008123,https://www.imdb.com/title/tt2416048/,7.1,,"October 6, 2012",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BMTA1MTIwNzY4ODleQTJeQWpwZ15BbWU3MDUzMDk4Nzk@._V1_FMjpg_UX400_.jpg
1008124,https://www.imdb.com/title/tt2729070/,6.2,,"October 6, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2NhZmQ2MTktZjQxOS00Y2FlLWI2OTUtN2E3ZWNmMWIzZWNiXkEyXkFqcGdeQXVyNzM1NzU5NTA@._V1_FMjpg_UX400_.jpg
1008125,https://www.imdb.com/title/tt2042467/,,,"September 5, 2014",United States,Appalachian Clogger,,,,,https://m.media-amazon.com/images/M/MV5BMTYwMjUzNjcxNV5BMl5BanBnXkFtZTgwNDE0ODY5MDI@._V1_FMjpg_UX400_.jpg
1008126,https://www.imdb.com/title/tt2240312/,3.3,,"October 5, 2012",United States,Big Wind,,,,,https://m.media-amazon.com/images/M/MV5BMzQ1MDY5ODA0MF5BMl5BanBnXkFtZTcwNDU0MDc1OA@@._V1_FMjpg_UX400_.jpg
1008127,https://www.imdb.com/title/tt1614430/,6.4,,"October 5, 2012",United States,Toa xe đỏ,,,,,https://m.media-amazon.com/images/M/MV5BMzgyODcyNDc5N15BMl5BanBnXkFtZTcwNDg3Nzk0OA@@._V1_FMjpg_UX400_.jpg
1008128,https://www.imdb.com/title/tt2190165/,5.5,,"August 30, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgzNDU4NTQyMV5BMl5BanBnXkFtZTgwOTQ5MTUzMTE@._V1_FMjpg_UX400_.jpg
1008129,https://www.imdb.com/title/tt1822311/,6.7,,"August 23, 2013",United States,Танец воробьёв,,,,2602,https://m.media-amazon.com/images/M/MV5BMTc5MzUxMzA3MF5BMl5BanBnXkFtZTgwMTI0MjIxMDE@._V1_FMjpg_UX400_.jpg
1008130,https://www.imdb.com/title/tt2073681/,7.0,,"October 5, 2012",United States,,,"Oct 6, 2013",1693,2492,https://m.media-amazon.com/images/M/MV5BMjIyNzMxODU2MF5BMl5BanBnXkFtZTcwOTg5NzI1OA@@._V1_FMjpg_UX400_.jpg
1008131,https://www.imdb.com/title/tt1837584/,4.7,,"October 5, 2012 (Spain)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzE2ODIxOTI2Ml5BMl5BanBnXkFtZTcwNjM4MDY2Nw@@._V1_FMjpg_UX400_.jpg
1008132,https://www.imdb.com/title/tt1645923/,,,"October 5, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2E3ZDA4NmItZGFiZS00NTgxLTg3NjEtYWJlNjE2YjIzNzZhXkEyXkFqcGdeQXVyMjMxODA0Mzg@._V1_FMjpg_UX400_.jpg
1008133,https://www.imdb.com/title/tt11463528/,,,"October 5, 2012",United States,,2500,,,,
1008134,https://www.imdb.com/title/tt1989646/,6.9,,"September 25, 2015",United States,Theresa as a Mother,200000,,,,https://m.media-amazon.com/images/M/MV5BZWJjMmUwZGUtODk5YS00NTUxLTg5Y2QtZWMzOGQyOTNjODBkXkEyXkFqcGdeQXVyODgyODQxNDg@._V1_FMjpg_UX400_.jpg
1008135,https://www.imdb.com/title/tt2734800/,7.9,,"October 4, 2012",United States,,200000,,,,
1008136,https://www.imdb.com/title/tt2373610/,,,"October 4, 2012",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMjE2NjgxNTk4OF5BMl5BanBnXkFtZTcwNDM0ODU1OA@@._V1_FMjpg_UX400_.jpg
1008137,https://www.imdb.com/title/tt2428612/,4.2,,"October 3, 2012",United States,テラーハウス,10000,,,,https://m.media-amazon.com/images/M/MV5BNDc0NjM4ODk2MF5BMl5BanBnXkFtZTcwMzg1Njc1OA@@._V1_FMjpg_UX400_.jpg
1008138,https://www.imdb.com/title/tt0768222/,4.1,,"January 22, 2013",United States,Knights Templar,3230000,,,,https://m.media-amazon.com/images/M/MV5BM2M1MTgyYmYtZGI5NC00MDA0LTk0NzgtMzMzOGZkMjgwNDZjXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1008139,https://www.imdb.com/title/tt2414212/,4.7,,"November 20, 2012",United States,Санта-Лапус 2: Санта Пупси,,,,,https://m.media-amazon.com/images/M/MV5BMTc1NzM5NTA4MF5BMl5BanBnXkFtZTcwNjU5MjQ3OA@@._V1_FMjpg_UX400_.jpg
1008140,https://www.imdb.com/title/tt0865557/,6.3,,"October 2, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY3MDc0NjA3MV5BMl5BanBnXkFtZTcwMDU0MjYzOA@@._V1_FMjpg_UX400_.jpg
1008141,https://www.imdb.com/title/tt2431582/,,,"October 2, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzUzOWQ5ZTAtN2EzYS00YTE3LTk3ZmItZjQzOTRkNWRlNWQzXkEyXkFqcGdeQXVyMzA0MjYxNDA@._V1_FMjpg_UX400_.jpg
1008142,https://www.imdb.com/title/tt14251052/,,,"October 2, 2012",United States,,1000,,,,
1008143,https://www.imdb.com/title/tt2241471/,4.3,,"October 1, 2012",United States,Revenant,10000,,,,https://m.media-amazon.com/images/M/MV5BMjAwODQzMTEyMF5BMl5BanBnXkFtZTcwMTc0MzEyOA@@._V1_FMjpg_UX400_.jpg
1008144,https://www.imdb.com/title/tt2390217/,4.2,,"October 1, 2012",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BNDAxNjc2NjA5MF5BMl5BanBnXkFtZTcwNzkwODYyOQ@@._V1_FMjpg_UX400_.jpg
1008145,https://www.imdb.com/title/tt2320030/,3.2,,"October 1, 2012",United States,Drácula renacido,,,,,https://m.media-amazon.com/images/M/MV5BMTc5MzIxMTMwMV5BMl5BanBnXkFtZTcwMjc0NDA4OA@@._V1_FMjpg_UX400_.jpg
1008146,https://www.imdb.com/title/tt2411516/,2.9,,"October 1, 2012 (United Kingdom)",United States,スターシップ・インベージョン,560000,,,,https://m.media-amazon.com/images/M/MV5BNTIyNDcyNjM2N15BMl5BanBnXkFtZTgwMDQxODYyOTE@._V1_FMjpg_UX400_.jpg
1008147,https://www.imdb.com/title/tt1827538/,2.8,,May 2015,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTQxMjk1MTUxOV5BMl5BanBnXkFtZTcwMzgxNDk5OA@@._V1_FMjpg_UX400_.jpg
1008148,https://www.imdb.com/title/tt1323529/,6.8,,"October 1, 2012",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMTQ0Mjg3NjAyMF5BMl5BanBnXkFtZTcwNDE3Mzc4OQ@@._V1_FMjpg_UX400_.jpg
1008149,https://www.imdb.com/title/tt1684546/,5.8,,"October 1, 2012",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BZjk3NDgyYzQtN2IxZi00NjY0LTgyNWMtYjI5MDEzODM2OTI2XkEyXkFqcGdeQXVyOTg0NTg4Nw@@._V1_FMjpg_UX400_.jpg
1008150,https://www.imdb.com/title/tt1870583/,,,"October 1, 2012",United States,,5000000,,,,
1008151,https://www.imdb.com/title/tt1857813/,7.9,,"October 1, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY0NjQ3ODcwMF5BMl5BanBnXkFtZTcwNDkzNzQ0OA@@._V1_FMjpg_UX400_.jpg
1008152,https://www.imdb.com/title/tt1389096/,6.4,"3,645","February 1, 2013",United States,Надійні хлопці,15000000,"Feb 3, 2013",1486390,5072654,https://m.media-amazon.com/images/M/MV5BMTgwNjgyOTExMV5BMl5BanBnXkFtZTcwNTIzODA1OA@@._V1_FMjpg_UX400_.jpg
1008153,https://www.imdb.com/title/tt1836808/,6.3,,"November 8, 2013",United Kingdom,Những Kỳ Vọng Lớn Lao,,"Nov 10, 2013",88500,6202879,https://m.media-amazon.com/images/M/MV5BMjMzODMxNjA3NF5BMl5BanBnXkFtZTgwMDIzMzY0MDE@._V1_FMjpg_UX400_.jpg
1008154,https://www.imdb.com/title/tt1959438/,5.5,,"March 28, 2013",United States,Nụ Hôn Của Quỷ,,"May 5, 2013",2723,14752,https://m.media-amazon.com/images/M/MV5BMjMyMzg5OTAxNF5BMl5BanBnXkFtZTcwNTcxMzUxOQ@@._V1_FMjpg_UX400_.jpg
1008155,https://www.imdb.com/title/tt1742329/,6.5,,"September 30, 2012",United States,Resurrection Ferns,,,,,https://m.media-amazon.com/images/M/MV5BMTkzODQ4MjAwMl5BMl5BanBnXkFtZTgwNTg3NzMyODE@._V1_FMjpg_UX400_.jpg
1008156,https://www.imdb.com/title/tt1991059/,8.0,,"September 30, 2012",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTAxZjUyOTAtYTQxYy00NmVkLWI5ZDktZTQ5MWEyNjQzZTU0XkEyXkFqcGdeQXVyMzIwOTUwNw@@._V1_FMjpg_UX400_.jpg
1008157,https://www.imdb.com/title/tt1891970/,3.9,,September 2012,United States,Chiến Tích,300000,,,,https://m.media-amazon.com/images/M/MV5BMTMxNDA3OTI3MF5BMl5BanBnXkFtZTcwMzAxNzkyNQ@@._V1_FMjpg_UX400_.jpg
1008158,https://www.imdb.com/title/tt1648964/,2.7,,"September 30, 2012",United States,Haunting in New Jersey,500000,,,,https://m.media-amazon.com/images/M/MV5BMTY2MzQ1MDI2NV5BMl5BanBnXkFtZTgwNzcyMDY3MTE@._V1_FMjpg_UX400_.jpg
1008159,https://www.imdb.com/title/tt1817263/,8.4,,September 2012,United States,,4000000,,,,https://m.media-amazon.com/images/M/MV5BMTY1MTk0OTg2Nl5BMl5BanBnXkFtZTcwMjM4ODQzNA@@._V1_FMjpg_UX400_.jpg
1008160,https://www.imdb.com/title/tt2324234/,8.4,,"September 30, 2012",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTk1OTcyOTYzOF5BMl5BanBnXkFtZTcwMjk5NDMzOA@@._V1_FMjpg_UX400_.jpg
1008161,https://www.imdb.com/title/tt3278140/,,,"September 30, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY5Nzk2OTQ2Ml5BMl5BanBnXkFtZTgwMzU5MTAwMTE@._V1_FMjpg_UX400_.jpg
1008162,https://www.imdb.com/title/tt2327666/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgzMjY2MTM1MF5BMl5BanBnXkFtZTgwMDMyNzA2MDE@._V1_FMjpg_UX400_.jpg
1008163,https://www.imdb.com/title/tt2089833/,8.2,,"September 30, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDllYjBhN2EtYzdhNS00MzI4LThjZjktNGNmOGMzZjM0MGIyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1008164,https://www.imdb.com/title/tt2390420/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzMTM2NTA2Ml5BMl5BanBnXkFtZTcwMDk3Nzk0OA@@._V1_FMjpg_UX400_.jpg
1008165,https://www.imdb.com/title/tt2339340/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEzODcxMTE4M15BMl5BanBnXkFtZTgwNTkyNzA2MDE@._V1_FMjpg_UX400_.jpg
1008166,https://www.imdb.com/title/tt2328630/,,,"September 30, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTMwNDI2NzI3OF5BMl5BanBnXkFtZTgwOTEyNDMzMDE@._V1_FMjpg_UX400_.jpg
1008167,https://www.imdb.com/title/tt2337130/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY0MzUxMjQxMV5BMl5BanBnXkFtZTgwMzcyNzA2MDE@._V1_FMjpg_UX400_.jpg
1008168,https://www.imdb.com/title/tt2338794/,,,September 2012,United States,,,,,,
1008169,https://www.imdb.com/title/tt2781432/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI5NDk3OTA3Ml5BMl5BanBnXkFtZTgwNDQ5NzA2MDE@._V1_FMjpg_UX400_.jpg
1008170,https://www.imdb.com/title/tt3235012/,8.2,,"September 30, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ2MTQzMjAxNV5BMl5BanBnXkFtZTgwNTAwNDQ5NDE@._V1_FMjpg_UX400_.jpg
1008171,https://www.imdb.com/title/tt2411428/,,,September 2012,United States,,,,,,
1008172,https://www.imdb.com/title/tt4571196/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTIxMjY2NDUyNl5BMl5BanBnXkFtZTgwMzY5NjYxNTE@._V1_FMjpg_UX400_.jpg
1008173,https://www.imdb.com/title/tt2430010/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc3NTQ5ODk0NF5BMl5BanBnXkFtZTcwNTY0OTExOQ@@._V1_FMjpg_UX400_.jpg
1008174,https://www.imdb.com/title/tt2624900/,,,September 2012,United States,,,,,,
1008175,https://www.imdb.com/title/tt2188967/,3.6,,"September 30, 2012",United States,,,,,,
1008176,https://www.imdb.com/title/tt2402800/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ0MTc4NjE4NV5BMl5BanBnXkFtZTgwMDY0NzA2MDE@._V1_FMjpg_UX400_.jpg
1008177,https://www.imdb.com/title/tt4005346/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5Mzk1OTE2Ml5BMl5BanBnXkFtZTgwNTc0NjI2MjE@._V1_FMjpg_UX400_.jpg
1008178,https://www.imdb.com/title/tt2958280/,,,September 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmFhNmUzZGEtYjZmMS00NDEyLTg5OTUtMDFkZGRlNjFiM2Q4XkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1008179,https://www.imdb.com/title/tt1984110/,4.4,,"January 7, 2014 (Netherlands)",United States,Среди друзей,,,,,https://m.media-amazon.com/images/M/MV5BMjAzNzE5NjM0NV5BMl5BanBnXkFtZTcwNjczMjY3OQ@@._V1_FMjpg_UX400_.jpg
1008180,https://www.imdb.com/title/tt2363119/,2.8,,"September 29, 2012",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BN2RlNmFkMWMtYWRhMi00ZTc4LTg5ZDktZDFjZDE2OTA4YjZlXkEyXkFqcGdeQXVyMzE4MTI4Nzc@._V1_FMjpg_UX400_.jpg
1008181,https://www.imdb.com/title/tt1986761/,4.1,,"September 29, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ1ODk1OTQ0OF5BMl5BanBnXkFtZTgwNTAwNjA2MDE@._V1_FMjpg_UX400_.jpg
1008182,https://www.imdb.com/title/tt2256538/,8.9,,"September 29, 2012",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BM2E1NTQ0OGMtYjQ1OC00NDNjLTk0N2MtMmM0ZTk5OTA1YzU2XkEyXkFqcGdeQXVyMzYzMzE0Mzc@._V1_FMjpg_UX400_.jpg
1008183,https://www.imdb.com/title/tt2372888/,,,"September 29, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTZlY2NhNDMtZGYzMi00NWU4LWJiMWItYWYyMmNhMWU0NDA0XkEyXkFqcGdeQXVyNDE0Njc1NTg@._V1_FMjpg_UX400_.jpg
1008184,https://www.imdb.com/title/tt1548001/,5.2,,"September 29, 2012",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTAyODI3ODMyOTFeQTJeQWpwZ15BbWU4MDA1MDYzMjEx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1008185,https://www.imdb.com/title/tt2398179/,7.5,,"September 29, 2012",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BODNhZTA4NmMtMGU4Ny00YTUxLWE4M2MtNTZkODEwYzY1MmQ0L2ltYWdlXkEyXkFqcGdeQXVyMTQ0MzMwNQ@@._V1_FMjpg_UX400_.jpg
1008186,https://www.imdb.com/title/tt2495934/,,,"September 29, 2012",United States,,25000,,,,"https://m.media-amazon.com/images/M/MV5BMTAyNzYzNDI1NzheQTJeQWpwZ15BbWU4MDE1MjY5ODUx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1008187,https://www.imdb.com/title/tt26439520/,,,"September 29, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmNkYWUyZWQtMWNkYS00YWIyLWIzMzctNjBiNWRhYmFhOWQzXkEyXkFqcGdeQXVyNzM0MDc1Mjg@._V1_FMjpg_UX400_.jpg
1008188,https://www.imdb.com/title/tt1981677/,7.1,143,"October 5, 2012",United States,Cao Độ Hoàn Hảo,17000000,"Sep 30, 2012",5149433,115647426,https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_FMjpg_UX400_.jpg
1008189,https://www.imdb.com/title/tt0454876/,7.9,"1,024","November 21, 2012",United States,Cuộc Đời Của Pi,120000000,"Nov 25, 2012",22451514,609016565,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_FMjpg_UX400_.jpg
1008190,https://www.imdb.com/title/tt1870529/,6.4,,"September 28, 2012",United States,Learning to Fly,,"Sep 30, 2012",2603370,5378228,https://m.media-amazon.com/images/M/MV5BMTg2NzUyMzYxOF5BMl5BanBnXkFtZTcwOTc4NzY5Nw@@._V1_FMjpg_UX400_.jpg
1008191,https://www.imdb.com/title/tt2050633/,4.6,,"March 15, 2013 (Turkey)",Canada,Devil in the Woods,,,,155339,https://m.media-amazon.com/images/M/MV5BMTQ3MzU5MTI3NF5BMl5BanBnXkFtZTcwNTA4MTMzOA@@._V1_FMjpg_UX400_.jpg
1008192,https://www.imdb.com/title/tt1772408/,5.3,,"September 28, 2012",United States,Oskyldiga offer,,"Oct 7, 2012",588,15091,https://m.media-amazon.com/images/M/MV5BMjMyMTk3NzIwM15BMl5BanBnXkFtZTcwNzQ5NDMzOA@@._V1_FMjpg_UX400_.jpg
1008193,https://www.imdb.com/title/tt2370528/,5.7,,"May 17, 2013 (U.S. Virgin Islands)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcyNTk1NDM0OV5BMl5BanBnXkFtZTcwNjQ0ODU1OA@@._V1_FMjpg_UX400_.jpg
1008194,https://www.imdb.com/title/tt1991034/,4.8,,"September 28, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM1NDQ2MTgyNF5BMl5BanBnXkFtZTcwODI4MzE2OA@@._V1_FMjpg_UX400_.jpg
1008195,https://www.imdb.com/title/tt2111466/,5.0,,"September 28, 2012",United States,The Child,,,,,https://m.media-amazon.com/images/M/MV5BMTgzODA0NzIxOV5BMl5BanBnXkFtZTcwNzU3Mjg0OQ@@._V1_FMjpg_UX400_.jpg
1008196,https://www.imdb.com/title/tt2093269/,5.2,,"September 28, 2012",United States,,2750000,"Sep 30, 2012",8168,16983,https://m.media-amazon.com/images/M/MV5BMTg3MjExMTU2Nl5BMl5BanBnXkFtZTcwOTcyNjY2OQ@@._V1_FMjpg_UX400_.jpg
1008197,https://www.imdb.com/title/tt2644980/,6.4,,"September 28, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzUyMDI2MzYxN15BMl5BanBnXkFtZTcwNjkxODkwOQ@@._V1_FMjpg_UX400_.jpg
1008198,https://www.imdb.com/title/tt2229383/,5.8,,"September 28, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzYzNjExMDY2MF5BMl5BanBnXkFtZTcwNTg0OTgxOQ@@._V1_FMjpg_UX400_.jpg
1008199,https://www.imdb.com/title/tt2084810/,7.0,,"September 28, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAyNzYwMzcyN15BMl5BanBnXkFtZTcwMTk2NzQ4Nw@@._V1_FMjpg_UX400_.jpg
1008200,https://www.imdb.com/title/tt1646163/,6.7,,"September 28, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQyNDc1MDk5OV5BMl5BanBnXkFtZTcwNzkxMTQzOA@@._V1_FMjpg_UX400_.jpg
1008201,https://www.imdb.com/title/tt1730312/,7.5,,"September 28, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjc5NTkwMjkzNl5BMl5BanBnXkFtZTcwNDE1ODU1OA@@._V1_FMjpg_UX400_.jpg
1008202,https://www.imdb.com/title/tt1234719/,5.3,"4,103","November 21, 2012",United States,Amenaza roja,65000000,"Nov 25, 2012",14276668,50950296,https://m.media-amazon.com/images/M/MV5BOGJkOWNjYmQtMjgzMi00NTUxLTk2M2MtZjJjMGZlZTgyZGI5XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_FMjpg_UX400_.jpg
1008203,https://www.imdb.com/title/tt0293069/,6.3,,"April 26, 2014 (Japan)",United States,Дурная кровь,,,,,https://m.media-amazon.com/images/M/MV5BMjMyMTY4OTU4N15BMl5BanBnXkFtZTgwNzA1ODUzNzE@._V1_FMjpg_UX400_.jpg
1008204,https://www.imdb.com/title/tt2403883/,5.5,,"September 27, 2012",United States,City of Sin,,,,,https://m.media-amazon.com/images/M/MV5BMTYzNjA2MTE1NF5BMl5BanBnXkFtZTcwMTA0MjY1OA@@._V1_FMjpg_UX400_.jpg
1008205,https://www.imdb.com/title/tt2069100/,7.4,,"September 27, 2012 (North Macedonia)",North Macedonia,Третий тайм,€2300000,,,,https://m.media-amazon.com/images/M/MV5BMTU1NzM5NjE0M15BMl5BanBnXkFtZTcwNTY2MDA2OA@@._V1_FMjpg_UX400_.jpg
1008206,https://www.imdb.com/title/tt1951182/,5.4,,"September 27, 2012",United States,,36000,,,,https://m.media-amazon.com/images/M/MV5BMTU2MTQzODY1MV5BMl5BanBnXkFtZTgwMzA5NTA2MDE@._V1_FMjpg_UX400_.jpg
1008207,https://www.imdb.com/title/tt1877892/,6.2,,"May 14, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTg0MWZmNjMtOTViMi00YjEyLWFiYWEtMTZhZGI0ZWMyYmZmXkEyXkFqcGdeQXVyMjQ5ODgxNjg@._V1_FMjpg_UX400_.jpg
1008208,https://www.imdb.com/title/tt18395324/,,,"September 27, 2012",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNGZhN2U5ZDUtOWQyZS00MGIzLWI4YTQtMzIyMjRlOTAyZjc5XkEyXkFqcGdeQXVyMTUwNDQwNDY2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1008209,https://www.imdb.com/title/tt10321126/,4.2,,"September 27, 2012",United States,,78000000,,,,https://m.media-amazon.com/images/M/MV5BZjU2ZjE5MTUtMWUwYy00YjdiLTkzMmEtNGRhMDhlNzhkZDY2XkEyXkFqcGdeQXVyODk1MTg5MDU@._V1_FMjpg_UX400_.jpg
1008210,https://www.imdb.com/title/tt3527280/,,,"September 27, 2012",United States,,,,,,
1008211,https://www.imdb.com/title/tt1605800/,8.1,,"February 12, 2015",United States,,74000,,,,https://m.media-amazon.com/images/M/MV5BZjA3MDhmMTQtZGY1Mi00YzBhLWE5OGEtMDhhOTFkODE3MmE3XkEyXkFqcGdeQXVyNjM4MTM4Ng@@._V1_FMjpg_UX400_.jpg
1008212,https://www.imdb.com/title/tt2828878/,,,"September 26, 2012",United States,,3000,,,,
1008213,https://www.imdb.com/title/tt1861279/,4.4,,"September 25, 2012",United States,Rào Chắn,,,,,https://m.media-amazon.com/images/M/MV5BMTc3MDI4Mzk3Ml5BMl5BanBnXkFtZTcwMzg4NjI0OA@@._V1_FMjpg_UX400_.jpg
1008214,https://www.imdb.com/title/tt2246907/,4.0,,"September 25, 2012",United States,Biohazard,,,,,https://m.media-amazon.com/images/M/MV5BMTA2NDUxOTkyMjReQTJeQWpwZ15BbWU3MDQ4MzkzNjk@._V1_FMjpg_UX400_.jpg
1008215,https://www.imdb.com/title/tt2202750/,3.9,,"September 25, 2012",United States,Santa's Little Yelpers,,,,,https://m.media-amazon.com/images/M/MV5BMTgzNDE1MTk3NV5BMl5BanBnXkFtZTgwODI2ODM5MTE@._V1_FMjpg_UX400_.jpg
1008216,https://www.imdb.com/title/tt1964634/,3.2,,"September 25, 2012",United States,Wasteland,50000,,,,https://m.media-amazon.com/images/M/MV5BMTQwNjY3ODM0MF5BMl5BanBnXkFtZTcwMTk4NDkyNw@@._V1_FMjpg_UX400_.jpg
1008217,https://www.imdb.com/title/tt2381978/,4.0,,"September 25, 2012",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BMTY3Njc5NDcwMl5BMl5BanBnXkFtZTcwMjIwMzk0OA@@._V1_FMjpg_UX400_.jpg
1008218,https://www.imdb.com/title/tt2326013/,5.3,,"September 25, 2012",United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BMTk5ODAzNzI1NV5BMl5BanBnXkFtZTgwMDIyNzA2MDE@._V1_FMjpg_UX400_.jpg
1008219,https://www.imdb.com/title/tt2130065/,6.9,,"September 25, 2012",United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMzg1NjY4NzAzOF5BMl5BanBnXkFtZTcwMDg1NjM1Nw@@._V1_FMjpg_UX400_.jpg
1008220,https://www.imdb.com/title/tt2147473/,,,"September 25, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwMDMxOTQxMF5BMl5BanBnXkFtZTcwMzIzNjExOA@@._V1_FMjpg_UX400_.jpg
1008221,https://www.imdb.com/title/tt2376354/,8.4,,"September 25, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI0Njg4NjYxMF5BMl5BanBnXkFtZTgwNTI3NTQyMTE@._V1_FMjpg_UX400_.jpg
