_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1007021,https://www.imdb.com/title/tt6034774/,2.4,,"February 5, 2019",United States,The Final Prophecy,,,,,https://m.media-amazon.com/images/M/MV5BMjQyNDIzNzIyNl5BMl5BanBnXkFtZTgwNjUxMjU5NjM@._V1_FMjpg_UX400_.jpg
1007022,https://www.imdb.com/title/tt5258074/,3.1,,"February 5, 2019",United States,_breed_,350000,,,,https://m.media-amazon.com/images/M/MV5BZGQwZTBmMzYtZTViOC00Y2QxLWEzODgtZjE1MjZkZmYxOWQzXkEyXkFqcGdeQXVyMjA0MDYzNDg@._V1_FMjpg_UX400_.jpg
1007023,https://www.imdb.com/title/tt8840224/,4.1,,"June 11, 2019",United States,스트레인지 이벤트 2,,,,,https://m.media-amazon.com/images/M/MV5BYTQ1MTZjNDYtYWM0Yi00ODJiLWJmNWMtZGFlY2FlOWFjOWQxXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1007024,https://www.imdb.com/title/tt8191944/,7.1,,"February 5, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDVjNGJhOGUtNWM1Zi00ZTBkLWEzMTMtMTc4MzU0YTZiYzhmXkEyXkFqcGdeQXVyMTQ4NjAyNzg@._V1_FMjpg_UX400_.jpg
1007025,https://www.imdb.com/title/tt9251614/,6.3,,"December 13, 2019 (Turkey)",United States,Sevimli Sihirbazlar,,,,17846,https://m.media-amazon.com/images/M/MV5BNWI1OGI3OWItZmQ2YS00MWRlLWFkM2QtMzcxYTNiY2YxOTBiXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1007026,https://www.imdb.com/title/tt5176156/,,,"February 5, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc4MzA4NTM3OF5BMl5BanBnXkFtZTgwOTkxODMyNzE@._V1_FMjpg_UX400_.jpg
1007027,https://www.imdb.com/title/tt9641272/,,,"February 5, 2019 (Italy)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzZhYTc0NDYtNThiYy00ZGVkLTgwMDEtOGMwMWZkYmE0NGU3XkEyXkFqcGdeQXVyOTc5ODQ0ODg@._V1_FMjpg_UX400_.jpg
1007028,https://www.imdb.com/title/tt9212654/,,,"February 5, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTc1N2ZmOGYtNTk4Yi00MDRhLThmZjEtNjlkY2Y2YmI4YzM5XkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1007029,https://www.imdb.com/title/tt8413518/,7.1,,"February 5, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODBkYjhjYzMtOWNjNi00OTI4LWJjYmYtYzFjMDAyOTM1ODRmXkEyXkFqcGdeQXVyMzk0NzY3MjU@._V1_FMjpg_UX400_.jpg
1007030,https://www.imdb.com/title/tt9639706/,,,"February 5, 2019",India,,5000,,,,https://m.media-amazon.com/images/M/MV5BNDFkNmM1MGItZDYxMi00NTllLTlhNTQtZWY0YzY0YmRmZDkzXkEyXkFqcGdeQXVyOTgwNjcyODE@._V1_FMjpg_UX400_.jpg
1007031,https://www.imdb.com/title/tt11765020/,,,"February 5, 2019",United States,,1,,,,https://m.media-amazon.com/images/M/MV5BNTE1MzE3ODItYTgxMy00MjZiLWFjMTMtOWYxZTY1MjdlNTM0XkEyXkFqcGdeQXVyODc0MDYwNDk@._V1_FMjpg_UX400_.jpg
1007032,https://www.imdb.com/title/tt8277408/,,,"February 4, 2019",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMmVlNjVhZmEtYjlhOC00Zjc0LThmZWEtMmEyYjhiZmFjZTNjXkEyXkFqcGdeQXVyNTM3NDI3MzY@._V1_FMjpg_UX400_.jpg
1007033,https://www.imdb.com/title/tt5765296/,5.8,,"February 4, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2E0MmYwY2ItNTM1ZS00MTI1LWEzZDEtZjgwYmYyNjAwZjUxXkEyXkFqcGdeQXVyMjM4MTc1OA@@._V1_FMjpg_UX400_.jpg
1007034,https://www.imdb.com/title/tt9759552/,,,"February 3, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzUxOTBmOGUtZWZhZC00ZTkyLTk5OWEtYzQ4M2ZiNmQ4ZTUyXkEyXkFqcGdeQXVyNDAzMTMyODg@._V1_FMjpg_UX400_.jpg
1007035,https://www.imdb.com/title/tt3513498/,6.6,"3,282","February 8, 2019",Denmark,The LEGO Movie 2: The Second Part,99000000,"Feb 10, 2019",34115335,199603202,https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_FMjpg_UX400_.jpg
1007036,https://www.imdb.com/title/tt8391044/,6.3,,"May 5, 2020",United States,Работяга,,,,,https://m.media-amazon.com/images/M/MV5BMzU0YzZiNTEtOWE0NS00ODZkLTkxZDktYTQxNWVhM2I2NjI0XkEyXkFqcGdeQXVyNjM0NzMyMDY@._V1_FMjpg_UX400_.jpg
1007037,https://www.imdb.com/title/tt8451712/,5.6,,"July 24, 2020",United States,"Dois Casais, Um Bebé",,,,,https://m.media-amazon.com/images/M/MV5BM2Y2Y2NkYWEtNzQ5Ny00ODJmLTkwMjItZDZlOGI5ZWUzNjMzXkEyXkFqcGdeQXVyMTA0NzcxMg@@._V1_FMjpg_UX400_.jpg
1007038,https://www.imdb.com/title/tt4514926/,9.0,,"January 3, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTk5NzYxNTQtODRhMy00MDVjLTg5MzMtZjRiOTZhYTMxMDNhXkEyXkFqcGdeQXVyMTI4MjYwNDY@._V1_FMjpg_UX400_.jpg
1007039,https://www.imdb.com/title/tt5096928/,5.2,,"April 29, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmRhMzcwMjItY2UwMC00OTYzLWJhMjQtNDA2NGRkZWE2MjZkXkEyXkFqcGdeQXVyNDU2ODg0NTM@._V1_FMjpg_UX400_.jpg
1007040,https://www.imdb.com/title/tt9716470/,,,"February 2, 2019",United States,,4500,,,,https://m.media-amazon.com/images/M/MV5BMzY4MjQ5YjItOWJlZi00NmZjLWExNjAtNzBjNWNkZDg1ZGM5XkEyXkFqcGdeQXVyNjA5OTIwMjI@._V1_FMjpg_UX400_.jpg
1007041,https://www.imdb.com/title/tt16109276/,,,"February 2, 2019",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BMzkwMzA5YzUtYzk5YS00MGYxLTkwNjItZjVhNDRmNzliNjY4XkEyXkFqcGdeQXVyOTE5MTQ5OQ@@._V1_FMjpg_UX400_.jpg
1007042,https://www.imdb.com/title/tt9820610/,,,"February 2, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDUzMjM0YWMtM2M3Ni00MWE1LTk0NmMtNDIwN2RmY2Y0Y2U5XkEyXkFqcGdeQXVyMTQ5NTM2Mw@@._V1_FMjpg_UX400_.jpg
1007043,https://www.imdb.com/title/tt17939504/,,,"February 2, 2019",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BOGU4Y2I1MTMtNmI1ZS00ODliLTgzZmUtOGM3ZDU5MzI4MDA0XkEyXkFqcGdeQXVyODIzNDE2MTQ@._V1_FMjpg_UX400_.jpg
1007044,https://www.imdb.com/title/tt10492770/,,,"February 2, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTBkMWNmYjEtOTY1ZC00YTZlLTkzZmMtMzQzZjczMTVhNDU4XkEyXkFqcGdeQXVyOTA1NzkwMTQ@._V1_FMjpg_UX400_.jpg
1007045,https://www.imdb.com/title/tt2404465/,6.9,,"January 17, 2020",United States,Загін Нуль,,,,,https://m.media-amazon.com/images/M/MV5BNDE0NjA0NGYtOGE2Yi00MTY4LTg4OTMtMzAyZmFiNjRhODcxXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_FMjpg_UX400_.jpg
1007046,https://www.imdb.com/title/tt8041276/,7.1,,"February 22, 2019",United States,Bằng Hữu,,,,,https://m.media-amazon.com/images/M/MV5BMjAyZDUxODQtZjBhMy00NmQ5LTg5MmMtNGUxZjhkODk1NjdiXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_FMjpg_UX400_.jpg
1007047,https://www.imdb.com/title/tt9376172/,5.9,,"March 29, 2019 (India)",United States,Наименьшая из них: История Грэма Стэйнса,,"Feb 3, 2019",282472,695164,https://m.media-amazon.com/images/M/MV5BYmUxN2JiMDUtNmJiOS00NjAwLWE2ZGQtYjY0ZTk1NzEwMTlhXkEyXkFqcGdeQXVyMjI0NjI0Nw@@._V1_FMjpg_UX400_.jpg
1007048,https://www.imdb.com/title/tt9064764/,2.0,,"February 1, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2JhMjI2OGEtZTU4NS00OTU4LWE0ZGMtOGQ0NGM0YjAwYjM4XkEyXkFqcGdeQXVyMzI3OTg3MDI@._V1_FMjpg_UX400_.jpg
1007049,https://www.imdb.com/title/tt8839352/,6.3,,"February 1, 2019",United States,Сладкие вдохновения,,,,,https://m.media-amazon.com/images/M/MV5BMTJlMDM2YTQtNGNkMC00MWI1LTlkYzYtMzBiYThiMTdhYzkwXkEyXkFqcGdeQXVyMzY3MjQwNjY@._V1_FMjpg_UX400_.jpg
1007050,https://www.imdb.com/title/tt6221540/,2.9,,"February 1, 2019",United States,Убийца Христа,,,,,https://m.media-amazon.com/images/M/MV5BMmNiZjg5OTgtYmE3NS00YzI1LTkzODktY2NhM2IxNzAyNTE3XkEyXkFqcGdeQXVyOTgxMDQ3MjM@._V1_FMjpg_UX400_.jpg
1007051,https://www.imdb.com/title/tt8755500/,5.7,,"August 7, 2019",United States,Blackface,,,,,https://m.media-amazon.com/images/M/MV5BMzU4Yzc1YTMtNzRhZi00ZWZlLTk0ODAtYTNiOTQ2NDVkOWY3XkEyXkFqcGdeQXVyMjQyODMwOTY@._V1_FMjpg_UX400_.jpg
1007052,https://www.imdb.com/title/tt9730866/,4.0,,"February 1, 2019",United States,Spriggan: An Ironlands Tale,5000,,,,https://m.media-amazon.com/images/M/MV5BNzYwNjM5YmUtNzc0Yi00Y2Y4LThmOTQtOWYwN2U0OGZiNjEwXkEyXkFqcGdeQXVyNjY5NjE1MjY@._V1_FMjpg_UX400_.jpg
1007053,https://www.imdb.com/title/tt8844076/,7.4,,"February 1, 2019",United States,Sanctuary Dream: Autism Simulation,7000,,,,https://m.media-amazon.com/images/M/MV5BM2JmMDIxNGYtMmFkNS00YzVjLTljOTUtNTE3YjliZTM1MDk4XkEyXkFqcGdeQXVyNjA0ODI3Mjc@._V1_FMjpg_UX400_.jpg
1007054,https://www.imdb.com/title/tt11311824/,,,"February 1, 2019",United States,Jaime Monroy: America's Latin Prince,1000000,,,,
1007055,https://www.imdb.com/title/tt4439342/,5.3,,"February 1, 2019",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BNzMxNzE0OTEzMl5BMl5BanBnXkFtZTgwMjE1ODM0NDE@._V1_FMjpg_UX400_.jpg
1007056,https://www.imdb.com/title/tt4184648/,,,"February 1, 2019",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOWE5MDM0MjEtY2UyNS00NjM2LWE2ZjItODFkMTdhYjA0NjI5XkEyXkFqcGdeQXVyNDg0Mjc5MDE@._V1_FMjpg_UX400_.jpg
1007057,https://www.imdb.com/title/tt9722984/,,,"February 1, 2019",United States,,8000,,,,https://m.media-amazon.com/images/M/MV5BNTkzYzcyYjYtY2IyNy00NWVjLWExNzMtZGJhMjk0YWJiMjc2XkEyXkFqcGdeQXVyOTI4NTM3Mjg@._V1_FMjpg_UX400_.jpg
1007058,https://www.imdb.com/title/tt9039390/,,,"February 1, 2019",United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BYzc5YjEyY2YtMzFlZi00YmZiLThmZmItMTBmYTFjOWIyODYxXkEyXkFqcGdeQXVyMjk2MzM1MTI@._V1_FMjpg_UX400_.jpg
1007059,https://www.imdb.com/title/tt16063572/,,,"February 1, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzY2YzMxZTktYmFlNi00NDlmLThhNjYtMTY1MDU1NGZmOGYyXkEyXkFqcGdeQXVyMjU5Mjc4NDI@._V1_FMjpg_UX400_.jpg
1007060,https://www.imdb.com/title/tt9765228/,,,"February 1, 2019",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYjUyYzFlYmMtZGIwYS00YTdjLTk5ODktMmI0NTBkYTA4MTIzXkEyXkFqcGdeQXVyNjU2MjQ5NDk@._V1_FMjpg_UX400_.jpg
1007061,https://www.imdb.com/title/tt11311834/,,,"February 1, 2019",United States,Jaime Monroy: South of the Boulevard,1000000,,,,
1007062,https://www.imdb.com/title/tt16062812/,,,"February 1, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmJhYjJjNzgtNzE0OC00OWMyLTlmZTMtMmEzYjA2YTkzNzkzXkEyXkFqcGdeQXVyMjU5Mjc4NDI@._V1_FMjpg_UX400_.jpg
1007063,https://www.imdb.com/title/tt16062990/,,,"February 1, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWQxMTllYWQtYWVjMy00ZmFmLWI2NDEtYTYwYjU0N2VkODNmXkEyXkFqcGdeQXVyMjU5Mjc4NDI@._V1_FMjpg_UX400_.jpg
1007064,https://www.imdb.com/title/tt2763278/,,,"February 1, 2019",United States,,10000,,,,
1007065,https://www.imdb.com/title/tt0437086/,7.3,733,"February 14, 2019",Japan,Alita: Thiên Thần Chiến Binh,170000000,"Feb 17, 2019",28525613,404980543,https://m.media-amazon.com/images/M/MV5BMTQzYWYwYjctY2JhZS00NTYzLTllM2UtZWY5ZTk0NmYwYzIyXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_FMjpg_UX400_.jpg
1007066,https://www.imdb.com/title/tt2340554/,5.5,,"January 31, 2019",United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BYmI1MDA2ODMtYzNjZC00YjQzLWE3NWYtZjQ0ODIyZTZiNDYwXkEyXkFqcGdeQXVyMjMyNDc3NTE@._V1_FMjpg_UX400_.jpg
1007067,https://www.imdb.com/title/tt8426232/,,,January 2019,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmFkYmVhOGEtN2EyYS00NGEwLTg0NDgtNjlhNTc5YmIxNzBiXkEyXkFqcGdeQXVyMjA4MTk4MTE@._V1_FMjpg_UX400_.jpg
1007068,https://www.imdb.com/title/tt8726540/,9.8,,January 2019,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNzdkODY3MzEtMjBiZi00MjdkLWFiMDItNmRkZTYzMzRkYzJmXkEyXkFqcGdeQXVyNTg1OTA3MTE@._V1_FMjpg_UX400_.jpg
1007069,https://www.imdb.com/title/tt1675190/,,,"January 31, 2019",United States,Le fichier Y2K,,,,,https://m.media-amazon.com/images/M/MV5BOTY2OTE5MjM2M15BMl5BanBnXkFtZTgwODgzODUzNzE@._V1_FMjpg_UX400_.jpg
1007070,https://www.imdb.com/title/tt7861480/,,,January 2019,United States,,2500000,,,,https://m.media-amazon.com/images/M/MV5BOGYxYTYxZWQtY2EwYS00NGY1LTlkZjctYmM3ZTE3MDhkODgyXkEyXkFqcGdeQXVyMjc0MjEwODM@._V1_FMjpg_UX400_.jpg
1007071,https://www.imdb.com/title/tt8408464/,,,"January 31, 2019",United States,RARE,,,,,https://m.media-amazon.com/images/M/MV5BMmIwMDY5ODgtNTcyZC00ZGM0LTliNmEtMDQ5OTdiYjcyODdhXkEyXkFqcGdeQXVyNjc0NjczMDA@._V1_FMjpg_UX400_.jpg
1007072,https://www.imdb.com/title/tt11467088/,,,"January 31, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWZjZmY2MGMtZWZjMC00OWQ5LTk1NDctNWVjMzVkZDdiNmRmXkEyXkFqcGdeQXVyNzg1NDcxODk@._V1_FMjpg_UX400_.jpg
1007073,https://www.imdb.com/title/tt8558206/,,,January 2019 (Iran),Iran,,,,,,https://m.media-amazon.com/images/M/MV5BYTMwODM2ZjItZTgyNi00OTRiLTkzOGUtYThiYmYxZjZmNmVjXkEyXkFqcGdeQXVyNjAxMDg2NDg@._V1_FMjpg_UX400_.jpg
1007074,https://www.imdb.com/title/tt8769848/,5.9,,"August 2, 2019 (Sweden)",United States,Людина майбутнього,,"May 26, 2019",18281,354103,https://m.media-amazon.com/images/M/MV5BZWQwOGRmZDEtNjRmNC00ZWY2LTg0MmItZGQ2YjU0MmYyODQzXkEyXkFqcGdeQXVyNDY2MjcyOTQ@._V1_FMjpg_UX400_.jpg
1007075,https://www.imdb.com/title/tt10738138/,,,"January 30, 2019",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNjUwZGU0ODItYTI0ZS00ZTBjLThjNDUtY2I0Mzg4NTcxYzZiXkEyXkFqcGdeQXVyNDAyMTQ3MjU@._V1_FMjpg_UX400_.jpg
1007076,https://www.imdb.com/title/tt8750122/,4.1,,"January 29, 2019",United States,Benchwarmers 2,,,,,https://m.media-amazon.com/images/M/MV5BNzdjZTExMGUtNjdiZi00OTY3LTk0NTgtYWQ1ZmNjYThkZWI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1007077,https://www.imdb.com/title/tt8366502/,4.5,,"September 20, 2019",United States,Корпоративні тварини,,,,22588,https://m.media-amazon.com/images/M/MV5BZGI4NDhmMTUtNTcwMC00OTY3LWIyYTItYWM5ZjNkZGM2ZjQzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1007078,https://www.imdb.com/title/tt9052266/,2.6,,"January 29, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTFmODc4ZTctN2M2NS00ZmUyLTk5M2EtYTkyMzgzYzdjMzBlXkEyXkFqcGdeQXVyMzE3MTI4MTU@._V1_FMjpg_UX400_.jpg
1007079,https://www.imdb.com/title/tt10274466/,1.9,,"January 29, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjM3MTY0ZGUtMjMzMS00NTY3LWJiZjMtMGQyZWY5MzI1NzVhXkEyXkFqcGdeQXVyNTc1OTA3Mjg@._V1_FMjpg_UX400_.jpg
1007080,https://www.imdb.com/title/tt9715438/,3.4,,"January 29, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTNmZjZjZTYtNmM2OC00YWMwLTg0MTItNTI0OTE1MWEwYTkxXkEyXkFqcGdeQXVyMDE0OTk5MQ@@._V1_FMjpg_UX400_.jpg
1007081,https://www.imdb.com/title/tt5431890/,7.3,"3,278","August 30, 2019",United Kingdom,Bí Mật Che Giấu,,"Sep 1, 2019",64965,10088753,https://m.media-amazon.com/images/M/MV5BZjY1NWYwZmEtNGE3Ny00YTZhLThmZTMtNGI2MDY0MGU5YmJlXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_FMjpg_UX400_.jpg
1007082,https://www.imdb.com/title/tt6513120/,7.1,"3,132","February 22, 2019",United Kingdom,Gia Đình Đại Chiến,11000000,"Feb 17, 2019",138780,41503392,https://m.media-amazon.com/images/M/MV5BNWM0NGUxMzUtMjRlZS00OWZlLTlkZDMtMzJhOWVmZDY2ODczXkEyXkFqcGdeQXVyOTQxNzM2MjY@._V1_FMjpg_UX400_.jpg
1007083,https://www.imdb.com/title/tt6560164/,5.8,,"March 30, 2020 (Brazil)",United States,Дорогенька,,,,,https://m.media-amazon.com/images/M/MV5BYTBhZTIxZGYtNzhjZi00MTA3LWE4OGUtMGIwYWMxYzFhMGRmXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_FMjpg_UX400_.jpg
1007084,https://www.imdb.com/title/tt3824648/,6.9,,"March 13, 2020",United States,Tuổi Teen Huy Hoàng,,,,,https://m.media-amazon.com/images/M/MV5BYzZmNDMzZDgtYmFlYS00OTZmLTk0NzQtMGNiZDMyN2VjZjE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1007085,https://www.imdb.com/title/tt7671064/,6.8,,"October 24, 2019 (Argentina)",United States,決戰馬拉松,,"Aug 25, 2019",180711,7442106,https://m.media-amazon.com/images/M/MV5BNDRlNTJmNGEtNWM0YS00OWI3LWFkNjUtMzg5MTJjODcyZGU3XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1007086,https://www.imdb.com/title/tt6012446/,6.2,,"June 4, 2019",United States,Внеклассные занятия,,,,,https://m.media-amazon.com/images/M/MV5BNGMyMTczZjYtOTdmOC00ZDJjLWIyOTMtZDM5NDQyY2I5Zjg1XkEyXkFqcGdeQXVyNzQyMTI5NzU@._V1_FMjpg_UX400_.jpg
1007087,https://www.imdb.com/title/tt7476524/,4.0,,"November 22, 2019 (Vietnam)",United States,Sát Nhân Trên Không,,,,47035,https://m.media-amazon.com/images/M/MV5BYzYyMDI0OTEtZjIwZC00ZjRkLTgxZDktMDE4NmU0NDY2MzdkXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1007088,https://www.imdb.com/title/tt9358160/,5.9,,"November 1, 2019",United States,Işıktan Gelen,,"Nov 3, 2019",4719,24808,https://m.media-amazon.com/images/M/MV5BMDIxODJlY2QtYTU3YS00NTI4LWI3NWUtYmRkYTc3YmNkNDkyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1007089,https://www.imdb.com/title/tt8503170/,4.8,,"January 28, 2019",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BN2E2NDMyNWEtYjE5OS00ZmYzLTk5MGUtOGFmYWQxNzlkZDk0XkEyXkFqcGdeQXVyNjM1MTMzMg@@._V1_FMjpg_UX400_.jpg
1007090,https://www.imdb.com/title/tt7438370/,6.1,,"January 28, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTM3Njg5OTUtN2Y0NC00MzQ1LTkyYzQtZDlhNDZhZTcwODE1XkEyXkFqcGdeQXVyNDcyNzEzMzc@._V1_FMjpg_UX400_.jpg
1007091,https://www.imdb.com/title/tt7043012/,5.7,,"February 1, 2019",United States,Bức Họa Ma Quái,,,,,https://m.media-amazon.com/images/M/MV5BMjExMDQ1NjMzOV5BMl5BanBnXkFtZTgwMjkxMzMyNzM@._V1_FMjpg_UX400_.jpg
1007092,https://www.imdb.com/title/tt8266310/,6.9,,"August 16, 2019",United Kingdom,Ánh Sáng Chói Lóa,15000000,"Aug 18, 2019",4333305,18096691,https://m.media-amazon.com/images/M/MV5BZDUzNGYxZDAtZjVjZC00YzI2LTk3MTItNmE3NGQwOWQwZjJiXkEyXkFqcGdeQXVyMjcyMzI2OTQ@._V1_FMjpg_UX400_.jpg
1007093,https://www.imdb.com/title/tt5577494/,6.5,,"January 24, 2020",United States,Merhamet,,"Dec 29, 2019",35444,364952,https://m.media-amazon.com/images/M/MV5BOGM2ZDE4NjMtYjY5MC00MDcwLTllZDYtN2YyNDgxOWE5MjI3XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1007094,https://www.imdb.com/title/tt6062774/,6.9,,"August 15, 2019 (Colombia)",Colombia,Монос,1800000,"Sep 15, 2019",49843,1929915,https://m.media-amazon.com/images/M/MV5BYTA0ZDllNTYtY2ExYS00NGJlLWEzNGEtMjhkMzdhYjViMjZiXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_FMjpg_UX400_.jpg
1007095,https://www.imdb.com/title/tt6920356/,6.4,,"June 7, 2019",United Kingdom,Kỷ Vật,,"May 19, 2019",78400,1777486,https://m.media-amazon.com/images/M/MV5BMTk2NjY3NDYzN15BMl5BanBnXkFtZTgwOTUxNzg0NzM@._V1_FMjpg_UX400_.jpg
1007096,https://www.imdb.com/title/tt7616148/,6.6,,"August 23, 2019",United States,Đứa Con Trai Hoàn Hảo,,"Aug 4, 2019",132987,2268204,https://m.media-amazon.com/images/M/MV5BNjkwMDMwOTQtM2MwMS00NjVmLThlODgtZmYyZjBhMjgzYTM3XkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_FMjpg_UX400_.jpg
1007097,https://www.imdb.com/title/tt7390588/,6.3,,"October 11, 2019",Australia,Những Con Quỷ Nhỏ,,,,425155,https://m.media-amazon.com/images/M/MV5BMjkxMDIyNTAtYjgwZC00YmIwLWFmZTEtZTIzOWZhZjNiZDQwXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1007098,https://www.imdb.com/title/tt6803212/,6.4,,"August 30, 2019",United States,Relive,5000000,"Sep 1, 2019",2338669,5288011,https://m.media-amazon.com/images/M/MV5BZjI5N2FkMDQtYjk4Ni00N2U5LTlkZGQtMzY5ZTcwNTdjZWUyXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_FMjpg_UX400_.jpg
1007099,https://www.imdb.com/title/tt6927492/,5.3,,"June 15, 2019 (Canada)",United States,Моп,,,,,https://m.media-amazon.com/images/M/MV5BMjc4NjkzN2UtNWM2Ny00MWY5LTliZjktMjBmOTQzYjFmODE4XkEyXkFqcGdeQXVyNTIxNTI2NDI@._V1_FMjpg_UX400_.jpg
1007100,https://www.imdb.com/title/tt7313348/,5.4,,"August 2, 2019",United States,"Тим, хто піде слідом",,"Aug 4, 2019",13137,172952,https://m.media-amazon.com/images/M/MV5BNmJkYzIzNzQtMWY4My00ZDVhLTg2MjAtMDgyYjg3OGI1MDkzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1007101,https://www.imdb.com/title/tt8236214/,3.8,,"January 27, 2019",United States,After Party,,,,,https://m.media-amazon.com/images/M/MV5BNzFjYjM1N2QtYzE1OS00OWM2LTg1OWEtOGQ3YzViZWUyMjhmXkEyXkFqcGdeQXVyMjY4NjgxMzE@._V1_FMjpg_UX400_.jpg
1007102,https://www.imdb.com/title/tt8128188/,6.2,,"February 8, 2019",United States,Siêu Sao Bóng Rổ,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTk1NDI2MzEyNF5BMl5BanBnXkFtZTgwODk3ODQyNzM@._V1_FMjpg_UX400_.jpg
1007103,https://www.imdb.com/title/tt7778680/,6.8,,"March 15, 2019 (India)",Germany,Fotoğraf,,"May 19, 2019",35796,996171,https://m.media-amazon.com/images/M/MV5BMjMzNDMzMTU0NV5BMl5BanBnXkFtZTgwNDI5NTYyNzM@._V1_FMjpg_UX400_.jpg
1007104,https://www.imdb.com/title/tt8759834/,5.1,,"April 17, 2020",United States,Selah ve Dostları,,,,,https://m.media-amazon.com/images/M/MV5BMDFjOTdkYmEtZjk2NC00YmNkLTk4ZGQtOTM0YzRmZGE0ZjEzXkEyXkFqcGdeQXVyODE0OTU5Nzg@._V1_FMjpg_UX400_.jpg
1007105,https://www.imdb.com/title/tt8856090/,5.2,,"August 30, 2019",United States,Прежде чем ты узнаешь,,"Sep 1, 2019",23086,151507,https://m.media-amazon.com/images/M/MV5BN2Y4ZDcxNDItMTU4NS00ZGJhLWIwZDctN2JkMTk5YjIwOTYzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1007106,https://www.imdb.com/title/tt8982244/,,,"January 27, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTZiZDIxYmEtYmMwNC00MzNjLWI1YjMtOGI0NWUwYTIwZGI1XkEyXkFqcGdeQXVyNTY3MDAxMTk@._V1_FMjpg_UX400_.jpg
